surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"ఫిర్ఔన్ జాతివారి వద్దకు. ఏమీ? వారికి దైవభీతి లేదా?""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"(మూసా) అన్నాడు: ""ఓ నా ప్రభూ! వారు నన్ను అసత్యవంతుడవని తిరస్కరిస్తారేమోనని నేను భయపడుతున్నాను.[1]","[1] దీనితో తెలిసేదేమిటంటే సాధారణ మానవుల వలె, దైవప్రవక్తలకు కూడా సహజమైన భయం కలగవచ్చు."
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"నా హృదయం కుంచించుకు పోతోంది మరియు నా నాలుక తడబడుతోంది[1], కావున నీవు హారూన్ వద్దకు కూడా (వహీ) పంపు.","[1] దీనికి కారణం అతని నాలుకలో ఉన్న ముడి ('ఉఖ్ దతున్) చూడండి, 20:25-34."
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"మరియు వారి దగ్గర నా మీద ఒక నేరం మోపబడి ఉన్నది[1], కావున వారు నన్ను చంపుతారేమోనని భయపడుతున్నాను.""","[1] ఇది మూసా ('అ.స.) ఈజిప్టు నుండి వెళ్ళకముందు అనుకోకుండా జరిగిన సంఘటన. ఒక ఫిర్'ఔన్ జాతివాడు, ఒక ఇస్రాయీ'ల్ జాతివానితో కలహిస్తూ ఉండగా - ఇస్రాయీ'లు వాని పిలుపు విని - మూసా ('అ.స.) అతనికి సహాయపడటానికి, ఫిర్'ఔన్ జాతి వానిని ఒక దెబ్బ కొట్టడం వల్ల, అతడు మరణిస్తాడు. ఆ నేరానికి వారు అతనిని చంపగోరుతారు. (వివరాలకు చూడండి, 28:15)."
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"(అల్లాహ్) సెలవిచ్చాడు: ""అట్లు కానేరదు! మీరిద్దరూ మా సూచనలతో వెళ్ళండి. నిశ్చయంగా, మేము కూడా మీతో పాటు ఉండి సర్వమూ వింటూ ఉంటాము[1].",[1] 'మీతోపాటు ఉండి.' అంటే అల్లాహ్ (సు.తా.) నేలపైకి ప్రతి మానవుని దగ్గరికి రాడు. ఆయన జ్ఞానం ప్రతి ఒక్కరితో ఉంటుంది. కాని అల్లాహ్ (సు.తా.) 'అర్ష్ పైననే కూర్చుని ఉంటాడు. అంటే విశ్వంలో జరిగేది ఏది కూడా అల్లాహ్ (సు.తా.)కు తెలియకుండా లేదు.
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"కావున మీరిద్దరూ ఫిరఔన్ వద్దకు వెళ్ళి అనండి: ""నిశ్చయంగా, మేము సర్వలోకాల పోషకుని సందేశహరులము.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"కావున ఇస్రాయీల్ సంతతి వారిని మా వెంట పోనివ్వు[1].""",[1] ఎందుకంటే నీవు నాలుగువందల సంవత్సరాలు వారిని బానిసలుగా చేసి ఉంచావు. ఇప్పుడు వారికి స్వేచ్ఛనివ్వు. నేను వారిని బైతుల్ మఖ్దిస్ వైపునకు తీసుకొని పోతాను.
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(ఫిర్ఔన్) అన్నాడు: ""ఏమీ? మేము నిన్ను బాల్యంలో మాతో పాటు పోషించలేదా? మరియు నీవు నీ వయస్సులోని అనేక సంవత్సరాలు మాతో పాటు గడిపావు కదా!",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"అయినా నీవు హీనమైన ఆ పని చేశావు, కావున నీవు కృతఘ్నులలోని వాడవు!""[1]","[1] చూడండి, 28:4-22, హీనమైన పని అంటే ఒక ఫిర్'ఔన్ జాతి వానిని దెబ్బకొట్టి చంపింది."
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"(మూసా) అన్నాడు: ""నేను పొరపాటుగా ఆ పని చేశాను!",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"ఆ పిదప మీకు భయపడి పారిపోయాను, కాని ఆ తరువాత నా ప్రభువు నాకు వివేకాన్ని ప్రసాదించి, నన్ను సందేశహరులలో చేర్చుకున్నాడు.[1]","[1] చూడండి, 28:15-16."
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"ఇక నీవు నాకు చేసిన ఆ ఉపకారానికి నన్ను ఎత్తి పొడిస్తే! నీవు మాత్రం ఇస్రాయీల్ సంతతి వారినంతా బానిసలుగా చేసుకున్నావు కదా!""[1]","[1] చూడండి, 28:4-5."
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"(ఫిర్ఆన్) అడిగాడు: ""అయితే ఈ సర్వలోకాల ప్రభువు అంటే ఏమిటి?""[1]","[1] ఫిర్'ఔన్ తన దురహంకారంలో ఈ విధంగా ప్రశ్నిస్తున్నాడు. ఎందుకంటే ఈజిప్టు వాసులందరికీ అతడు, తానే దైవమని చెప్పి, తన ఆరాధ్యం చేయించుకునేవాడు. చూడండి, 28:38."
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(మూసా) జవాబిచ్చాడు: ""మీరు నమ్మేవారే అయితే! ఆయనే ఆకాశాలకూ మరియు భూమికీ మరియు వాటి మధ్య ఉన్న సమస్తానికీ ప్రభువు!""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"(ఫిర్ఔన్) తన చుట్టూ ఉన్న వారితో: ""ఏమీ? మీరు వింటున్నారా?""[1] అని ప్రశ్నించాడు.",[1] నేను తప్ప మీకు మరొక ప్రభువు కూడా ఉన్నాడా ?
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"(మూసా) అన్నాడు: ""ఆయన (అల్లాహ్) మీ ప్రభువు మరియు మీ పూర్వీకులైన మీ తాతముత్తాతల ప్రభువు కూడానూ!""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(ఫిర్ఔన్) అన్నాడు: ""మీ వద్దకు పంపబడిన మీ ఈ సందేశహరుడు నిశ్చయంగా పిచ్చివాడే!""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(మూసా) అన్నాడు: ""మీరు అర్థం చేసుకోగలిగితే! ఆయనే తూర్పూ పడమరలకూ మరియు వాటి మధ్య ఉన్న సమస్తానికీ ప్రభువు[1].""","[1] చూడండి, 2:115."
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(ఫిర్ఔన్) అన్నాడు: ""నీవు నన్ను కాదని మరెవరినైనా ఆరాధ్య దైవంగా చేసుకుంటే నేను నిన్ను చెరసాలలో ఉన్నవారితో చేర్చుతాను.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"(మూసా) అన్నాడు: ""ఏమీ? నేను నీ వద్దకు ఒక స్పష్టమైన విషయాన్ని (సత్యాన్ని) తీసుకువచ్చిన తరువాత కూడానా?""[1]","[1] చూడండి, 12:1."
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"(ఫిర్ఔన్) అన్నాడు: ""నీవు సత్యవంతుడవే అయితే దానిని (ఆ అద్భుత సూచనను) చూపు!""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"అప్పుడు (మూసా) తన చేతి కర్రను పడవేయగానే, అది ఒక స్పష్టమైన పెద్ద సర్పంగా మారిపోయింది[1].","[1] జాన్నున్ (27:10, 28:31) అంటే - చిన్న సర్పం. సు' 'అబానున్ (7:107) అంటే - పెద్ద సర్పం. 'హయ్యతున్ (20:20) అంటే - చిన్నదీ కావచ్చు పెద్దదీ కావచ్చు. (ఫ'త్హ్ అల్-ఖదీర్)."
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"తరువాత అతను (మూసా) తన చేతిని (చంక నుండి) వెలుపలికి తీయగానే, అది చూసేవారి యెదుట తెల్లగా ప్రకాశించసాగింది![1]","[1] చూడండి, 7:107, 20:22, 27:12, 28:38."
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"(ఫిర్ఔన్) తన చుట్టూ ఉన్న నాయకులతో అన్నాడు: ""నిశ్చయంగా, ఇతనొక నేర్పు గల మాంత్రికుడు.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"ఇతను తన మంత్రజాలంతో మిమ్మల్ని మీ దేశం నుండి తరుమ గోరుతున్నాడు, అయితే మీ సలహా ఏమిటి?""[1]","[1] చూడండి, 7:109-110)"
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"వారన్నారు: ""అతనిని మరియు అతని సోదరుణ్ణి ఆపి ఉంచు మరియు (మంత్రగాళ్ళను) సమావేశ పరచటానికి అన్ని నగరాలకు వార్తాహరులను పంపు;",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"వారు నీ వద్దకు నేర్పుగల ప్రతి మాంత్రికుణ్ణి తెస్తారు.""",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,ఈ విధంగా ఒక నియమిత రోజున ఒక నియమిత ప్రదేశంలో మాంత్రికులంతా సమావేశ పరచబడ్డారు.[1],"[1] చూఇది అల్లాహ్ (సు.తా.) ఇచ్ఛయే! ప్రజలకు, మూసా ('అ.స.) సత్యుడని మరియు మాంత్రికులు చేసేదంతా బూటక కల్పనలని నిరూపించటానికి. చూడండి, 21:18."
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"మరియు ప్రజలతో ఇలా ప్రశ్నించడం జరిగింది: ""ఏమీ? మీరంతా సమావేశమయ్యారా?",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"ఒకవేళ మాంత్రికులు గెలుపొందితే మనమంతా వారిని అనుసరించాలి కదా!""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"మాంత్రికులు వచ్చిన తరువాత ఫిర్ఔన్ తో అన్నారు: ""మేము గెలుపొందితే నిశ్చయంగా మాకు బహుమాన ముంది కదా?""[1]","[1] చూడండి, 7:113."
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"(ఫిర్ఔన్) అన్నాడు: ""అవును! నిశ్చయంగా, అప్పుడు మీరు నా సన్నిహితులలో చేరుతారు!""",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"మూసా వారితో అన్నాడు: ""మీరు విసర దలుచుకున్న దానిని విసరండి!""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"అప్పుడు వారు తమ త్రాళ్ళను మరియు తమ కర్రలను విసిరి ఇలా అన్నారు: ""ఫిర్ఔన్ శక్తి సాక్షిగా! నిశ్చయంగా మేమే విజయం పొందుతాము[1].""","[1] చూడండి, 7:116 మరియు 20:66-67."
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"ఆ తరువాత మూసా తన కర్రను పడవేయగా, తక్షణమే అది వారి బూటకపు కల్పనలను మ్రింగి వేసింది[1].","[1] చూడండి, 7:117."
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,అప్పుడు ఆ మాంత్రికులు సజ్దాలో పడ్డారు.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"వారన్నారు: ""మేము సర్వలోకాల ప్రభువును విశ్వసిస్తున్నాము,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"మూసా మరియు హారూన్ ల ప్రభువును.""",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"(ఫిర్ఔన్) అన్నాడు: ""నేను మీకు అనుమతి ఇవ్వక ముందే మీరు ఇతనిని విశ్వసించారా?[1] నిశ్చయంగా, ఇతడే మీ గురువు, మీకు జాలవిద్యను నేర్పినవాడు. సరే! ఇప్పుడే మీరు తెలుసుకుంటారు. నేను మీ వ్యతిరేక (ప్రతిపక్ష) దిశల చేతులను మరియు కాళ్ళను నరికిస్తాను మరియు మీరందరినీ సిలువపై ఎక్కిస్తాను[2].""","[1] చూడండి, 7:123.  [2] చూడండి, 5:33 మరియు 7:124."
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"(మాంత్రికులు) అన్నారు: ""బాధ లేదు! నిశ్చయంగా, మేము మా ప్రభువు వద్దకే కదా మరలిపోయేది.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"నిశ్చయంగా, మా ప్రభువు మా పాపాలను క్షమిస్తాడని మేము ఆశిస్తున్నాము, ఎందుకంటే వాస్తవానికి అందరి కంటే ముందుగా విశ్వసించిన వారం మేమే!""",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"మరియు మేము మూసాకు ఈ విధంగా దివ్యజ్ఞానం (వహీ) పంపాము: ""నీవు నా దాసులను రాత్రివేళ తీసుకొని వెళ్ళిపో నిశ్చయంగా, మీరు వెంబడించబడతారు[1].""","[1] చూడండి, 7:130."
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,తరువాత ఫిర్ఔన్ అన్ని పట్టణాలకు వార్తాహరులను పంపాడు.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"(ఇలా ప్రకటన చేయించాడు): ""వాస్తవానికి వీరు (ఈ ఇస్రాయీల్ సంతతి వారు) ఒక చిన్న తెగవారు మాత్రమే.",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"మరియు నిశ్చయంగా, వారు మాకు చాలా కోపం తెప్పించారు;",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"మరియు నిశ్చయంగా, మనం ఐకమత్యంతో ఉండి జాగరూకత చూపేవారము.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"కావున మేము వారిని, తోటల నుండి మరియు చెలమల నుండి వెళ్ళగొట్టాము;",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,మరియు కోశాగారాల నుండి మరియు ఉన్నతమైన స్థానాల నుండి కూడా.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"ఈ విధంగా! మేము ఇస్రాయీల్ సంతతి వారిని, వాటికి వారసులుగా చేశాము[1].","[1] చూడండి, 7:137."
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,అప్పుడు (ఫిర్ఔన్ జాతి) వారు సూర్యోదయ కాలమున (ఇస్రాయీల్ సంతతి) వారిని వెంబడించారు.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"ఆ ఇరుపక్షాల వారు ఒకరినొకరు ఎదురు పడినప్పుడు, మూసా అనుచరులు అన్నారు: ""నిశ్చయంగా మేము చిక్కి పోయాము!""",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"(మూసా అన్నాడు): ""అట్లు కానేరదు! నిశ్చయంగా, నా ప్రభువు నాతో ఉన్నాడు. ఆయన నాకు మార్గదర్శకత్వం చేస్తాడు (మార్గము చూపుతాడు)[1].""",[1] అంటే అల్లాహ్ (సు.తా.) సహాయం నాతో ఉంది.
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"అప్పుడు మేము మూసాకు: ""నీ చేతి కర్రతో సముద్రాన్ని కొట్టు!"" అని వహీ ద్వారా తెలిపాము. అప్పుడది హటాత్తుగా చీలిపోయింది, దాని ప్రతిభాగం ఒక మహా పర్వతం మాదిరిగా అయిపోయింది[1].","[1] చూడండి, 20:77."
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,మరియు అక్కడికి మేము రెండవ పక్షం వారిని సమీపింప జేశాము.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,మరియు మూసాను మరియు అతనితో పాటు ఉన్నవారిని అందరినీ రక్షించాము.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,ఆ తరువాత మిగతా వారినందరినీ ముంచి వేశాము.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"నిశ్చయంగా, ఇందులో ఒక సూచన ఉంది. అయినా వారిలో చాలా మంది విశ్వసించటం లేదు.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"మరియు నిశ్చయంగా, నీ ప్రభువు కేవలం ఆయనే, సర్వశక్తిసంపన్నుడు, అపార కరుణా ప్రదాత.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,ఇక వారికి ఇబ్రాహీమ్ గాథను వినిపించు.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"అతను తన తండ్రితో మరియు తన జాతి వారితో: ""మీరెవరిని ఆరాధిస్తున్నారు?"" అని అడిగినపుడు;",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"వారన్నారు: ""మేము విగ్రహాలను ఆరాధిస్తున్నాము మరియు మేము వాటికే ఎల్లప్పుడు భక్తులమై ఉంటాము.""",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"(ఇబ్రాహీమ్) అన్నాడు: ""మీరు వీటిని పిలిచినప్పుడు ఇవి మీ మొర ఆలకిస్తాయా?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"లేదా, మీకేమైనా మేలు చేయగలవా? లేదా హాని చేయగలవా?""",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"వారన్నారు: ""అలా కాదు! మేము మా తండ్రితాతలను ఇలా చేస్తూ ఉండగా చూశాము.""",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"అతను అన్నాడు: ""ఏమీ? మీరు ఎప్పుడైనా ఆలోచించారా? మీరెవరిని ఆరాధిస్తున్నారో?",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,మీరు గానీ మరియు మీ పూర్వీకులైన మీ తాతముత్తాతలు గానీ (ఆలోచించారా)?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"ఎందుకంటే! నిశ్చయంగా, ఇవన్నీ నా శత్రువులే! కేవలం ఆ సర్వలోకాల ప్రభువు తప్ప!",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,ఆయనే నన్ను సృష్టించాడు. కాబట్టి ఆయనే నాకు మార్గదర్శకత్వం చేస్తాడు.,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,ఆయనే నాకు తినిపించేవాడు మరియు త్రాగించేవాడు.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"మరియు నేను వ్యాధిగ్రస్తుడనైతే, ఆయనే నాకు స్వస్థత నిచ్చేవాడు.",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"మరియు ఆయనే నన్ను మరణింపజేసేవాడు, తరువాత మళ్ళీ బ్రతికింపజేసేవాడు.",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,మరియు ఆయనే తీర్పుదినమున నా తప్పులను క్షమిస్తాడని మేము ఆశిస్తున్నాను.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,మరియు ఓ నా ఫ్రభూ! నాకు వివేకాన్ని ప్రసాదించు మరియు నన్ను సద్వర్తనులలో కలుపు.,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,మరియు తరువాత వచ్చే తరాల వారిలో నాకు మంచి పేరును ప్రసాదించు[1].,"[1] చూడండి, 19:50."
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,మరియు సర్వసుఖాల స్వర్గానికి వారసులయ్యేవారిలో నన్ను చేర్చు.,
