surah,ayah,arabic_text,translation,footnotes
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Maka datanglah kamu berdua kepada Firʻawn  dan katakanlah olehmu, ""Sesungguhnya Kami adalah rasul Tuhan semesta alam,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"lepaskanlah Bani Isrā`īl (pergi) beserta kami"".",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Firʻawn  menjawab, ""Bukankah kami telah mengasuhmu di antara (keluarga) kami waktu kamu masih kanak-kanak dan kamu tinggal bersama kami beberapa tahun dari umurmu 1079.",1079.  Nabi Musa ‘Alaihissalām tinggal bersama Firʻawn  kurang lebih 18 tahun sejak kecil. 
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,dan kamu telah berbuat suatu perbuatan yang telah kamu lakukan itu 1080 dan kamu termasuk golongan orang-orang yang tidak membalas guna.,"1080.  Maksudnya ialah perbuatan Nabi Musa ‘Alaihissalām membunuh orang Qibṭi.  Selanjutnya, lihat Surah (28) Al-Qaṣaṣ ayat 15. "
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Berkata Musa, ""Aku telah melakukannya, sedang aku pada waktu itu termasuk orang-orang yang khilaf.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Lalu aku lari meninggalkan kamu ketika aku takut kepadamu, kemudian Tuhan-ku memberikan kepadaku ilmu serta Dia menjadikanku salah seorang di antara rasul-rasul.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Budi yang kamu limpahkan kepadaku itu adalah (disebabkan) kamu telah memperbudak Bani Isrā`īl"".",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Firʻawn  bertanya, ""Siapa Tuhan semesta alam itu?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Musa menjawab, ""Tuhan Pencipta langit dan bumi dan apa-apa yang di antara keduanya (Itulah Tuhan-mu), jika kamu sekalian (orang-orang) mempercayai-Nya"".",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Berkata Firʻawn  kepada orang-orang sekelilingnya, ""Apakah kamu tidak mendengarkan?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Musa berkata (pula), ""Tuhan kamu dan Tuhan nenek-nenek moyang kamu yang dahulu"".",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Firʻawn  berkata, ""Sesungguhnya rasulmu yang diutus kepada kamu sekalian benar-benar orang gila"".",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Musa berkata, ""Tuhan yang menguasai timur dan barat dan apa yang ada di antara keduanya; (Itulah Tuhan-mu) jika kamu mempergunakan akal"".",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Firʻawn  berkata, ""Sungguh jika kamu menyembah Tuhan selain aku, benar-benar aku akan menjadikan kamu salah seorang yang dipenjarakan"".",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"Musa berkata, ""Dan apakah (kamu akan melakukan itu) kendatipun aku tunjukkan kepadamu sesuatu (keterangan) yang nyata?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Firʻawn  berkata, ""Datangkanlah sesuatu (keterangan) yang nyata itu, jika kamu adalah termasuk orang-orang yang benar"".",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Maka Musa melemparkan tongkatnya, lalu tiba-tiba tongkat itu (menjadi) ular yang nyata.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Dan ia menarik tangannya (dari dalam bajunya), maka tiba-tiba tangan itu jadi putih (bersinar) bagi orang-orang yang melihatnya.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Firʻawn  berkata kepada pembesar-pembesar yang berada sekelilingnya, ""Sesungguhnya Musa ini benar-benar seorang ahli sihir yang pandai,",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"ia hendak mengusir kamu dari negerimu sendiri dengan sihirnya; maka karena itu apakah yang kamu anjurkan?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Mereka menjawab, ""Tundalah (urusan) dia dan saudaranya dan kirimkanlah ke seluruh negeri orang-orang yang akan mengumpulkan (ahli sihir),",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"niscaya mereka akan mendatangkan semua ahli sihir yang pandai kepadamu"".",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Lalu, dikumpulkanlah ahli-ahli sihir pada waktu yang ditetapkan pada hari yang maklum 1081,",1081.  Yaitu pada waktu pagi pada hari yang dirayakan. 
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"dan dikatakan kepada orang banyak, ""Berkumpullah kamu sekalian,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"semoga kita mengikuti ahli-ahli sihir jika mereka adalah orang-orang yang menang 1082""",1082.  Maksudnya ialah bahwa mereka mengharapkan benar-benar ahli sihir itulah yang akan menang. 
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Maka tatkala ahli-ahli sihir datang, mereka pun bertanya kepada Firʻawn , ""Apakah kami sungguh-sungguh mendapat upah yang besar jika kami adalah orang-orang yang menang?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Firʻawn  menjawab, ""Ya, kalau demikian, sesungguhnya kamu sekalian benar-benar akan menjadi orang yang didekatkan (kepadaku)"".",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Berkatalah Musa kepada mereka, ""Lemparkanlah apa yang hendak kamu lemparkan"".",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Lalu mereka melemparkan tali-temali dan tongkat-tongkat mereka dan berkata, ""Demi kekuasaan Firʻawn , sesungguhnya kami benar-benar akan menang"".",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Kemudian, Musa melemparkan tongkatnya, maka tiba-tiba ia menelan benda-benda palsu yang mereka ada-adakan itu 1083.","1083.  Maksudnya, tali-temali dan tongkat-tongkat yang dilemparkan ahli sihir itu yang terbayang seolah-olah menjadi ular. Semuanya ditelan oleh tongkat Musa ‘Alaihissalām yang benar-benar menjadi ular. "
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Maka tersungkurlah ahli-ahli sihir sambil bersujud (kepada Allah).,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"mereka berkata, ""Kami beriman kepada Tuhan semesta alam,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"(yaitu) Tuhan Musa dan Hārūn"".",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Firʻawn  berkata, ""Apakah kamu sekalian beriman kepada Musa sebelum aku memberi izin kepadamu? Sesungguhnya dia benar-benar pemimpinmu yang mengajarkan sihir kepadamu, maka kamu nanti pasti benar-benar akan mengetahui (akibat perbuatanmu); sesungguhnya aku akan memotong tanganmu dan kakimu dengan bersilangan 1084 dan aku akan menyalibmu semuanya"".","1084.  Maksudnya, memotong tangan kanan dan kaki kiri atau sebaliknya. "
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Mereka berkata, ""Tidak ada kemudaratan (bagi kami); sesungguhnya kami akan kembali kepada Tuhan kami,",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"sesungguhnya kami amat menginginkan bahwa Tuhan kami akan mengampuni kesalahan kami karena kami adalah orang-orang yang pertama-tama beriman"".",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Dan Kami wahyukan (perintahkan) kepada Musa, ""Pergilah pada malam hari dengan membawa hamba-hamba-Ku (Bani Isrā`īl) karena sesungguhnya kamu sekalian akan disusuli"".",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Kemudian, Firʻawn  mengirimkan orang yang mengumpulkan (tentaranya) ke kota-kota.",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"(Firʻawn  berkata), ""Sesungguhnya mereka (Bani Isrā`īl) benar-benar golongan kecil,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"dan sesungguhnya mereka membuat hal-hal yang menimbulkan amarah kita,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"dan sesungguhnya kita benar-benar golongan yang selalu berjaga-jaga"".",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Maka, Kami keluarkan Firʻawn  dan kaumnya dari taman-taman dan mata air,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,"dan (dari) perbendaharaan dan kedudukan yang mulia 1085,","1085.  Dengan pengejaran Firʻawn  dan kaumnya untuk menyusul Musa ‘Alaihissalām dan  Bani Isrā`īl, mereka telah ke luar dari negeri mereka dengan meninggalkan kerajaan, kebesaran, kemewahan, dan sebagainya. "
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,demikianlah halnya dan Kami anugerahkan semuanya (itu) kepada Bani Isrā`īl 1086.,"1086.  Maksudnya Allah Subḥānahu wa Ta‘ālā akan memberikan kepada  Bani Isrā`īl kerajaan yang kuat, kerasulan, dan sebagainya di negeri yang telah dijanjikan (Palestina). "
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Maka Firʻawn  dan bala tentaranya dapat menyusuli mereka pada waktu matahari terbit.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Maka setelah kedua golongan itu saling melihat, berkatalah pengikut-pengikut Musa, ""Sesungguhnya kita benar-benar akan tersusul"".",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Musa menjawab, ""Sekali-kali tidak akan tersusul; sesungguhnya Tuhan-ku besertaku, kelak Dia akan memberi petunjuk kepadaku"".",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Lalu, Kami wahyukan kepada Musa, ""Pukullah lautan itu dengan tongkatmu"".  Maka terbelahlah lautan itu dan tiap-tiap belahan adalah seperti gunung yang besar.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Dan di sanalah Kami dekatkan golongan yang lain 1087.,1087.  Maksud Golongan yang lain ialah Firʻawn  dan kaumnya.  Maksud ayat ialah di bagian yang terbelah itu Allah Subḥānahu wa Ta‘ālā  memperdekatkan antara Firʻawn  dan kaumnya dengan Musa ‘Alaihissalām  dan  Bani Isrā`īl. 
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Dan Kami selamatkan Musa dan orang-orang yang besertanya semuanya.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Dan Kami tenggelamkan golongan yang lain itu.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Sesungguhnya pada yang demikian itu benar-benar merupakan suatu tanda yang besar (mukjizat) dan tetapi adalah kebanyakan mereka tidak beriman.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,Dan sesungguhnya Tuhan-mu benar-benar Dia-lah Yang Maha Perkasa lagi Maha Penyayang.,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Dan bacakanlah kepada mereka kisah Ibrāhīm.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Ketika ia berkata kepada bapaknya dan kaumnya, ""Apakah yang kamu sembah?""",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Mereka menjawab, ""Kami menyembah berhala-berhala dan kami senantiasa tekun menyembahnya"".",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"Berkata Ibrāhīm, ""Apakah berhala-berhala itu mendengar (doa)mu sewaktu kamu berdoa (kepadanya)?,",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"atau (dapatkah) mereka memberi manfaat kepadamu atau memberi mudarat?""",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Mereka menjawab, ""(Bukan karena itu) sebenarnya kami mendapati nenek moyang kami berbuat demikian"".",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"Ibrāhīm berkata, ""Maka apakah kamu telah memperhatikan apa yang selalu kamu sembah,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,"kamu dan nenek moyang kamu yang dahulu?,",
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"karena sesungguhnya apa yang kamu sembah itu adalah musuhku, kecuali Tuhan Semesta Alam,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"(yaitu Tuhan) Yang telah menciptakan aku, maka Dia-lah yang menunjuki aku,",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"dan Tuhanku, Yang Dia memberi makan dan minum kepadaku,",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"dan apabila aku sakit, Dia-lah Yang menyembuhkan aku,",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"dan Yang akan mematikan aku, kemudian akan menghidupkan aku (kembali),",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"dan Yang amat kuinginkan akan mengampuni kesalahanku pada hari kiamat"".",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"(Ibrāhīm berdoa), ""Ya Tuhan-ku, berikanlah kepadaku hikmah dan masukkanlah aku ke dalam golongan orang-orang yang saleh,",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"dan jadikanlah aku buah tutur yang baik bagi orang-orang (yang datang) kemudian,",
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"dan jadikanlah aku termasuk orang-orang yang mempusakai surga yang penuh kenikmatan,",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"dan ampunilah bapakku karena sesungguhnya ia adalah termasuk golongan orang-orang yang sesat,",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"dan janganlah Engkau hinakan aku pada hari mereka dibangkitkan,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"(yaitu) pada hari harta dan anak-anak laki-laki tidak berguna,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"kecuali orang-orang yang menghadap Allah dengan hati yang bersih,",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"dan (pada hari itu) didekatkanlah surga kepada orang-orang yang bertakwa,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"dan diperlihatkan dengan jelas neraka Jahim kepada orang-orang yang sesat"",",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"dan dikatakan kepada mereka, ""Di manakah berhala-berhala yang dahulu kamu selalu menyembah(nya)",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"selain dari Allah? Dapatkah mereka menolong kamu atau menolong diri mereka sendiri?""",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Maka mereka (sembahan-sembahan itu) dijungkirkan ke dalam neraka bersama-sama orang-orang yang sesat,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,dan bala tentara iblis semuanya.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Mereka berkata, sedang mereka bertengkar di dalam neraka,",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""demi Allah, sungguh kita dahulu (di dunia) dalam kesesatan yang nyata,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"karena kita mempersamakan kamu dengan Tuhan semesta alam"".",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,"Dan tiadalah yang menyesatkan kami, kecuali orang-orang yang berdosa.",
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Maka kami tidak mempunyai pemberi syafaat seorang pun,",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,"dan tidak pula mempunyai teman yang akrab,",
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"maka sekiranya kita dapat kembali sekali lagi (ke dunia), niscaya kami menjadi orang-orang yang beriman"".",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Sesungguhnya pada yang demikian itu benar-benar terdapat tanda-tanda (kekuasaan Allah), tetapi kebanyakan mereka tidak beriman.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dan sesungguhnya, Tuhan-mu benar-benar Dia-lah Yang Maha Perkasa lagi Maha Penyayang.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Kaum Nūḥ telah mendustakan para rasul.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"Ketika saudara mereka (Nūḥ) berkata kepada mereka, ""Mengapa kamu tidak bertakwa?",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Sesungguhnya aku adalah seorang rasul kepercayaan (yang diutus) kepadamu,",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,maka bertakwalah kepada Allah dan taatlah kepadaku.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Dan aku sekali-kali tidak minta upah kepadamu atas ajakan-ajakan itu; upahku tidak lain hanyalah dari Tuhan semesta alam.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Maka bertakwalah kepada Allah dan taatlah kepadaku"".",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"Mereka berkata, ""Apakah kami akan beriman kepadamu, padahal yang mengikuti kamu ialah orang-orang yang hina?""",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ," Nūḥ menjawab, ""Bagaimana aku mengetahui apa yang telah mereka kerjakan?",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"Perhitungan (amal perbuatan) mereka tidak lain hanyalah kepada Tuhan-ku, kalau kamu menyadari.",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Dan aku sekali-kali tidak akan mengusir orang-orang yang beriman.,
