surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,د فرعون قوم ته! آيا هغوى نه ويريږي؟,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,ويې ويل زما ربه! زه ډارېږم چې درواغجن به مې وګڼي.,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,او سينه مې (هم) تنګيږي او ژبه مې نه ګرځي نو هارون ته يې ولېږه (وحی).,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,او پر ما باندې د هغوی لخوا د يو جرم تور هم شته، ځكه نو زه ويريږم چې هغوى به ما ووژني.,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,الله وويل: هېڅكله نه، نو دواړه زموږ له نښانو سره ورشئ، موږ درسره يو، د (هر څه) اورېدونكي.,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,نو ورشئ دواړه فرعون ته ورته او وايئ چې موږ رالیږل شوي یو د مخلوقاتو د پالونكي لخوا.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,چې ته بني اسرائيل له موږ سره ولېږې.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,وېلې: آيا  ته مو له ځان سره وړوكى ونه روزلې او د خپل عمر ډېر كلونه دې راسره تېر (نه) كړل.,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,او ها چې كړى دې و هغه كار دې هم وكړ او ته له ناشكرانو څخه يې.,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(موسى) وويل: ما هغه وخت كړى و چې زه له ناپوهانو وم.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,بيا چې كله ووېرېدم نو درڅخه وتښتېدم، نو خپل رب مې حكم (علم) راكړ او په رسولانو كې يې شامل كړم.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,او (آيا) دا كومه پېرزوينه ده چې پر ما يې احسان باروې دا چې بني اسرائيل دې مريان كړي.,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,فرعون وويل: او دا رب العالمين لاڅه دى؟,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,وېلې د آسمانو، ځمكې او د هغو تر منځ د ټولو شيانو پالونكى، كه تاسو باور كوونكي ياست.,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,فرعون خپلو شاوخوا خلكو ته وويل: تاسو نه اورئ؟,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,موسى وويل: ستاسو پالونكى او ستاسو د مخکېنيو پلرونو پالونكى دی.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,فرعون وويل: يقيناً ستاسو دا رسول چې درته رالېږل شوى بالكل ليونى دى.,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,موسى وويل: د ختيځ، لويديځ او د هغو تر منځ شيانو رب دى، كه تاسو عقل كاروئ.,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,فرعون وويل: كه له ما پرته دې بل معبود ونيولو، هرومرو به دې له بنديانو وګرځوم.,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,موسى وويل: كه څه هم يو څرګند شى درته راوړم.,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,ويې ويل: كه ته رښتينى يې نو رايې وړه!,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,نو ګذاره یې کړه لکړه (امسا) خپله؛ نو هغه يو دم ښكاره ښامار و.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,او چې خپل لاس يې راوويستو نو هغه (ټولو) كتونكو ته روڼ ځلاند و.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,فرعون خپلو چاپېرو سردارانو ته وويل: بې شكه چې دا سړى هرومرو يو پوه كوډګر دى.,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,غواړي چې په خپلو كوډو تاسي له خپلې ځمكې وباسي؛ نو تاسو څه حكم كوئ؟,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,هغوى وويل: دى او ورور يې ايسار كړه او ولیږه ښارونو ته راټولوونکي.,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,چې هر يو پوه كوډګر درته راولي.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,بيا نو د يوې معلومې ورځې په ټاكلي وخت كوډګران راټول كړى شول.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,او خلكو ته وويل شول چې تاسې به راټوليږئ؟,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,چې ښايې موږ كوډګرو پسې لاړ شو، كه چېرې هغوى برلاسي شول.,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,نو كوډګر چې راغلل فرعون ته يې وويل: موږ ته خو به څه بدله وي كه چېرې موږ بريالي شولو؟,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,وېلې هو او بيا به تاسي (زموږ) له نېږدې كسانو ياستئ.,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,موسى ورته وويل: څه چې غورځوئ هغه وغورځوئ.,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,نو (له واره يې) خپلې رسۍ او لکړې (امساګانې) وغورځولې او ويې ويل: په عزت د فرعون (قسم چې) همدا موږ به بريالي يو!,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,بيا موسى خپله امسا وغورځوله نو په ناڅاپي ډول هغې د هغو د دروغو كارنامې خوړلې تيرولې.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,نو كوډګر (سملاسي) په سجده پرېوتل.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,وېلې: موږ په رب العالمين ايمان راوړ.,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,د موسى او هارون پر رب.,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,وېلې (فرعون): (ښه) تاسي بيا د هغه ومنله مخكې لدې چې زه اجازه درته وكړم؟ خامخا همدى ستاسو هماغه مشر دى چې كوډې يې در زده كړي دي، نو زر به پوه شئ، زه به هرومرو ستاسي لاسونه او پښې چپه غوڅ كړم او ټول به په دار وځړوم.,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,هغوى وويل هېڅ تاوان نه دى، موږ د خپل رب لور ته ورتلونكي يو.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,او موږ هيله من يو چې زموږ رب به زموږ ګناهونه وبخښي ځكه چې موږ تر ټولو مخكې ايمان راوړی دى.,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,او موسى ته مو وحى وكړه چې (شپه په شپه) زما بندګان درسره روان كړه، (او) تاسو به هرومرو له څټه پلټل كېږئ.,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,بيا نو فرعون (ټولو) ښارونو ته ماسلان ولېږل.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,چې دغه (بني اسرائيل) يوه ډله لږ كسان دي.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,او بې شكه موږ يې ډېر په غوسه كړي يو.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,او موږ يوه چمتو بيداره ډله يو.,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,پس وویستل دوی لره موږ له باغونو او چینو څخه.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,او له خزانو او ښه هستوګنځي څخه.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,همدارنګه وشول او بني اسرائيل مو د هغو (شيانو) وارثان وګرځول.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,پس روان شول (فرعونیان) هغوی پسې د لمر ختو پر مهال.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,كله چې دواړه ډلې سره مخامخ شوې، د موسى ملګرو وويل: چې (دا دى) موږ خو ګيرېدونكي يو.,
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,وېلې هېڅكله نه! پرته له شکه ما سره مې رب دى، زر به لار راوښايي.,
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,نو موسى ته مو وحي وكړه چې په خپله لکړه (امسا) دې سيند و وهه؛ نو هغه وچاودلو او هره ټوټه لكه لوى غر وه.,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,او رانږدې کړل موږ هلته نور کسان.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,او موسى او څوك چې ورسره وو، ټول مو وژغورل.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,بيا مو هغه نور (ټول) غرق كړل.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,په دې كې خو په رېښتيا (لوی) پند دی، خو ډېری يې منونكي نه دي.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,او بې شكه همغه ستا رب ډیر زورو او مهربان دى.,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,او په هغوى د ابراهيم خبر (هم) ولوله.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,كله چې خپل پلار او قوم ته يې وويل: (دا) څه شى لمانځئ؟,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,وېلې: بوتان لمانځو او همداسې به يې په خدمت (او درناوي) لګيا اوسو.,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,ابراهيم وويل: آيا هغوى ستاسي (خبره) اوري كله يې چې رابولئ؟,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,يا څه ګټه يا زيان در رسوي؟,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,هغوى وويل: نه، خو خپل پلرونه مو موندلي دي چې همداسې به يې كول.,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,هغه وويل:نو آيا خبر یاست تاسو په حال د هغه چا چې تاسو یې بندګي کوله.,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,تاسو او ستاسي پخوانيو پلرونو.,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,نو هغوى خو ټول زما دښمنان دي، پرته د مخلوقاتو له پالونکي څخه.,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,هماغه چې زه يې پيدا كړى يم او لارښوونه راته كوي.,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,هغه ذات چې ماته خوراك او څښاك راكوي.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,او چې ناروغ شم، خو هماغه مې روغوي.,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,او همغه چې مړ كوي مې او بيا مې راژوندى كوي.,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,او هغه چې زه ترې هيله لرم چې د جزا په ورځ به مې تېروتنې را وبخښي.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,زما ربه! ماته حكم (علم او نبوت) راکړه او له صالحانو سره مې يوځاى كړې.,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,او په وروستيو نسلونو كې د نېكنامۍ يادونه را په برخه كړې.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,او د نعمتونو د جنت له وارثانو مې وګرځوې!,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,او پلار ته مې بخښنه وكړې، هغه له بې لارو څخه دى.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,او په هغه ورځ مې مه شرموې چې خلك راپاڅول كيږي.,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,همغه ورځ چې نه مال ګټه رسوي او نه زامن.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,پرته له دې چې څوك په روغ زړه الله ته ورغلى وي.,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,او (كله) چې متقيانو ته جنت ورنږدې كړى شي.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,او بې لارې شوو ته دوزخ ورڅرګند كړى شي.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,او ورته وويل شي: هغه شيان چېرته دي چې تاسو به لمانځل.,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,له الله پرته، آيا څه مرسته مو كوي؟ يا د خپل ځان مرسته كولاى شي؟,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,نو پړمخ به پكې وغورځول شي، هغوى (معبودان يې) او بې لارې شوي كسان.,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,او د ابليس ټول لښكر.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,هلته به خپلو كې شخړه كوي او وايي به.,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,په الله قسم موږ خو يقيناً په ښكاره بې لارېتوب كې وو.,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,چې تاسو (باطل معبودان) مو له رب العالمين سره برابرولئ.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,او موږ پرته له همغو مجرمانو (مشرانو) بل چا نه يو بې لارې كړي.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,نو (اوس) زموږ هيڅوك سپارښتونكى نشته.,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,او نه څوك مخلص ملګرى.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,خو كاشكې كه موږ ته يو ځل (بيا وخت) واى نو موږ به مومنان وو.,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,په دې كې خو په رېښتيآ (لويه) نښانه ده، خو ډېری يې منونكي نه دي.,
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,او بې شكه همغه ستا رب ښه زورور مهربان دی.,
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,د نوح قوم (هم) رسولان درواغجن وګڼل.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,کله چې وویل دوی ته ورور د دوی نوح، آیا ځان نه بچ کوئ (له عذاب څخه).,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,زه ستاسي لپاره يو امانتګر پيغمبر يم.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,نو تاسو له الله نه ووېرېږئ او زما اطاعت وكړئ.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,او په دې له تاسو څه بدله هم نه غواړم زما بدله يوازې د مخلوقاتو پر پالونکي ده.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,نو له الله ووېرېږئ او زما خبره ومنئ.,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,هغوى وويل: آيا موږ به تا منو حال دا چې (يوازې) رذيلانو (خوارانو) ستا پيروي کړې ده.,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,نوح وويل: او زه څه پوهه لرم په هغه څه چې هغوى به كول.,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,د هغوى حساب زما له ربه پرته په بل چا نه دى كه تاسو پوهېږئ.,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,او زه د دې مومنانو شړونكى هم نه يم.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,زه له يو څرګند وېروونكي پرته بل څه نه يم.,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,هغوى وويل: ای نوحه! كه ته له دې (خبرو) منع نه شوې نو خامخا به له ويشتل شويو څخه شې.,
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,هغه ته يې قوم وويل: که چېرې له هغه څه څخه لاس په سر نه شې چې موږ وربولې؛ نو هرومرو به له ښکنځل شويو او په ډبرو له وژل شويو څخه شې.,
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,نو ته زما او د دوى په مینځ كې فیصله وكړه واضحه فیصله او ته ما ته نجات راكړه او هغه چا ته چې له ما سره كوم مومنان دي.,
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,نو موږ هغه او څوك چې ورسره وو په يوه ډكه بېړۍ كې وژغورل.,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,بيا وروسته مو هغه پاتې كسان غرق كړل.,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,په دې كې خو په رېښتيا (لويه) نښانه ده، خو ډېری يې منونكي نه دي.,
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,او بې شكه همغه ستا رب ښه مهربان برلاسى دى.,
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,عاديانو رسولان درواغجن وګڼل.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,کله چې وویل دوی ته ورور د دوی هود، آیا ځان نه بچ کوئ (له عذاب څخه).,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,زه ستاسي لپاره يو امانتګر پيغمبر يم.,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,نو تاسو له الله نه ووېرېږئ او زما اطاعت وكړئ.,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,او په دې له تاسو څه بدله هم نه غواړم زما بدله يوازې د مخلوقاتو پر پالونکي ده.,
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,آيا تاسي په هره لوړه يوه نښه جوړوئ (او) چټيات كوئ.,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,او (داسې) پخې كلاګانې جوړوئ لكه چې تل به ياست.,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,او چاته چې لاس اچوئ نو په سختۍ (او ظلم) سره يې اچوئ.,
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,نو تاسو له الله نه ووېرېږئ او زما اطاعت وكړئ.,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,او له هغه ذاته ووېرېږئ چې په هغه څه يې ستاسو مرسته كړې، كوم چې درته معلوم دي.,
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,په څارويو او زامنو يې ستاسو مرسته كړې.,
