surah,ayah,arabic_text,translation,footnotes
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,او دا مجرمان به هغه اور وويني نو يقين به يې راشي چې دوى حتماً پكې ورغورځېدونكي دي او له هغه د اړخ ته كېدو څه لورى به ونه مومي.,
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,او یقینا موږ په دې قرآن كې خلكو ته هر قسم بیان کړی دی، خو انسان له هر شي زيات جګړه مار دى.,
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,او كله چې خلكو ته هدايت راغى نو څه شي له دې ايسار كړل چې ايمان راوړي او خپل رب نه بخښنه وغواړي؟ پرته له دې چې (هماغه) د پخوانيو (مجرمانو) دستور (چې هلاكت دى) ورسره وشي يا مخامخ عذاب ورته راشي.,
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,او موږ رسولان له دې پرته چې زېرى وركوونكي به وى، بل څه لپاره نه لېږو، او كافران د باطل په وسيله د حق له منځه وړلو لپاره جګړه كوي او زما پر آيتونو او هغو اخطارونو چې دوى ته وركړى شوي ملنډې وهي.,
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,او تر هغه به لا بل كوم ظالم وي چې د خپل رب په آيتونو نصيحت ورته وشي خو دى ترې مخ واړوي او هغه څه هېر كړي چې خپلو لاسو يې وړاندې لېږلي، بې شکه موږ د هغوى په زړونو پردې اچولې چې ورباندې پوه نه شي او په غوږنو كې يې كوڼوالى دى او كه ته يې سمې لارې ته رابولي بيا هم هېڅكله، دوى لار موندونكي نه دي.,
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,او ستا رب بخښونكى، د رحمت خاوند دى، كه په هغه ګناه يې نيولي واى چې كړې يې ده نو سمدلاسه به يې عذاب ورته رالېږلى و، خو هغوى لره يوه نېټه ټاکل شوې چې بيا به له هغه پرته بل د پټېدو ځاى ونه مومي.,
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,او دا كلي موږ هغه وخت تباه كړل چې كله يې ظلم وكړ او د دوى د هلاكت لپاره مو يوه نېټه ټاكلې وه.,
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,او كله چې موسىٰ خپل ځوان (خدمتګار) ته وويل: تر هغه به ځمه چې د دواړو سيندونو يو ځاى كېدو (سيمې) ته ورسېږم، كنه تر ډېرو زمانو به همداسې روان يم.,
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,نو كله چې دواړه د سيندونو يو ځاى كېدو حد ته ورسېدل، خپل كب (ماهي) يې هېر كړ، نو (کب) په سمندر كې يې د يو سرنګ په شان خپله لار ونيوله.,
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,نو كله چې تېر شول خپل ځوان (خدمتګار) ته يې وويل: راوړه هغه زموږ سبا نارى! په دې سفر كې خو له ډېرې ستومانۍ سره مخامخ شولو.,
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,(ځوان خدمتګار) وویل: تا وليدل؟ كله چې هغه لوى ګټ سره مو دمه كړې وه، نو هماغلته كب رانه هېر شو، او له شيطانه پرته بل هېڅ شي نه دى رانه هېر كړى چې په ياد يې ولرم، او (كب) په عجيبه توګه سمندر كې خپله لار ونيوله.,
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,موسىٰ -عليه السلام- وويل: موږ خو همدا غوښتل، نو دواړه قدم په قدم په شا راستانه شول.,
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,نو زموږ له بندګانو يې يو بنده وموندلو چې هغه ته مو له خپل لوري رحمت وركړى و او له خپلې خوا مو په يو (خاص) علم پوه كړى و.,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,موسىٰ -علیه السلام- هغه ته وويل: آيا زه دې متابعت وكړم تر څو ماته هم د سمې لارې هغه علم راوښيي چې تاته دركړى شوى؟,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,هغه وویل: ته له ماسره صبر نشې كولاى.,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,او په هغه څه به څنګه صبر وكړې چې ته نه يې ترې خبر.,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,موسىٰ -علیه السلام- وويل: ان شاء الله (که الله وغواړي) ما به صابر ومومې او په هېڅ كار كې به دې سرغړونه ونه كړم.,
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,ويلې: (ښه) نو كه په ما پسې ځې، بيا به مې تر هغه په يو شي كې نه پوښتې چې ما يې خپله يادونه درته نه وي كړې.,
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,نو دواړه روان شول تر دې چې په بېړۍ كې سپاره شول نو هغه (خضر) سورى پكې وكړ، (موسىٰ -علیه السلام-) وويل: د دې لپاره دې سورۍ كړه چې خلک يې ډوب كړې؟ تا خو يو سخت (بد) كار وكړ.,
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,هغه وويل: نه مې و درته ويلي چې ته به ما سره صبر ونكړى شې؟,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,(موسىٰ -علیه السلام ـ) ورته وويل: په هغه څه مې مه نيسه چې رانه هېر شوې وي او زما په (دې) كار كې سختي مه راباندې كوه.,
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,بيا روان شول تر دې چې له يو هلک سره مخ شول، نو هغه يې ووژلو! (موسىٰ- علیه السلام-) وويل: آيا تا يو بې ګناه كس د بل كس د بدل نه پرته ووژلو؟ دا خو دې يو بد كار وكړ.,
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,هغه وويل: ما نه وو درته ويلي چې ته ما سره صبر نه شې كولاى.,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,موسىٰ -علیه السلام- وويل: كه له دې وروسته مې په څه كې وپوښتلې نو بيا مې مه ملګرى كوه، اوس خو زما له خوا عذر درته ورسېدلې.,
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,بيا روان شول، تر دې چې د يوه كلي خلكو ته ورسېدل، او د هغه ځاى له خلكو يې خواړه وغوښتل خو هغوى يې له مېلمه كولو ډډه وكړه، بيا يې (هلته) يو دېوال پكې وليد چې غورځېدو ته چمتو و، نو هغه يې نېغ كړ، (موسىٰ -علیه السلام-) وويل: كه تا غوښتي واى، په دې به دې مزدوري اخيستې وه.,
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,(خضر -عليه السلام-) ووېل: همدا زما او ستا ترمنځ بېلتون دى، اوس به دې د هغو خبرو په حقيقت خبر كړم چې تا صبر نه شو پرې كولاى.,
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,هر چې بېړۍ (کښتۍ) ده، نو د څو كسو مسكينانو وه چې په سمندر كې يې كار كولو نو ما وغوښتل چې عيب جنه يې كړم او ترې وړاندې يو پاچا و چې هره بېړۍ به يې په زور اخيستله.,
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,او هر چې هلک و، نو مور او پلار يې مومنان وو، موږ پرې وډارېدو چې (هسې به مور او پلار) سركښۍ او كفر ته ورټېل وهي.,
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,نو ومو غوښتل چې رب يې په بدل كې له هغه ډېر پاک او په صله رحمۍ كې لا ښه اولاد وركړي.,
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,او هر چې دېوال دی، نو هغه د دوو يتيمانو دی په دې ښار كې، چې تر لاندې د هغوى خزانه ده او د دوى پلار يو ښه سړى و، نو ستا رب وغوښتل چې (كله) دوى ځوانۍ ته ورسيږي نو خپله خزانه به راوباسي، دا ستا د رب په رحمت سره (شوي دي) او ماله ځانه څه نه دي كړي، دا و د هغو كارونو حقيقت چې تا پرې صبر ونه شو كړاى.,
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,او له تانه د ذوالقرنين په هكله پوښتنه کوي، ورته وايه زه به يې څه حال درته واوروم.,
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,بې شکه موږ هغه ته په زمكه كې قدرت وركړى و او هر ډول اسباب مو وركړي وو.,
18,85,فَأَتۡبَعَ سَبَبًا,نو روان شو په یوه لاره.,
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,تر دې چې د لمر ډوبېدو تر حده ورسېدلو، او هغه يې داسې وموندلو چې په يوه توره چيكړه چينه كې ډوبيږي او ورسره يې يو قوم هم وموندو، موږ وويل: ای ذوالقرنينه! (خوښه دې) يا يې په عذاب كړه او يا ورسره ښه چلند ونيسه.,
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,هغه وويل: هر هغه څوک چې له دوى نه ظلم وكړي نو موږ به هغه ته څه سزا وركړو، بيا به د خپل رب لور ته ورستون كړى شي او هغه به (لا) سخته سزا وركړي.,
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,خو څوک چې ايمان راوړي او سم كارونه وكړي نو د هغه لپاره غوره بدله ده او موږ به هم په خپلو چارو كې اسانه حكم وركړو.,
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,بیا په (یوه بله) لاره روان شو.,
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,تر دې چې د لمر خاته حد ته ورسېدو نو هغه يې ولېدو چې په يو داسې قوم راخيژي چې له هغه نه د پټېدو څه شى مو نه و وركړى.,
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,همداسې و، او له هغه سره چې څه و، موږ ته يې علم و.,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,بیا په (یوه بله) لاره روان شو.,
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,تر دې چې دوو غرونو منځ ته ورسېدو، نو له هغو سره يې داسې يو قوم بياموندو چې نږدې نه وه چې (د ذوالقرنين) په خبره وپوهېږي.,
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,دوی وویل: ای ذوالقرنین! بی شکه چې یاجوج او ماجوج فساد کوونکي دي په زمکه کې نو آیا موږ تاته محصول (خرچه) درکړو چې ته زموږ او د هغوی تر منځ یو غټ دېوال جوړ کړې؟,
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,هغه وويل: زما رب چې ماته د كوم شي وس راكړى، هغه غوره دى نو تاسو ما سره په (ځاني) طاقت مرسته وكړئ چې ستاسو او د هغوی ترمنځ يو دېوال جوړ كړم.,
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,ماته اوسپنيزې تختېراوړئ تر دې چې هغه د دواړو غرونو ترمنځ (دېوال) برابر كړ، وېلې: (اوس) پو كړئ، تر دې چې هغه يې (بالكل) اور وګرځولو، وېلې: راوړئ چې اوس ويلې شوې تامبه (مس یا پیتل) پرې واچوم.,
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,نو بيا هغوى (يأجوج او مأجوج) نه ورباندې راختلى شول او نه يې پكې سورى كولى شو.,
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,(ذوالقرنين) وويل: دا زما د رب له خوا يوه مهرباني ده، نو كله چې زما د رب وعده راشي نو دا به هوار ميده ميده كړي او زما د رب وعده رښتينې ده.,
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,او په هغه ورځ به خلک پرېږدو چې (د څپو په څېر) يو بل كې سره ګډ شي او شپېلۍ به پو كړى شي نو ټول به (يو ځاى) راغونډ كړو.,
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,او په هماغه ورځ به كافرانو ته جهنم ورمخې ته كړو.,
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,هغوى چې زما له ياده (نصيحته) يې سترګې په پردو كې وې او (حق خبره يې) اورېدلى هم نه شوه.,
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,نو آيا هغه خلک چې كافر شوي دا ګومان کوي چې له ما پرته زما بندګان خپل ملګري (معبودان) ونيسي؟ د دغه شان كافرانو د مېلمستيا لپاره مو جهنم تيار كړى دى.,
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,ورته ووايه: چې آيا په عمل كې تر ټولو تاواني خلک دروښيم؟,
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,هغوى (دي) چې په دنيايي ژوند كې يې ټولې هڅې بې لارې شوې دي خو دا ګومان كوي چې دوى ښه كارونه كوي.,
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,دا هغه كسان دي چې د خپل رب له آيتونو او هغه سره مخامېدلو نه منكر شول او ټول عملونه يې عبث لاړل نو موږ به هغوى ته د قيامت په ورځ څه وزن ورنكړو.,
18,106,ذَٰلِكَ جَزَآؤُهُمۡ جَهَنَّمُ بِمَا كَفَرُواْ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَرُسُلِي هُزُوًا,(خبره) دا ده چې سزا د دوی جهنم ده، په دې چې كافر شوي او زما پر آيتونو او رسولانو يې ملنډې وهلې دي.,
18,107,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ كَانَتۡ لَهُمۡ جَنَّٰتُ ٱلۡفِرۡدَوۡسِ نُزُلًا,يقيناً هغو كسانو چې ايمان راوړى او سم كارونه يې كړي، د هغوى لپاره به د فردوس باغونه مېلمستيا وي.,
18,108,خَٰلِدِينَ فِيهَا لَا يَبۡغُونَ عَنۡهَا حِوَلٗا,تل به پكى اوسېدونكي وي، هېڅكله به له هغه ځايه بدلېدل ونه غواړي.,
18,109,قُل لَّوۡ كَانَ ٱلۡبَحۡرُ مِدَادٗا لِّكَلِمَٰتِ رَبِّي لَنَفِدَ ٱلۡبَحۡرُ قَبۡلَ أَن تَنفَدَ كَلِمَٰتُ رَبِّي وَلَوۡ جِئۡنَا بِمِثۡلِهِۦ مَدَدٗا,ووايه: كه چېرې سمندر زما د رب د خبرو سياهي شي نو هغه به هم ختمه شي، له هغه مخكې چې زما د رب خبرې پاى ته ورسېږي، كه څه هم همدومره ورسره نوره كومكي راوړو.,
18,110,قُلۡ إِنَّمَآ أَنَا۠ بَشَرٞ مِّثۡلُكُمۡ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۖ فَمَن كَانَ يَرۡجُواْ لِقَآءَ رَبِّهِۦ فَلۡيَعۡمَلۡ عَمَلٗا صَٰلِحٗا وَلَا يُشۡرِكۡ بِعِبَادَةِ رَبِّهِۦٓ أَحَدَۢا,ووايه: خبره دا ده چې زه خو ستاسو په شان يو انسان يم، ماته وحى شوې چې بې شكه ستاسو معبود هماغه يو معبود دى، نو هر څوک چې له خپل رب سره د ملاقات هيله لري هغه دې سم كارونه وكړي او د خپل رب په عبادت كې دې بل هېڅوك نه شريكوي.,
