surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,– қавми Фиръавн - [ва ба онон бигӯ] оё [аз куфру саркашӣ] намепарҳезанд?»,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"[Мӯсо] Гуфт: «Парвардигоро, бим дорам, ки маро дурӯғгӯ ангоранд",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Ва [аз куфрашон ношикебо ва] ғамгин гардам. Пас, [Ҷабраилро] ба сӯйи Ҳорун бифрист [то барои ёриам раҳсипораш кунад]",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"Ва онон [ба гумони хеш қасоси] гуноҳе бар ман доранд, пас, метарсам, ки маро бикушанд»",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"[Аллоҳ таоло] Фармуд: «Ҳаргиз! Пас бо оёт [ва муъҷизот]-и Мо биравед. Яқинан, [ҳама ҷо] бо шумоем ва [гуфтугӯятонро] мешунавем",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Пас, назди Фиръавн биравед ва бигӯед: «Мо фиристодаи Парвардигори ҷаҳониён ҳастем",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,[Ӯ мефармояд] Ки Бани Исроилро ҳамроҳи мо бифирист»,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,[Фиръавн] гуфт: «Оё туро дар кӯдакӣ миёни хеш парвариш надодем ва солҳое аз умратро байни мо набудӣ?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,Ва кори худро – чунон ки хостӣ – кардӣ [ва он марди қибтиро куштӣ] ва ту [нисбат ба неъматҳои ман] носипосӣ?!»,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"[Мӯсо] гуфт: «Ман он [кор]-ро замоне анҷом додам, ки гумроҳ будам",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Пас, чун аз шумо тарсидам, фирор кардам. Он гоҳ Парвардигорам ба ман дониш бахшид ва маро аз паёмбарон қарор дод",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Ва ин [чи] неъматест, ки ту бар ман миннат мегузорӣ, ки Бани Исроилро бардаи худ сохтаӣ?!»",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Фиръавн гуфт: «Парвардигори ҷаҳониён кист?»,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,[Мӯсо] Гуфт: «Парвардигори осмонҳо ва замин ва он чи миёни онҳост. Агар аҳли яқин ҳастед [танҳо ӯро бипарастед]»,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"[Фиръавн] Ба касоне, ки дар атрофаш буданд [бо тамасхур] гуфт: «Оё мешунавед [чи мегӯяд]?»",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,[Мӯсо] Гуфт: «[Аллоҳ таоло] Парвардигори шумо ва Парвардигори ниёгони шумост,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"[Фиръавн] Гуфт: «Ин паёмбаратон, ки ба сӯйи шумо фиристода шудааст, яқинан девона аст»",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"[Мӯсо] Гуфт: «Агар биандешед, [хоҳед донист, ки Ӯ] Парвардигори машриқ ва мағриб аст ва ҳар он чи миёни он ду қарор дорад»",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"[Фиръавн] Гуфт: «Агар маъбуде ҷуз ман баргузинӣ, ҳатман, зиндонат мекунам»",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,[Мӯсо] Гуфт: «Ҳатто агар нишонаи ошкоре [дар мавриди рисолатам] бароят оварда бошам?»,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"[Фиръавн] Гуфт: «Агар рост мегӯӣ, онро биёвар»",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Пас, [Мӯсо] асои худро андохт, ногаҳон [табдил ба] аждаҳое ошкор шуд",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,Ва дасташро [аз гиребон] берун овард ва ногоҳ дар назари бинандагон сапед [-у равшан] буд,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"[Фиръавн] ба бузургони перомунаш гуфт: «Ҳаққо, ки ин [мард] ҷодугари доност",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"[Ӯ] Мехоҳад, бо ҷодуяш шуморо аз сарзаминатон берун кунад, пас, назаратон чист?»",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Онон гуфтанд: «[Тасмим дар бораи муҷозоти] ӯ ва бародарашро ба таъхир андоз ва маъмурони ҷамъоварӣ [ҷорзанандагон]-ро ба [ҳамаи] шаҳрҳо бифирист,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,то ҳар ҷодугари моҳир [ва] доноеро наздат биёваранд»,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Пас, [чунин карданд ва саранҷом] ҷодугарон барои ваъдагоҳи рӯзи муайян гирд оварда шуданд",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"Ва ба мардум гуфта шуд: «Оё шумо [низ] ҷамъ мешавед, то [бубинем баранда кист]?",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"Агар ҷодугарон пирӯз шуданд, [ҳамагӣ] аз онон пайравӣ кунем»",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Пас, вақте ҷодугарон омаданд, ба Фиръавн гуфтанд: «Агар мо пирӯз шавем, оё подоше хоҳем дошт»?",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Ӯ гуфт: «Оре, дар он сурат, ҳатман, аз наздиконам хоҳед буд»",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Мӯсо ба онон гуфт: «Ҳар чи [мехоҳед] биафканед, [акнун] биафканед»",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Пас, онон ресмонҳо ва асоҳояшонро афканданд ва гуфтанд: «Ба иззати Фиръавн савганд, ки мо, ҳатман, пирӯзем»",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Сипас Мӯсо асояшро афканд, ногаҳон [табдил ба аждаҳое шуд ва] он чиро, ки ба дурӯғ сохта буданд, балъид [фуру бурд]",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Пас, ҷодугарон ба саҷда дарафтоданд",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,[Ва] Гуфтанд: «Мо ба Парвардигори ҷаҳониён имон овардем,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Парвардигори Мӯсо ва Ҳорун»,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"[Фиръавн] Гуфт: «Оё пеш аз он ки ба шумо иҷозат диҳам, ба ӯ имон овардед? Бе тардид, ӯ ҳамон бузурги шумост, ки ба шумо ҷоду омӯхтааст. Пас, ба зудӣ хоҳед донист [ки муҷозотатон чист]. Яқинан, дастҳо ва пойҳоятонро баръакс [-и якдигар аз чапу рост] қатъ мекунам ва ҳамагиатонро ба дор меовезам»",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Онон гуфтанд: «[Дар ин шиканҷа ва азоб] Ҳеҷ зиёне нест. Бе тардид, мо ба сӯйи Парвардигорамон бозмегардем",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Умед дорем, ки Парвардигорамон гуноҳони моро бубахшад, ки мо нахустин касоне ҳастем, ки [аз ин қавм ба Парвардигори Мӯсо] имон овардем»",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Ва ба Мӯсо ваҳй кардем, ки: «Бандагонамро шабона [аз Миср] берун бибар; [зеро сипоҳи Фиръавн] ҳатман, ба дунболатон хоҳад омад»",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Пас Фиръавн [чун аз моҷаро огоҳ гардид] маъмурони ҷамъоварӣ [неру]-ро ба шаҳрҳо фиристод,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,[Ва эълон кард] Инҳо [Бани Исроил] иддаи ночизанд,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,Ва ҷиддан моро ба хашм овардаанд,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,Ва мо ҳамагӣ комилан [ҳушёру] омодаи пайкорем»,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Пас, ононро аз боғҳо ва чашмаҳо [-и сарзамини Миср] берун овардем",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Ва аз ганҷҳо ва хонаҳои муҷаллал [дур сохтем],
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Инчунин [кардем] ва Бани Исроилро вориси он [сарвату дороӣ] кардем,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"Пас, [сипоҳи Фиръавн] ҳангоми тулуи офтоб ба таъқиби онон пардохтанд",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Ва чун ду гурӯҳ якдигарро диданд, ёрони Мӯсо гуфтанд: «Ҳатман, [дар чанголи фиръавниён] гирифторем»",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"[Мӯсо] Гуфт: «Ҳаргиз! Бе тардид, Парвардигорам бо ман аст ва маро [ба роҳи наҷот] ҳидоят хоҳад кард»",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Пас, ба Мӯсо ваҳй кардем: «Асоятро ба дарё бизан», пас, [Нил] шикофта шуд ва ҳар бахше [аз он] ҳамчун кӯҳе бузург гашт",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Ва он гурӯҳи дигар [сипоҳи Фиръавн]-ро ба он ҷо кашондем,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"Ва Мӯсо ва ҳамаи касонеро, ки ҳамроҳаш буданд, наҷот додем",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Ва дигаронро ғарқ намудем,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Ҳатман, дар ин [моҷаро] нишонае [барои ибрат гирифтан] аст, вале бештарашон муъмин набуданд",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Ва бе тардид, Парвардигорат ҳамон шикастнопазири меҳрубон аст",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,[Эй Паёмбар] Достони Иброҳимро бар онон бозгӯ,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,Ҳангоме ки ба падар ва қавмаш гуфт: «Чи чизро мепарастед?»,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,Онон гуфтанд: «Бутҳоеро мепарастем ва пайваста сар бар остонашон дорем»,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"[Иброҳим] Гуфт: «Оё вақте онҳоро мехонед, [садои] шуморо мешунаванд?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,Ё ба шумо суду зиён мерасонанд?»,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Онон гуфтанд: «[На] Вале падаронамонро ёфтем, ки чунин мекарданд»",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"[Иброҳим] гуфт: «Оё дидед [ва донистед] чизҳоеро, ки ҳамвора мепарастидед",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,- [ҳам] шумо ва [ҳам] падаронатон –,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"яқинан, [ҳамаи] онҳо душмани [ақидаи тавҳидии] ман ҳастанд. Магар Парвардигори ҷаҳониён",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"Он [маъбуде], ки маро офарида ва ҳидоятам мекунад",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"Ва ҳамоне, ки ба ман ғизо медиҳад ва серобам месозад",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Ва ҳангоме ки бемор мешавам, Ӯст, ки шифоям медиҳад",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"Ва касе, ки маро мемиронад ва [дубора] зиндаам мекунад",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"Ва касе, ки умед дорам рӯзи ҷазо гуноҳонамро бубахшад",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Парвардигоро, ба ман донише [дар дин] бубахш ва маро ба шоистагон мулҳақ кун",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,Ва бароям дар ояндагон овозаи нек қарор бидеҳ,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Ва маро аз ворисони биҳишти пурнеъмат бигардон,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"Ва падарамро биёмурз, [ки] бе тардид, дар зумраи гумроҳон буд",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"Ва рӯзе, ки [мардум] барангехта мешаванд, маро расво [ва шарманда] насоз",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"Ҳамон рӯзе, ки молу фарзандон суде намебахшанд",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"Магар касе, ки бо қалби пок [ва холӣ аз ширку нифоқ ва риё] ба пешгоҳи Аллоҳ таоло биёяд»",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,Ва [он рӯз] биҳишт барои парҳезкорон наздик мегардад,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,Ва дузах барои гумроҳон ошкор мешавад,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"Ва ба онон гуфта мешавад: «Он чи ба ҷои Аллоҳ таоло мепарастидед, [акнун] куҷо ҳастанд?",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,Оё [онҳо дар баробари азоби илоҳӣ] ёриатон мекунанд ё [ҳатто худ]-ро ёрӣ медиҳанд?»,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Пас, онҳо [бутҳо] ҳамроҳи гумроҳон дар он [оташи ҳавлангез] афканда мешаванд",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,Ва [ҳамроҳи] тамоми лашкариёни Иблис,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,Дар он ҷо [мушрикон] дар ҳоли ситез [бо маъбудони ботил] мегӯянд:,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"«Ба Аллоҳ таоло савганд, ки мо дар гумроҳии ошкоре будем»",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,Он гоҳ ки шуморо бо Парвардигори ҷаҳониён баробар медонистем,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Ва моро касе ҷуз муҷримон гумроҳ накард,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Пас, [акнун] на ҳеҷ шафоатгаре дорем",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,Ва на ҳеҷ дӯсти меҳрубоне,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Пас, кош бозгаште [ба дунё] доштем ва дар зумраи муъминон қарор мегирифтем»",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Ҳатман, дар ин [моҷаро] нишонае [барои ибрат гирифтан] аст, вале бештарашон муъмин набуданд",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Ва бе тардид, Парвардигорат ҳамон шикастнопазири меҳрубон аст",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Қавми Нуҳ паёмбаронро дурӯғгӯ ангоштанд,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,Он гоҳ ки бародарашон Нуҳ ба онон гуфт: «Оё [аз Аллоҳ таоло] парво намекунед?»,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Ба ростӣ, ман барои шумо паёмбари амин ҳастам",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Пас, аз Аллоҳ таоло парво кунед ва мутеи [дастурҳои] ман бошед",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,Ва ман [дар баробари рисолатам] ҳеҷ подоше аз шумо намехоҳам. Подоши ман танҳо бар [уҳдаи] Парвардигори ҷаҳониён аст,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"Пас, аз Аллоҳ таоло парво кунед ва мутеи [дастурҳои] ман бошед»",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"Онон гуфтанд: «Оё ба ту имон биёварем, дар ҳоле ки [фақат] фурӯмоягон] аз ту пайравӣ кардаанд?»",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"[Нуҳ] Гуфт: «Ман ба он чи онон [дар гузашта] мекарданд, чи донише дорам?",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,Ҳисоби онон танҳо бо Парвардигори ман аст. Агар мефаҳмед [чунин сухани газофе нагӯед],
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Ва ман [ҳаргиз] муъминонро тард [дур] намекунам,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,Ман ҷуз бимдиҳандаи ошкор нестам»,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Онон гуфтанд: «Эй Нуҳ, агар [аз даъватат] даст барнадорӣ, ҳатман, сангсор мешавӣ»",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"Ӯ гуфт: «Парвардигоро, қавмам маро дурӯғгӯ ангоштанд",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"Пас, миёни ману эшон доварӣ кун ва маро ва муъминонеро, ки ҳамроҳам ҳастанд, наҷот бидеҳ»",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,"Пас, ӯ ва афродеро, ки ҳамроҳаш буданд, дар [он] киштии оганда [ пур аз инсону ҳайвон] наҷот додем",
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Ва боқимондагонро ғарқ кардем,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Ҳатман, дар ин [моҷаро] нишонае [барои ибрат гирифтан] аст, вале бештарашон муъмин набуданд",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Ва бе тардид, Парвардигорат ҳамон шикастнопазири меҳрубон аст",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,[Қавми] Од паёмбаронро дурӯғгӯ ангоштанд,
