surah,ayah,arabic_text,translation,footnotes
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Dan engkau (Musa) telah melakukan (kesalahan dari) perbuatan yang telah engkau lakukan585) dan engkau termasuk orang yang tidak tahu berterima kasih.""",*585) Perbuatan Nabi Musa -'alaihissalām- membunuh orang Qibṭi. Lihat Al-Qaṣaṣ (28): 15.
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Dia (Musa) berkata, ""Aku telah melakukannya, dan ketika itu aku termasuk orang yang khilaf.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Lalu aku lari darimu karena aku takut kepadamu, kemudian Tuhanku menganugerahkan ilmu kepadaku serta Dia menjadikan aku salah seorang di antara rasul-rasul.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Dan itulah kebaikan yang telah engkau berikan kepadaku, (sementara) itu engkau telah memperbudak Bani Israil.""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Fir'aun bertanya, ""Siapa Tuhan seluruh alam itu?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Dia (Musa) menjawab, ""Tuhan Pencipta langit dan bumi dan apa yang ada di antara keduanya (itulah Tuhanmu), jika kamu mempercayai-Nya.""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Dia (Fir'aun) berkata kepada orang-orang di sekelilingnya, ""Apakah kamu tidak mendengar (apa yang dikatakannya)?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Dia (Musa) berkata, ""(Dia) Tuhanmu dan dan juga Tuhan nenek moyangmu terdahulu.""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Dia (Fir'aun) berkata, ""Sungguh, Rasulmu yang diutus kepada kamu benar-benar orang gila.""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Dia (Musa) berkata, ""(Dialah) Tuhan (yang menguasai) timur dan barat dan apa yang ada di antara keduanya; jika kamu mengerti.""",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Dia (Fir'aun) berkata, ""Sungguh, jika engkau menyembah Tuhan selain aku, pasti aku masukkan engkau ke dalam penjara.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"Dia (Musa) berkata, ""Apakah (engkau akan melakukan itu) sekalipun aku tunjukkan kepadamu suatu (bukti) yang nyata?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Dia (Fir'aun) berkata, ""Tunjukkan sesuatu (bukti yang nyata) itu, jika engkau termasuk orang yang benar!""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Maka dia (Musa) melemparkan tongkatnya, tiba-tiba tongkat itu menjadi ular besar yang nyata.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Dan dia mengeluarkan tangannya (dari dalam bajunya), tiba-tiba tangan itu menjadi putih (bercahaya) bagi orang-orang yang melihatnya.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Dia (Fir'aun) berkata kepada para pemuka di sekelilingnya, ""Sesungguhnya dia (Musa) ini pasti seorang penyihir yang pandai.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"Dia hendak mengusir kamu dari negerimu dengan sihirnya; karena itu apakah yang kamu sarankan?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Mereka menjawab, ""Tahanlah (untuk sementara) dia dan saudaranya, dan utuslah ke seluruh negeri orang-orang yang akan mengumpulkan (penyihir),",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,niscaya mereka akan mendatangkan semua penyihir yang pandai kepadamu.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Lalu dikumpulkanlah para penyihir pada waktu (yang ditetapkan) di hari yang telah ditentukan,",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"dan diumumkan kepada orang banyak, ""Berkumpullah kamu semua,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"agar kita mengikuti para penyihir itu, jika mereka yang menang.""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Maka ketika para penyihir datang, mereka berkata kepada Fir'aun, ""Apakah kami benar-benar akan mendapat imbalan yang besar jika kami yang menang?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Dia (Fir'aun) menjawab, ""Ya, dan bahkan kamu pasti akan mendapat kedudukan yang dekat (dariku).""",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Dia (Musa) berkata kepada mereka, ""Lemparkanlah apa yang hendak kamu lemparkan.""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Lalu mereka melemparkan tali-temali dan tongkat-tongkat mereka seraya berkata, ""Demi kemuliaan Fir'aun, pasti kamilah yang akan menang.""",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Kemudian Musa melemparkan tongkatnya, maka tiba-tiba ia menelan benda-benda palsu yang mereka ada-adakan itu.586)","*586) Tali-temali dan tongkat-tongkat yang dilemparkan para penyihir itu yang terbayang seolah-olah menjadi ular, semuanya ditelan oleh tongkat Nabi Musa -'alaihissalām- yang benar-benar menjadi ular."
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Maka menyungkurlah para penyihir itu, bersujud.",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Mereka berkata, ""Kami beriman kepada Tuhan seluruh alam,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"(yaitu) Tuhannya Musa dan Harun.""",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Dia (Fir'aun) berkata, ""Mengapa kamu beriman kepada Musa sebelum aku memberi izin kepadamu? Sesungguhnya dia pemimpinmu yang mengajarkan sihir kepadamu. Nanti kamu pasti akan tahu (akibat perbuatanmu). Pasti akan kupotong tangan dan kakimu bersilang, dan sungguh akan aku menyalib kamu semuanya.""",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Mereka berkata, ""Tidak ada yang kami takutkan, karena kami akan kembali kepada Tuhan kami.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Sesungguhnya kami sangat menginginkan sekiranya Tuhan kami akan mengampuni kesalahan kami, karena menjadi orang yang pertama-tama beriman.""",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Dan Kami wahyukan (perintahkan) kepada Musa, ""Pergilah pada malam hari dengan membawa hamba-hamba-Ku (Bani Israil), sebab pasti kamu akan dikejar.""",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Kemudian Fir'aun mengirimkan orang ke kota-kota untuk mengumpulkan (bala tentaranya).,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"(Fir'aun berkata), ""Sesungguhnya mereka (Bani Israil) hanya sekelompok kecil,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"dan sesungguhnya mereka telah berbuat hal-hal yang menimbulkan amarah kita,",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"dan sesungguhnya kita semua tanpa kecuali harus selalu waspada.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Kemudian, Kami keluarkan mereka (Fir'aun dan kaumnya) dari taman-taman dan mata air,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,"dan (dari) harta kekayaan dan kedudukan yang mulia,587)","*587) Dengan pengejaran Fir'aun dan kaumnya untuk menyusul Nabi Musa -'alaihissalām- dan Bani Israil, maka mereka telah keluar dari negeri mereka, meninggalkan kerajaan, kebesaran, kemewahan dan sebagainya."
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Demikianlah, dan Kami anugerahkan semuanya (itu) kepada Bani Israil.588)","*588) Allah akan memberikan kepada Bani Israil kerajaan yang kuat, kerasulan dan sebagainya."
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Lalu (Fir'aun dan bala tentaranya) dapat menyusul mereka pada waktu matahari terbit.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Maka ketika kedua golongan itu saling melihat, berkatalah pengikut-pengikut Musa, ""Kita benar-benar akan tersusul.""",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Dia (Musa) menjawab, ""Sekali-kali tidak akan (tersusul); sesungguhnya Tuhanku bersamaku, Dia akan memberi petunjuk kepadaku.""",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Lalu Kami wahyukan kepada Musa, ""Pukullah laut itu dengan tongkatmu."" Maka terbelahlah lautan itu, dan setiap belahan seperti gunung yang besar.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Dan di sanalah Kami dekatkan golongan yang lain.589),*589) Yang dimaksud “golongan yang lain” ialah Fir'aun dan kaumnya. Maksud ayat ini ialah di bagian laut yang terbelah itu Allah mendekatkan antara Fir'aun dan kaumnya dengan Nabi Musa -'alaihissalām- dan Bani Israil.
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Dan Kami selamatkan Musa dan orang-orang yang bersamanya.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Kemudian Kami tenggelamkan golongan yang lain.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Sungguh, pada yang demikian itu terdapat suatu tanda (kekuasaan Allah), tetapi kebanyakan mereka tidak beriman.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dan sesungguhnya Tuhanmu Dialah Yang Mahaperkasa, Maha Penyayang.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Dan bacakanlah kepada mereka kisah Ibrahim.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Ketika dia (Ibrahim) berkata kepada ayahnya dan kaumnya, ""Apakah yang kamu sembah?""",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Mereka menjawab, ""Kami menyembah berhala-berhala dan kami senantiasa tekun menyembahnya.""",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"Dia (Ibrahim) berkata, ""Apakah mereka mendengarmu ketika kamu berdoa (kepadanya)?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"Atau (dapatkah) mereka memberi manfaat atau mencelakakan kamu?""",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Mereka menjawab, ""Tidak, tetapi kami dapati nenek moyang kami berbuat begitu.""",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"Dia (Ibrahim) berkata, ""Apakah kamu memperhatikan apa yang kamu sembah,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,kamu dan nenek moyang kamu yang terdahulu?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Sesungguhnya mereka (apa yang kamu sembah) itu musuhku, lain halnya Tuhan seluruh alam,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"(yaitu) Yang telah menciptakan aku, maka Dia yang memberi petunjuk kepadaku,",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"dan Yang memberi makan dan minum kepadaku,",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"dan apabila aku sakit, Dialah yang menyembuhkan aku,",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"dan Yang akan mematikanku, kemudian akan menghidupkanku (kembali),",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"dan Yang sangat ku inginkan akan mengampuni kesalahanku pada hari Kiamat.""",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"(Ibrahim berdoa), ""Ya Tuhanku, berikanlah kepadaku ilmu dan masukkanlah aku ke dalam golongan orang-orang yang saleh,",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"dan jadikanlah aku buah tutur yang baik bagi orang-orang (yang datang) kemudian,",
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"dan jadikanlah aku termasuk orang yang mewarisi surga yang penuh kenikmatan,",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"dan ampunilah ayahku, sesungguhnya dia termasuk orang yang sesat,",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"dan janganlah Engkau hinakan aku pada hari mereka dibangkitkan,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"(yaitu) pada hari (ketika) harta dan anak-anak tidak berguna,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"kecuali orang-orang yang menghadap Allah dengan hati yang bersih,",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"dan surga didekatkan kepada orang-orang yang bertakwa,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"dan neraka Jahim diperlihatkan dengan jelas kepada orang-orang yang sesat,""",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"dan dikatakan kepada mereka, ""Di mana berhala-berhala yang dahulu kamu sembah,",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"selain Allah? Dapatkah mereka menolong kamu atau menolong diri mereka sendiri?""",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Maka mereka (sesembahan itu) dijungkirkan ke dalam neraka bersama orang-orang yang sesat,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,dan bala tentara Iblis semuanya.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Mereka berkata sambil bertengkar di dalamnya (neraka),",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""Demi Allah, sesungguhnya kita dahulu (di dunia) dalam kesesatan yang nyata,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,karena kita mempersamakan kamu (berhala-berhala) dengan Tuhan seluruh alam.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Dan tidak ada yang menyesatkan kita kecuali orang-orang yang berdosa.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"Maka (sekarang) kita tidak mempunyai seorang pun pemberi syafaat (penolong),",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,dan tidak pula mempunyai teman yang akrab.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"Maka seandainya kita dapat kembali (ke dunia) niscaya kita menjadi orang-orang yang beriman.""",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Sungguh, pada yang demikian itu terdapat tanda (kekuasaan Allah), tetapi kebanyakan mereka tidak beriman.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dan sungguh, Tuhanmu benar-benar Dialah Mahaperkasa, Maha Penyayang.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Kaum Nuh telah mendustakan para rasul.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"Ketika saudara mereka (Nuh) berkata kepada mereka, ""Mengapa kamu tidak bertakwa?",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"Sesungguhnya aku ini seorang rasul kepercayaan (yang diutus) kepadamu,",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,maka bertakwalah kamu kepada Allah dan taatlah kepadaku.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Dan aku tidak meminta imbalan kepadamu atas ajakan ini; imbalanku hanyalah dari Tuhan seluruh alam,",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"maka bertakwalah kamu kepada Allah dan taatlah kepadaku.""",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"Mereka berkata, ""Apakah kami harus beriman kepadamu, padahal pengikut-pengikutmu orang-orang yang hina?""",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"Dia (Nuh) menjawab, ""Tidak ada pengetahuanku tentang apa yang mereka kerjakan.",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"Perhitungan (amal perbuatan) mereka tidak lain hanyalah kepada Tuhanku, jika kamu menyadari.",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Dan aku tidak akan mengusir orang-orang yang beriman.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"Aku (ini) hanyalah pemberi peringatan yang jelas.""",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Mereka berkata, ""Wahai Nuh! Sungguh, jika engkau tidak (mau) berhenti, niscaya engkau termasuk orang yang dirajam (dilempari batu sampai mati).""",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"Dia (Nuh) berkata, ""Ya Tuhanku, sungguh kaumku telah mendustakan aku;",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"maka berilah keputusan antara aku dengan mereka, dan selamatkanlah aku dan mereka yang beriman bersamaku.""",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,Kemudian Kami menyelamatkan Nuh dan orang-orang yang bersamanya di dalam kapal yang penuh muatan.,
