surah,ayah,arabic_text,translation,footnotes
27,11,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسۡنَۢا بَعۡدَ سُوٓءٖ فَإِنِّي غَفُورٞ رَّحِيمٞ,اما کسی ‌که ستم کند، آنگاه [پس از توبه،] بدی را به نیکی تبدیل نماید [بداند که] بی‌تردید، من آمرزندۀ مهربانم.,
27,12,وَأَدۡخِلۡ يَدَكَ فِي جَيۡبِكَ تَخۡرُجۡ بَيۡضَآءَ مِنۡ غَيۡرِ سُوٓءٖۖ فِي تِسۡعِ ءَايَٰتٍ إِلَىٰ فِرۡعَوۡنَ وَقَوۡمِهِۦٓۚ إِنَّهُمۡ كَانُواْ قَوۡمٗا فَٰسِقِينَ,و دستت را در گریبانت فرو بر [تا] سپید و بدون عیب [و بدون بیماری پیسی] خارج ‌شود. [این معجزه‌ای است] در زمرۀ معجزات نُه‌گانه [که باید] به سوی فرعون و قومش [ببری؛ چرا که] بی‌تردید، آنان گروهی نافرمانند».,
27,13,فَلَمَّا جَآءَتۡهُمۡ ءَايَٰتُنَا مُبۡصِرَةٗ قَالُواْ هَٰذَا سِحۡرٞ مُّبِينٞ,اما وقتی آیات [و معجزات] ما روشن [و واضح] به سویشان آمد، گفتند: «این، جادویی آشکار است».,
27,14,وَجَحَدُواْ بِهَا وَٱسۡتَيۡقَنَتۡهَآ أَنفُسُهُمۡ ظُلۡمٗا وَعُلُوّٗاۚ فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُفۡسِدِينَ,و آنها را از روی ستم و سرکشی انکار کردند در حالی که دل‌هایشان به آنها یقین داشتند؛ پس بنگر که سرانجام مفسدان چگونه بود.,
27,15,وَلَقَدۡ ءَاتَيۡنَا دَاوُۥدَ وَسُلَيۡمَٰنَ عِلۡمٗاۖ وَقَالَا ٱلۡحَمۡدُ لِلَّهِ ٱلَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٖ مِّنۡ عِبَادِهِ ٱلۡمُؤۡمِنِينَ,و به راستی، به داود و سلیمان دانشی [عظیم] دادیم و آنان گفتند: «ستایش از آنِ الله است که ما را بر بسیاری از بندگان مؤمن خود برتری بخشید».,
27,16,وَوَرِثَ سُلَيۡمَٰنُ دَاوُۥدَۖ وَقَالَ يَٰٓأَيُّهَا ٱلنَّاسُ عُلِّمۡنَا مَنطِقَ ٱلطَّيۡرِ وَأُوتِينَا مِن كُلِّ شَيۡءٍۖ إِنَّ هَٰذَا لَهُوَ ٱلۡفَضۡلُ ٱلۡمُبِينُ,و سلیمان از داود [علم و نبوت و پادشاهی را] میراث برد و گفت: «ای مردم، [فهمِ] زبان پرندگان به ما آموخته شده و از هر چیز به ما [بهره‌ای] داده‌اند. بی‌تردید، این فضلی آشکار [از جانب پروردگار] است».,
27,17,وَحُشِرَ لِسُلَيۡمَٰنَ جُنُودُهُۥ مِنَ ٱلۡجِنِّ وَٱلۡإِنسِ وَٱلطَّيۡرِ فَهُمۡ يُوزَعُونَ,و سپاهیان سلیمان ـ از جن و انس و پرندگان ـ نزدش گِرد آمدند؛ آنگاه منظم [و پیوسته در کنار یکدیگر] می‌رفتند.,
27,18,حَتَّىٰٓ إِذَآ أَتَوۡاْ عَلَىٰ وَادِ ٱلنَّمۡلِ قَالَتۡ نَمۡلَةٞ يَٰٓأَيُّهَا ٱلنَّمۡلُ ٱدۡخُلُواْ مَسَٰكِنَكُمۡ لَا يَحۡطِمَنَّكُمۡ سُلَيۡمَٰنُ وَجُنُودُهُۥ وَهُمۡ لَا يَشۡعُرُونَ,[آنان به راه خود ادامه دادند] تا وقتی به سرزمین مورچگان [در شام] رسیدند. مورچه‌ای گفت: «ای مورچگان، به لانه‌های خود بروید تا سلیمان و لشکریانش شما را [ندیده و] ندانسته پایمال نکنند».,
27,19,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,[سلیمان] از سخن آن [مورچه] خندید و گفت: «پروردگارا، به من توفیق بده تا شکر نعمتی را که بر من و بر پدر و مادرم ارزانی داشته‌ای به جای آورم و [یاری‌ام کن تا] کاری شایسته‌ انجام دهم که مایۀ رضایتت گردد و به رحمت خویش مرا در جمعِ بندگان شایسته‌ات وارد کن».,
27,20,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,و [سلیمان، حالِ] پرندگان را جویا شد و گفت: «چه شده است که هدهد را نمی‌بینم؟ [آیا جایی پنهان شده] یا غایب است؟,
27,21,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,[چون او را نیافت گفت:] قطعاً او را به سختی مجازات می‌کنم یا سرش را می‌بُرم، مگر اینکه دلیل روشنی [برای غیبتش] بیاورد».,
27,22,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,دیری نپایید [که هدهد آمد] و گفت: «از چیزی آگاهی یافته‌ام که تو به آن آگاهی نیافته‌ای و از [سرزمین] سبأ خبری موثق برایت آورده‌ام.,
27,23,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,من [آنجا] زنی را یافته‌ام که بر آنان فرمانروایی می‌کند و [به او] از هر گونه نعمتی داده‌اند و تخت بزرگی دارد.,
27,24,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,او و قومش را دیدم که به جای الله، برای خورشید سجده می‌کنند، و شیطان کارهای [باطل و شرکِ] آنان را برایشان آراسته و آنان را از راه [راست] بازداشته است؛ از این رو هدایت نمی‌شوند».,
27,25,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,[شیطان فریبشان داده است] تا براى الله سجده نكنند؛ [همان معبودی] كه نهان آسمان‌ها و زمین را آشکار می‌کند و آنچه را که پنهان می‌کنید و آشكار مى‌سازید، [همه را] مى‌داند.,
27,26,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,الله، که هیچ معبودی [به‌حق] جز او نیست، پروردگار عرش بزرگ است.,
27,27,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,[سلیمان] گفت: «خواهیم دید که آیا راست گفته‌ای یا دروغگویی.,
27,28,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,این نامۀ مرا ببر و به سوی آنان بیفکن؛ آنگاه دور شو و [در گوشه‌ای بایست و] بنگر که [دربارۀ آن] چه می‌گویند».,
27,29,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,[ملکۀ سبا] گفت: «ای بزرگان، نامۀ ارجمندی به سوی من افکنده شده است.,
27,30,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"این [نامه] از جانب سلیمان است و چنین است: ""به نام الله بخشندۀ مهربان.",
27,31,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,"بر من برتری مجویید و در حالی که [از شرک دست برداشته و] تسلیم [حق و توحید] شده‌اید، نزد من بیایید""».",
27,32,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,[ملکه] گفت: «ای بزرگان، نظرتان را در این مورد بگویید؛ [چرا که] من هرگز بدون حضور [و مشورتِ] شما دربارۀ کاری تصمیم نگرفته‌ام».,
27,33,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,آنان گفتند: «ما نیروی بسیار و جنگجویانِ قدرتمندی داریم؛ ولی اختیار [و تصمیم نهایی] با توست؛ پس بررسی کن که چه دستوری بدهی».,
27,34,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,[ملکه] گفت: «بی‌تردید، وقتی پادشا‌‌‌هان [به عنوان فاتح] وارد شهری می‌شوند، آن را ویران [و تباه] می‌سازند و بزرگانش را خوار و ذلیل می‌کنند و رفتارشان همواره چنین بوده است.,
27,35,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,و من هدیه‌ای برایشان می‌فرستم و منتظر می‌مانم تا ببینم فرستادگان چه پاسخی [برایم] می‌آورند».,
27,36,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,هنگامی که [فرستادۀ ملکه] نزد سلیمان آمد، [سلیمان] گفت: «آیا [می‌خواهید] با مال [و ثروت] به من کمک کنید؟ آنچه الله [از پیامبری و دانش و فرمانروایی] به من بخشیده، از آن چیزی که به شما عطا کرده بهتر است؛ بلکه شمایید که به هدیۀ خویش [و ثروت‌های دنیا] شادمان می‌شوید.,
27,37,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,نزد آنان بازگرد [و بگو که] قطعاً با لشکریانی به سویشان خواهیم آمد که توان مقابله با آن را نداشته باشند و بی‌تردید، آنان را از آن [سرزمین] با خفت و خواری بیرون می‌کنیم».,
27,38,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,[آنگاه] گفت: «ای بزرگان، کدام‌یک از شما ـ پیش از آنکه آنان تسلیم‌شده نزد من بیایند ـ تخت او را برایم می‌آورد؟»,
27,39,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,یكى از جنّیانِ تنومند گفت: «پیش از آنکه از جایت برخیزی، من آن را نزدت می‌آورم و قطعاً بر انجام این کار، نیرومند و امینم».,
27,40,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,کسی‌ که دانشی از کتاب [الهی] داشت گفت: «پیش از آنکه چشم بر هم بزنی، آن را برایت می‌آورم». وقتی [سلیمان] آن [تخت] را نزد خود مستقر دید، گفت: «این از فضل پروردگار من است تا مرا بیازماید که آیا سپاس می‌گزارم یا ناسپاسی می‌کنم؛ پس هر کس سپاس گزارد، تنها به سود خویش سپاس می‌گزارد و هر کس ناسپاسی کند، [به زیانِ خود ناسپاسی کرده است؛ چرا که] بی‌تردید، پروردگارم بی‌نیاز کریم است».,
27,41,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,[سلیمان] گفت: «تختش را [تغییر شكل دهید و] برایش ناشناس کنید تا ببینیم آیا [آن را] تشخیص می‌دهد یا از کسانی است که [اشیا و اموال خود را] نمی‌شناسند.,
27,42,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,هنگامی که [ملکۀ سبأ] آمد، [به او] گفته شد: «آیا تخت تو این گونه است؟» [ملکه] گفت: «گویی همان است» و [سلیمان گفت:] «این دانش [و توانایی] پیش از این به ما داده شده است و همواره فرمانبردار بوده‌ایم».,
27,43,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,و آنچه [به تقلید از قومش] به جای الله عبادت می‌کرد، او را [از ایمان و توحید] بازداشته بود. بی‌تردید، او [= ملکه] از جملۀ کافران بود.,
27,44,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,به وی گفته شد: «به صحن [قصر] وارد شو». هنگامی که آن را دید، پنداشت که حوضی است و دو ساق [پای] خویش را برهنه کرد [تا از آب بگذرد. سلیمان] گفت: «این [آب نیست؛ بلکه] کاخی است که با [قطعات] بلور فرش ‌شده است». [آنگاه او را به توحید دعوت داد. ملکه سبأ] گفت: «پروردگارا، من به خود ستم کرده‌ام و [اینک] همراه سلیمان، تسلیم الله ـ پروردگار جهانیان ـ شدم».,
27,45,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,و به سوی قوم ثمود، برادر‌شان صالح را فرستادیم که [بگوید:] «الله یگانه را عبادت کنید»؛ ولی آنان به دو گروه [مؤمن و کافر] تقسیم شدند و به ستیز پرداختند.,
27,46,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,[صالح] گفت: «ای قوم من، چرا به جای رحمت، ‌شتابزده خواهان عذاب الهی هستید؟ چرا از الله آمرزش نمی‌خواهید؟ باشد که مورد رحمت قرار گیرید».,
27,47,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,آنان گفتند: «ما تو و کسانی را ‌که همراهت هستند به فال بد گرفته‌ایم». [صالح] گفت: «فالِ بد شما [و دانشِ آن] نزد الله است؛ بلکه شما گروهی هستید که آزمایش می‌شوید».,
27,48,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,و در شهر [حِجر] نُه نفر [سردستۀ گروه] بودند که در آن سرزمین به فساد می‌پرداختند و [هیچ]‌ کارِ شایسته‌ای نمی‌کردند.,
27,49,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"[آنان به یکدیگر] گفتند: «برای همدیگر به الله سوگند یاد کنید که بر او [= صالح] و خانواده‌اش شبیخون بزنیم [و آنان را بکشیم]؛ آنگاه به خونخواهش بگوییم: ""ما هنگام کشتارِ خانواده‌اش حاضر نبودیم و قطعاً راست می‌گوییم""».",
27,50,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,آنان [برای قتل صالح و پیروانش] نیرنگی به کار بردند و ما [نیز برای نابودی کافران] نیرنگی اندیشیدیم؛ در حالی‌ که آنان نمی‌دانستند.,
27,51,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,بنگر عاقبت نیرنگشان چه شد: ما همۀ آن افراد و قومشان را نابود کردیم.,
27,52,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,اینک خانه‌هایشان به سزای ستمی که کردند [ویران و] تهی مانده است. بی‌گمان، در این [کیفر،] برای کسانی که می‌دانند [و ایمان دارند] نشانه‌ای [برای عبرت گرفتن] است.,
27,53,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,و کسانی را که ایمان آورده و پرهیزگار بودند، [همراه صالح] نجات دادیم.,
27,54,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,و [یاد کن از] لوط آنگاه ‌که به قومش گفت: «با آنكه [زشتى و گناهِ لواط را] می‌دانید، آیا [باز هم] مرتکب این عمل بی‌شرمانه مى‌شوید؟,
27,55,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,آیا از روى شهوت، به جاى زنان، با مردان درمى‌آمیزید؟ بلکه شما گروهى نادانید».,
27,56,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,امّا پاسخ قومش جز این نبود که [به یکدیگر] گفتند: «خانوادۀ لوط را از شهر خود بیرون کنید [چرا که] بی‌تردید، اینها افرادی پاکدامن [و مقدس‌مَآب] هستند».,
27,57,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,آنگاه او و خانوده‌اش را نجات دادیم؛ مگر همسرش را که مقدر کردیم از بازماندگان [در عذاب] باشد.,
27,58,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,و بارانی [از سنگ] بر آنان باراندیم؛ و بارانِ بیم‌داده‌شدگان چه بد بود!,
27,59,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,بگو: «ستایش و سپاس از آنِ الله است و سلام بر بندگانش‌ که [آنان را] برگزیده است». آیا الله بهتر است یا آنچه [با او] شریک مى‌سازند؟,
27,60,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,[آیا معبودان شما بهترند] یا ذاتی که آسمان‌ها و زمین را آفرید و آبی از آسمان برایتان نازل کرد و با آن باران، بوستان‌هایی خرم [و زیبا] رویاندیم که هرگز توان رویاندن درختانش را نداشتید؟ آیا معبود دیگری با الله است؟ [هرگز؛] بلکه آنان مردم منحرف هستند [که مخلوقات را هم‌طرازِ الله قرار می‌دهند].,
27,61,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,[آیا معبودان شما بهترند] یا ذاتی ‌که زمین را قرارگاه [امنی] ساخت و جویبارهایی میان آن جاری ساخت و کوه‌هایی [استوار] برایش پدید آورد و میان دو دریا مانعی قرار داد [تا آب شور و شیرین با هم نیامیزند]؟ آیا معبود دیگری با الله وجود دارد؟ [هرگز؛] اما بیشتر آنان نمی‌دانند.,
27,62,أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ,[آیا معبودان شما بهترند] یا ذاتی ‌که [دعای] درمانده را ـ وقتی او را بخواند- اجابت می‌کند و گرفتاری را برطرف می‌سازد و شما را جانشینان [پیشینیان در] زمین قرار می‌دهد؟ آیا معبود دیگری با الله وجود دارد؟ چه اندک پند می‌گیرید!,
