surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,طسم [= طا. سین. میم].,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,این آیاتِ کتابِ روشنگر است.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,گویی می‌خواهی از [اندوهِ] اینکه [مشرکان] ایمان نمی‌آورند، خود را هلاک کنی.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,اگر بخواهیم، از آسمان نشانه‌اى بر آنان نازل مى‌كنیم كه در برابرش با فروتنى سر فرود آورند.,
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,و هیچ پند تازه‌ای از سوی [الله] رحمان برایشان نمی‌آید، مگر اینکه از آن رویگردانند.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,به راستی آنان [دعوت پیامبران و عذاب قیامت را] تکذیب کردند؛ به زودی اخبار آنچه مسخره می‌کردند به آنان خواهد رسید.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,آیا به زمین نمى‌نگرند كه چه بسیار از هر گونه [گیاه] زیبا [و سودمندى] در آن رویانده‌ایم؟,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,بی‌تردید، در این [آفرینش،] نشانه‌ای [از قدرت الله بر معاد] است؛ و[لی] بیشتر آنان ایمان نمی‌آورند.,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,و بی‌تردید، پروردگارت شکست‌ناپذیرِ مهربان است.,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,و [یاد کن از] هنگامی که پروردگارت موسی را ندا داد که: «به سوی قوم ستمکار برو,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,ـ قوم فرعون ـ [و به آنان بگو] آیا [از کفر و سرکشی] نمی‌پرهیزند؟»,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,[موسی] گفت: «پروردگارا، به‌راستی می‌ترسم که مرا تکذیب کنند،,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,و دلم [از تکذیب و کفرشان] تنگ می‌گردد و زبانم [به قدر کافی گویا و] روان نیست؛ پس [جبرئیل را] به سوی هارون بفرست [تا مرا یاری کند].,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,و آنان [به گمان خویش، قصاصِ] گناهی بر [گردن] من دارند؛ می‌ترسم که مرا بکشند».,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,[الله] فرمود: «هرگز! [چنین نیست که بتوانند تو را به قتل برسانند. پس تو و هارون] با آیات [و معجزات] ما بروید. یقیناً [با یاری و تایید] با شماییم و [گفتگویتان را] مى‌شنویم.,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"پس نزد فرعون بروید و بگویید: ""ما فرستادۀ پروردگار جهانیان هستیم؛",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"که بنی‌اسرائیل را همراه ما بفرست""».",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,[فرعون] گفت: «آیا تو را در كودكى میان خویش پرورش ندادیم و سال‌هایی از عمرت را بین ما نبودی؟,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,و كار خود را ـ چنان که خواستی‌ـ كردى [و برای یاری مردی از قومت آن مرد قِبطی را کشتی]؛ و تو [نسبت به نعمت‌های من] ناسپاسی».,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,[موسی] گفت: «من آن [کار] را زمانی انجام دادم که از بی‌خبران بودم [نمى‌دانستم مشتى سبب قتل می‌گردد].,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,آنگاه چون از شما ترسیدم، فرار کردم. آنگاه پروردگارم به من دانش بخشید و مرا از پیامبران قرار داد.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,و این [چه] نعمتی است که تو بر من منت می‌گذاری که بنی‌اسرائیل را بردۀ خود ساخته‌ای؟»,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,فرعون گفت: «پروردگار جهانیان کیست؟»,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,[موسی] گفت: «پروردگار آسمان‌ها و زمین و آنچه میان آنهاست. اگر اهل یقین هستید [تنها او را عبادت کنید]».,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,[فرعون] به کسانی که در اطرافش بودند [با تمسخر] گفت: «آیا می‌شنوید [چه می‌گوید]؟»,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,[موسی] گفت: «[الله] پروردگار شما و پروردگارِ نیاکان شماست».,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,[فرعون] گفت: «این پیامبرتان که به سوی شما فرستاده شده، یقیناً دیوانه است».,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,[موسی] گفت: «اگر بیندیشید، [خواهید دانست که او] پروردگار مشرق و مغرب و همۀ چیزهایی است که میان آن دو قرار دارد».,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,[فرعون پس از ناتوانی از استدلال با موسی] گفت: «اگر معبودی جز من برگزینی، قطعاً تو را زندانی می‌کنم».,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,[موسی] گفت: «حتی اگر نشانۀ آشکاری [در مورد رسالتم] برایت آورده باشم؟»,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,[فرعون] گفت: «اگر راست می‌گویی، آن را بیاور».,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,آنگاه [موسی] عصایش را افکند که ناگهان [به] اژد‌هایی آشکار [تبدیل] شد.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,و دستش را [از گریبان] بیرون آورد و ناگاه در نظرِ بینندگان سپید [و روشن] بود.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,[فرعون] به بزرگان پیرامونش گفت: «حقا که این [مرد،] جادوگری داناست.,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,[او] می‌خواهد شما را با جادویش از سرزمینتان بیرون کند؛ نظرتان چیست؟»,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,آنان گفتند: «[تصمیم دربارۀ مجازاتِ] او و برادرش را به تأخیر انداز و مأمورانِ جمع‌آوری را به [همۀ] شهر‌ها بفرست,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,تا هر جادوگر ماهر [و] دانایی را نزدت بیاورند».,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,[چنین کردند، و سر‌انجام] جادوگران برای وعده‌گاهِ روز معیّن گرد آورده شدند.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,و به مردم گفته شد: «آیا شما [نیز] جمع می‌شوید [تا ببینیم برنده کیست]؟,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,امید که اگر جادوگران پیروز شدند، [همگی] از آنان پیروی کنیم».,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,وقتی جادوگران آمدند، به فرعون گفتند: «اگر ما پیروز شویم، آیا پاداشی خواهیم داشت؟»,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,او گفت: «آری؛ در آن صورت، قطعاً از نزدیکانم خواهید بود».,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,موسی به آنان گفت: «هر چه [می‌خواهید] بیفکنید، [اکنون] بیفکنید».,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,آنان ریسمان‌ها و عصا‌هایشان را افکندند و گفتند: «به عزت فرعون سوگند که ما حتماً پیروزیم».,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,سپس موسی عصایش را افکند؛ ناگهان [به اژدهایی تبدیل شد و] آنچه را به دروغ ساخته بودند بلعید.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,آنگاه جادوگران به سجده درافتادند.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,[و] گفتند: «ما به پروردگار جهانیان ایمان آوردیم؛,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,پروردگار موسی و هارون».,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,[فرعون] گفت: «آیا پیش از آنکه به شما اجازه دهم به او ایمان آوردید؟ بی‌تردید، او همان بزرگِ شماست که به شما جادو آموخته است. به زودی خواهید دانست [که مجازاتتان چیست]. یقیناً دست‌ها و پاهایتان را برعكس [یكدیگر از چپ و راست] قطع مى‌كنم و همگی‌تان را به دار مى‌آویزم».,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,آنان گفتند: «[در این شکنجه و عذاب] هیچ زیانی نیست. بی‌تردید، ما به سوی پروردگارمان بازمی‌گردیم.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,امیدواریم که پروردگارمان گناهان ما را ببخشد که ما نخستین كسانى هستیم كه [از این قوم، به پروردگارِ موسی] ایمان آورده‌ایم».,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,و به موسی وحی کردیم که: «بندگانم را شبانه [از مصر] بیرون ببر؛ [زیرا سپاه فرعون] قطعاً در پیِ شما خواهد آمد».,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,فرعون [چون از ماجرا آگاه گردید] مأمورانِ جمع‌آوری [نیرو] را به شهرها فرستاد.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,[و اعلام کرد:] اینها [= بنی‌اسرائیل] عده‌ای ناچیزند,
