surah,ayah,arabic,translation
25,,ثُمَّ قَبَضۡنَٰهُ إِلَيۡنَا قَبۡضٗا يَسِيرٗا,ከዚያም ቀስ በቀስ ወደእኛ ሰብሰብነው፡፡
25,,وَهُوَ ٱلَّذِي جَعَلَ لَكُمُ ٱلَّيۡلَ لِبَاسٗا وَٱلنَّوۡمَ سُبَاتٗا وَجَعَلَ ٱلنَّهَارَ نُشُورٗا,እርሱም ያ ለእናንተ ሌሊትን ልብስ እንቅልፍንም ማረፊያ ያደረገ፤ ቀንንም መበተኛ ያደረገላችሁ ነው፡፡
25,,وَهُوَ ٱلَّذِيٓ أَرۡسَلَ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦۚ وَأَنزَلۡنَا مِنَ ٱلسَّمَآءِ مَآءٗ طَهُورٗا,እርሱም ያ ነፋሶችን አብሳሪዎች ሲኾኑ ከዝናሙ በስተፊት የላከ ነው፡፡ ከሰማይም አጥሪ ውሃን አወረድን፡፡
25,,لِّنُحۡـِۧيَ بِهِۦ بَلۡدَةٗ مَّيۡتٗا وَنُسۡقِيَهُۥ مِمَّا خَلَقۡنَآ أَنۡعَٰمٗا وَأَنَاسِيَّ كَثِيرٗا,በእርሱ የሞተችን አገር ሕያው ልናደርግበት ከፈጠርነውም ፍጡር እንስሳዎችንና ብዙ ሰዎችንም ልናጠጣው (አወረድነው)፡፡
25,,وَلَقَدۡ صَرَّفۡنَٰهُ بَيۡنَهُمۡ لِيَذَّكَّرُواْ فَأَبَىٰٓ أَكۡثَرُ ٱلنَّاسِ إِلَّا كُفُورٗا,(ጸጋችንን) ይገነዘቡም ዘንድ በመካከላቸው ከፋፈልነው፡፡ ግን አብዛኛዎቹ ሰዎች ክህደትን እንጂ እንቢ አሉ፡፡
25,,وَلَوۡ شِئۡنَا لَبَعَثۡنَا فِي كُلِّ قَرۡيَةٖ نَّذِيرٗا,በሻንም ኖሮ በየከተማይቱ አስፈራሪን በላክን ነበር፡፡
25,,فَلَا تُطِعِ ٱلۡكَٰفِرِينَ وَجَٰهِدۡهُم بِهِۦ جِهَادٗا كَبِيرٗا,ከሓዲዎችንም አትታዘዛቸው፡፡ በእርሱም (በቁርኣን) ታላቅን ትግል ታገላቸው፡፡
25,,۞ وَهُوَ ٱلَّذِي مَرَجَ ٱلۡبَحۡرَيۡنِ هَٰذَا عَذۡبٞ فُرَاتٞ وَهَٰذَا مِلۡحٌ أُجَاجٞ وَجَعَلَ بَيۡنَهُمَا بَرۡزَخٗا وَحِجۡرٗا مَّحۡجُورٗا,እርሱም ያ ሁለቱን ባሕሮች አጎራብቶ የለቀቀ ነው፡፡ ይህ ጥምን የሚቆርጥ ጣፋጭ ነው፡፡ ይህም የሚመረግግ ጨው ነው፡፡ በመካከላቸውም (ከመቀላቀል) መለያንና የተከለለን ክልል ያደረገ ነው፡፡
25,,وَهُوَ ٱلَّذِي خَلَقَ مِنَ ٱلۡمَآءِ بَشَرٗا فَجَعَلَهُۥ نَسَبٗا وَصِهۡرٗاۗ وَكَانَ رَبُّكَ قَدِيرٗا,እርሱም ያ ከውሃ ሰውን የፈጠረ፣ የዝምድናና የአማችም ባለቤት ያደረገው ነው፡፡ ጌታህም ቻይ ነው፡፡
25,,وَيَعۡبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُهُمۡ وَلَا يَضُرُّهُمۡۗ وَكَانَ ٱلۡكَافِرُ عَلَىٰ رَبِّهِۦ ظَهِيرٗا,ከአላህም ሌላ የማይጠቅማቸውንና የማይጎዳቸውን ይግገዛሉ፤ ከሓዲም በጌታው ላይ (በማመጽ ለሰይጣን) ረዳት ነው፡፡
25,,وَمَآ أَرۡسَلۡنَٰكَ إِلَّا مُبَشِّرٗا وَنَذِيرٗا,አብሳሪና አስፈራሪም አድርገን እንጂ አልላክንህም፡፡
25,,قُلۡ مَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍ إِلَّا مَن شَآءَ أَن يَتَّخِذَ إِلَىٰ رَبِّهِۦ سَبِيلٗا,«በእርሱ ላይ ዋጋን በፍጹም አልጠይቃችሁም፡፡ ግን ወደ ጌታው (መልካም) መንገድን ለመያዝ የሻ ሰው (ይሥራ)» በላቸው፡፡
25,,وَتَوَكَّلۡ عَلَى ٱلۡحَيِّ ٱلَّذِي لَا يَمُوتُ وَسَبِّحۡ بِحَمۡدِهِۦۚ وَكَفَىٰ بِهِۦ بِذُنُوبِ عِبَادِهِۦ خَبِيرًا,በዚያም በማይሞተው ሕያው አምላክ ላይ ተመካ፡፡ ከማመስገንም ጋር አጥራው፡፡ በባሮቹ ኀጢኣቶችም ውስጠ ዐዋቂ በእርሱ በቃ፡፡
25,,ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَمَا بَيۡنَهُمَا فِي سِتَّةِ أَيَّامٖ ثُمَّ ٱسۡتَوَىٰ عَلَى ٱلۡعَرۡشِۖ ٱلرَّحۡمَٰنُ فَسۡـَٔلۡ بِهِۦ خَبِيرٗا,ያ ሰማያትና ምድርን በመካከላቸው ያለውንም ሁሉ በስድስት ቀኖች ውስጥ የፈጠረ፣ ከዚያም በዐርሹ ላይ (ለሱ ክብር በምስማማ መልኩ) የተደላደለ አልረሕማን ነው፡፡ ከእርሱም ዐዋቂን ጠይቅ፡፡
25,,وَإِذَا قِيلَ لَهُمُ ٱسۡجُدُواْۤ لِلرَّحۡمَٰنِ قَالُواْ وَمَا ٱلرَّحۡمَٰنُ أَنَسۡجُدُ لِمَا تَأۡمُرُنَا وَزَادَهُمۡ نُفُورٗا۩,ለእነርሱም ለአልረሕማን ስገዱ በተባሉ ጊዜ አልረሕማን ማነው? ለምታዘን (እና ለማናውቀው) እንሰግዳለን? ይላሉ፡፡ (ይህ) መራቅንም ጨመራቸው፡፡
25,,تَبَارَكَ ٱلَّذِي جَعَلَ فِي ٱلسَّمَآءِ بُرُوجٗا وَجَعَلَ فِيهَا سِرَٰجٗا وَقَمَرٗا مُّنِيرٗا,ያ በሰማይ ቡሩጆችን ያደረገና በእርሷም አንጸባራቂን (ፀሐይ) አብሪ ጨረቃንም ያደረገ ጌታ ክብሩ በጣም ላቀ፡፡
25,,وَهُوَ ٱلَّذِي جَعَلَ ٱلَّيۡلَ وَٱلنَّهَارَ خِلۡفَةٗ لِّمَنۡ أَرَادَ أَن يَذَّكَّرَ أَوۡ أَرَادَ شُكُورٗا,እርሱም ያ (ያመለጠውን ሥራ) ማስታወስን ለሚፈልግ ወይም ማመስገንን ለሚፈልግ ሰው ሌሊትንና ቀንን ተተካኪ ያደረገ ነው፡፡
25,,وَعِبَادُ ٱلرَّحۡمَٰنِ ٱلَّذِينَ يَمۡشُونَ عَلَى ٱلۡأَرۡضِ هَوۡنٗا وَإِذَا خَاطَبَهُمُ ٱلۡجَٰهِلُونَ قَالُواْ سَلَٰمٗا,የአልረሕማንም ባሮች እነዚያ በምድር ላይ በዝግታ የሚኼዱት፣ ባለጌዎችም (በክፉ) ባነጋገሩዋቸው ጊዜ ሰላም የሚሉት ናቸው፡፡
25,,وَٱلَّذِينَ يَبِيتُونَ لِرَبِّهِمۡ سُجَّدٗا وَقِيَٰمٗا,እነዚያም ለጌታቸው በግንባራቸው ተደፊዎችና ቋሚዎች ኾነው የሚያድሩት ናቸው፡፡
25,,وَٱلَّذِينَ يَقُولُونَ رَبَّنَا ٱصۡرِفۡ عَنَّا عَذَابَ جَهَنَّمَۖ إِنَّ عَذَابَهَا كَانَ غَرَامًا,እነዚያም «ጌታችን ሆይ! የገሀነምን ቅጣት ከእኛ ላይ መልስልን ቅጣቷ የማይለቅ ነውና» የሚሉት ናቸው፡፡
25,,إِنَّهَا سَآءَتۡ مُسۡتَقَرّٗا وَمُقَامٗا,እርሷ መርጊያና መቀመጫ በመኾን ከፋች! (ይላሉ)፡፡
25,,وَٱلَّذِينَ إِذَآ أَنفَقُواْ لَمۡ يُسۡرِفُواْ وَلَمۡ يَقۡتُرُواْ وَكَانَ بَيۡنَ ذَٰلِكَ قَوَامٗا,እነዚያም በለገሱ ጊዜ የማያባክኑ የማይቆጥቡትም ናቸው፡፡ በዚህም መካከል (ልግስናቸው) ትክክለኛ የኾነ ነው፡፡
25,,وَٱلَّذِينَ لَا يَدۡعُونَ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَ وَلَا يَقۡتُلُونَ ٱلنَّفۡسَ ٱلَّتِي حَرَّمَ ٱللَّهُ إِلَّا بِٱلۡحَقِّ وَلَا يَزۡنُونَۚ وَمَن يَفۡعَلۡ ذَٰلِكَ يَلۡقَ أَثَامٗا,እነዚያም ከአላህ ጋር ሌላን አምላክ የማይገዙት፣ ያችንም አላህ እርም ያደረጋትን ነፍስ ያለ ሕግ የማይገድሉት፣ የማያመነዝሩትም ናቸው፡፡ ይህንንም የሚሠራ ሰው ቅጣትን ያገኛል፡፡
25,,يُضَٰعَفۡ لَهُ ٱلۡعَذَابُ يَوۡمَ ٱلۡقِيَٰمَةِ وَيَخۡلُدۡ فِيهِۦ مُهَانًا,በትንሣኤ ቀን ቅጣቱ ለእርሱ ይደራረባል፡፡ በእርሱም ውስጥ የተዋረደ ኾኖ ይኖራል፡፡
25,,إِلَّا مَن تَابَ وَءَامَنَ وَعَمِلَ عَمَلٗا صَٰلِحٗا فَأُوْلَٰٓئِكَ يُبَدِّلُ ٱللَّهُ سَيِّـَٔاتِهِمۡ حَسَنَٰتٖۗ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمٗا,ተጸጽቶ የተመለሰና ያመነ መልካምንም ሥራ የሠራ ሰው ብቻ ሲቀር፡፡ እነዚያም አላህ መጥፎ ሥራዎቻቸውን በመልካም ሥራዎች ይለውጣል፡፡ አላህም እጅግ መሓሪ አዛኝ ነው፡፡
25,,وَمَن تَابَ وَعَمِلَ صَٰلِحٗا فَإِنَّهُۥ يَتُوبُ إِلَى ٱللَّهِ مَتَابٗا,ተጸጽቶ የተመለሰም ሰው መልካምንም የሠራ እርሱ የተወደደን መመለስ ወደ አላህ ይመለሳል፡፡
25,,وَٱلَّذِينَ لَا يَشۡهَدُونَ ٱلزُّورَ وَإِذَا مَرُّواْ بِٱللَّغۡوِ مَرُّواْ كِرَامٗا,እነዚያም እብለትን የማይመሰክሩ፤ በውድቅ ቃልም (ተናጋሪ አጠገብ) ባለፉ ጊዜ የከበሩ ኾነው የሚያልፉት ናቸው፡፡
25,,وَٱلَّذِينَ إِذَا ذُكِّرُواْ بِـَٔايَٰتِ رَبِّهِمۡ لَمۡ يَخِرُّواْ عَلَيۡهَا صُمّٗا وَعُمۡيَانٗا,እነዚያም በጌታቸው አንቀጾች በተገሰጹ ጊዜ (የተረዱ ተቀባዮች ኾነው እንጂ) ደንቆሮዎችና ዕውሮች ኾነው በእርሷ ላይ የማይደፉት ናቸው፡፡
25,,وَٱلَّذِينَ يَقُولُونَ رَبَّنَا هَبۡ لَنَا مِنۡ أَزۡوَٰجِنَا وَذُرِّيَّٰتِنَا قُرَّةَ أَعۡيُنٖ وَٱجۡعَلۡنَا لِلۡمُتَّقِينَ إِمَامًا,እነዚያም «ጌታችን ሆይ! ከሚስቶቻችንና ከዘሮቻችን ለዓይኖች መርጊያን ለእኛ ስጠን፡፡ አላህን ለሚፈሩትም መሪ አድርገን» የሚሉት ናቸው፡፡
25,,أُوْلَٰٓئِكَ يُجۡزَوۡنَ ٱلۡغُرۡفَةَ بِمَا صَبَرُواْ وَيُلَقَّوۡنَ فِيهَا تَحِيَّةٗ وَسَلَٰمًا,እነዚያ በመታገሳቸው የገነትን ሰገነቶች ይምመነዳሉ፡፡ በእርሷም ውስጥ ውዳሴንና ሰላምታን ይስሰጣሉ፡፡
25,,خَٰلِدِينَ فِيهَاۚ حَسُنَتۡ مُسۡتَقَرّٗا وَمُقَامٗا,በእርሷ ውስጥ ዘውታሪዎች ኾነው (ይስሰጣሉ)፡፡ መርጊያና መኖሪያይቱ አማረች፡፡
25,,قُلۡ مَا يَعۡبَؤُاْ بِكُمۡ رَبِّي لَوۡلَا دُعَآؤُكُمۡۖ فَقَدۡ كَذَّبۡتُمۡ فَسَوۡفَ يَكُونُ لِزَامَۢا,«ጸሎታችሁ ባልነበረ ኖሮ ጌታዬ እናንተን ከምንም አይቆጥራችሁም ነበር፡፡ በእርግጥም አስተባበላችሁ፤ ወደ ፊትም (ቅጣቱ) ያዣችሁ ይኾናል» በላቸው፡፡
26,,طسٓمٓ,ጧ ሲን ሚም
26,,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,ይህች ግልጽ ከኾነው መጽሐፍ አንቀጾች ናት፡፡
26,,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,አማኞች ባለመኾናቸው፤ (በቁጭት) ነፍስህን ገዳይ መኾን ይፈራልሃል፡፡
26,,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,ብንሻ በእነሱ ላይ ከሰማይ ተዓምረን እናወርድና አንገቶቻቸው (መሪዎቻቸው) ለእርሷ ተዋራጆች ይኾናሉ።
26,,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,ከአልረሕማንም ዘንድ ኣዲስ የተወረደ ቁርኣን አይመጣላቸውም፤ ከእርሱ የሚሸሹ ቢኾኑ እንጂ፡፡
26,,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,በእርግጥም አስተባበሉ፡፡ የዚያም በእርሱ ይሳለቁበት የነበሩት ወሬዎች (ፍጻሜ) ይመጣባቸዋል፡፡
26,,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,ወደ ምድርም በውስጧ ከመልካም (በቃይ) ጎሳ ሁሉ ብዙን እንዳበቀልን አላዩምን?፡፡
26,,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,በዚህ አስደናቂ ምልክት አልለበት፡፡ አብዛኞቻቸውም አማኞች አልነበሩም፡፡
26,,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,ጌታህም እርሱ በእርግጥ አሸናፊ አዛኝ ነው፡፡
26,,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,ጌታህም ሙሳን «ወደ በደለኞቹ ሕዝቦች ኺድ» በማለት በጠራው ጊዜ (አስታውስ)፡
26,,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,«ወደ ፈርዖን ሕዝቦች (ኺድ) አላህን አይፈሩምን» (አለው)፡፡
26,,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,(ሙሳም) አለ «ጌታዬ ሆይ! እኔ ሊያስተባብሉኝ እፈራለሁ፡፡
26,,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,«ልቤም ይጠብባል፡፡ ምላሴም አይፈታም፡፡ ስለዚህ ወደ ሃሩን ላክ፡፡
26,,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,«ለእነርሱም በእኔ ላይ (የደም) ወንጀል አልለ፡፡ ስለዚህ እንዳይገድሉኝ እፈራለሁ፡፡»
26,,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,(አላህ) አለ «ተው! (አይነኩህም)፡፡ በተዓምራቶቻችንም ኺዱ፡፡ እኛ ከእናንተ ጋር ሰሚዎች ነንና፡
26,,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,«ወደ ፈርዖንም ኺዱ፡፡ በሉትም፡- እኛ የዓለማት ጌታ መልክተኞች ነን፡፡
26,,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,«የእስራኤልን ልጆች ከእኛ ጋር ልቀቅ፡፡»
26,,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,(ፈርዖንም) አለ «ልጅ ኾነህ በእኛ ውስጥ አላሳደግንህምን? በእኛ ውስጥም ከዕድሜህ ብዙ ዓመታትን አልተቀመጥክምን?
26,,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,«ያችንም የሠራሃትን ሥራህን አልሠራህምን? አንተም ከውለታ ቢሶቹ ነህ» (አለ)፡፡
26,,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(ሙሳም) አለ «ያን ጊዜ እኔም ከተሳሳቱት ኾኜ ሠራኋት፡፡
26,,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,«በፈራኋችሁም ጊዜ ከእንናተ ሸሸሁ፡፡ ጌታየም ለእኔ ጥበብን ሰጠኝ፡፡ ከመልክተኞቹም አደረገኝ፡፡
26,,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,«ይህችም የእስራኤልን ልጆች ባሪያ በማድረግህ በእኔ ላይ የምትመጻደቅባት ጸጋ ነት፡፡»
26,,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,ፈርዖን አለ «(ላከኝ የምትለው) የዓለማትም ጌታ ምንድነው?»
26,,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,(ሙሳ) «የሰማያትና የምድር በመካከላቸውም ያለው ሁሉ ጌታ ነው፡፡ የምታረጋግጡ ብትኾኑ (ነገሩ ይህ ነው)፤» አለው፡፡
26,,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(ፈርዖንም) በዙሪያው ላሉት ሰዎች «አትሰሙምን?» አለ፡፡
26,,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(ሙሳ) «ጌታችሁና የመጀመሪያዎቹ አባቶቻችሁም ጌታ ነው» አለው፡፡
26,,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(ፈርዖን) ""ያ ወደናንተ የተላከው መልእክተኛችሁ በእርግጥ እብድ ነው"" አለ።"
26,,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,(ሙሳ) «የምሥራቅና የምዕራብ በመካከላቸውም ያለው ነገር ሁሉ ጌታ ነው፡፡ ታውቁ እንደኾናችሁ (እመኑበት)» አለው፡፡
26,,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,(ፈርዖን) «ከእኔ ሌላ አምላክን ብትይዝ በውነቱ ከእስረኞቹ አደርግሃለሁ» አለ፡፡
26,,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,(ሙሳ) «በግልጽ አስረጅ ብመጣህም እንኳ?» አለው፡፡
26,,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,«እንግዲያውስ ከእውነተኞች እንደኾንክ (አስረጁን) አምጣው» አለ፡፡
26,,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,በትሩንም ጣለ፡፡ እርሷም ወዲያውኑ ግልጽ እባብ ኾነች፡፡
26,,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,እጁንም አወጣ፡፡ ወዲያውም እርሷ ለተመልካቾች (የምታበራ) ነጭ ኾነች፡፡
26,,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(ፈርዖን) በዙሪያው ላሉት መማክርት «ይህ በእርግጥ ዐዋቂ ድግምተኛ ነው» አለ፡፡
26,,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,«ከምድራችሁ በድግምቱ ሊያወጣችሁ ይፈልጋልና ምንን ታዛላችሁ?» (አላቸው)፡፡
26,,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,አሉት «እርሱን ወንድሙንም አቆይና በየከተሞቹ ሰብሳቢዎችን ላክ፡፡
26,,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,«በጣም ዐዋቂ ድግምተኞችን ሁሉ ያመጡልሃልና፡፡»
26,,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,ድግምተኞቹም በታወቀ ቀን ቀጠሮ ተሰበሰቡ፡፡
26,,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,ለሰዎቹም «እናንተ ተሰብስባችኋልን?» ተባለ፡፡
26,,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,«ድግምተኞቹን እነሱ አሸናፊዎች ቢኾኑ እንከተል ዘንድ» (ተባለ)፡፡
26,,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,«ድግምተኞቹም በመጡ ጊዜ ለፈርዖን እኛ አሸናፊዎች ብንሆን ለእኛ በእርግጥ ዋጋ አለን?» አሉት፡፡
26,,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,«አዎን፤ እናንተም ያን ጊዜ ከባለሟሎቹ ትኾናላችሁ» አላቸው፡፡
26,,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,ሙሳ «ለእነርሱ እናንተ የምትጥሉትን ጣሉ» አላቸው፡፡
26,,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,ገመዶቻቸውንና በትሮቻቸውንም ጣሉ፡፡ «በፈርዖንም ክብር ይኹንብን፡፡ እኛ በእርግጥ አሸናፊዎቹ እኛ ነን» አሉ፡፡
26,,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,ሙሳም በትሩን ጣለ፡፡ ወዲያውም እርሷ የሚያስመስሉትን ሁሉ ትውጣለች፡፡
26,,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,ድግምተኞቹም ሰጋጆች ኾነው ወደቁ፡፡
26,,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,(እነሱም) አሉ «በዓለማት ጌታ አመንን፡፡
26,,رَبِّ مُوسَىٰ وَهَٰرُونَ,«በሙሳና በሃሩን ጌታ፡፡»
26,,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,(ፈርዖንም) «ለእናንተ ሳልፈቅድላችሁ በፊት ለእርሱ አመናችሁን? እርሱ ያ ድግምትን ያስተማራችሁ ታላቃችሁ ነው፡፡ ወደፊትም (የሚያገኛችሁን) በእርግጥ ታውቃላችሁ፡፡ እጆቻችሁንና እግሮቻችሁን (ቀኝና ግራን) በማናጋት እቆረርጣለሁ፡፡ ሁላችሁንም እሰቅላችኋለሁም» አለ፡፡
26,,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,(እነርሱም) አሉ «ጉዳት የለብንም፡፡ እኛ ወደ ጌታችን ተመላሾች ነን፡፡
26,,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,«እኛ የምእምናን መጀመሪያ በመኾናችን ጌታችን ኀጢአቶቻችንን ለእኛ ሊምር እንከጅላለን፡፡»
26,,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,ወደ ሙሳም «ባሮቼን ይዘህ ሌሊት ኺድ፡፡ እናንተ የሚከተሉዋችሁ ናችሁና» ስንል ላክን፡፡
26,,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,ፈርዖንም በየከተሞቹ ሰብሳቢዎችን (እንዲህ ሲል) ላከ፡፡
26,,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,«እነዚህ ጥቂቶች ጭፈሮች ናቸው፡፡
26,,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,«እነርሱም ለእኛ አስቆጪዎች ናቸው፡፡
26,,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,«እኛም ብዙዎች ጥንቁቆች ነን፤» (አለ)፡፡
26,,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,አወጣናቸውም፡፡ ከአትክልቶችና ከምንጮች፡፡
26,,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,ከድልቦችም ከመልካም መቀመጫዎችም፡፡
26,,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,እንደዚሁ ለእስራኤል ልጆች አወረስናትም፡፡
26,,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,ፀሐይዋ ስትወጣም ተከተሉዋቸው፡፡
