surah,ayah,arabic_text,translation,footnotes
47,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,ይህ አላህ የእነዚያ ያመኑት ሰዎች ረዳት ስለኾነና ከሓዲዎችም ለእነርሱ ረዳት ስለሌላቸው ነው፡፡,
47,12,إِنَّ ٱللَّهَ يُدۡخِلُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَٱلَّذِينَ كَفَرُواْ يَتَمَتَّعُونَ وَيَأۡكُلُونَ كَمَا تَأۡكُلُ ٱلۡأَنۡعَٰمُ وَٱلنَّارُ مَثۡوٗى لَّهُمۡ,አላህ እነዚያን ያመኑትንና መልካሞችን የሠሩትን ከሥሮቻቸው ወንዞች የሚፈሱባቸውን ገነቶች ያገባቸዋል፡፡ እነዚያም የካዱት (በቅርቢቱ ዓለም) ይጣቀማሉ፡፡ እንስሳዎችም እንደሚበሉ ይበላሉ፡፡ እሳትም ለእነርሱ መኖሪያቸው ናት፡፡,
47,13,وَكَأَيِّن مِّن قَرۡيَةٍ هِيَ أَشَدُّ قُوَّةٗ مِّن قَرۡيَتِكَ ٱلَّتِيٓ أَخۡرَجَتۡكَ أَهۡلَكۡنَٰهُمۡ فَلَا نَاصِرَ لَهُمۡ,ከከተማም እርሷ ከዚያች ካወጣችህ ከተማህ ይበልጥ በኀይል ጠንካራ የኾነች (ባለቤቶችዋን) ያጠፋናቸው ብዙ ናት፡፡ ለእነርሱም ረዳት አልነበራቸውም፡፡,
47,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُم,ከጌታው በኾነች አስረጅ ላይ የኾነ ምእመን ክፉ ሥራቸው ለእነርሱ እንደ ተሸለመላቸውና ዝንባሌዎቻቸውን እንደ ተከተሉት ነውን?,
47,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,የዚያች ጥንቁቆቹ ተስፋ የተሰጧት ገነት ምስል በውስጧ ሺታው ከማይለወጥ ውሃ ወንዞች፣ ጣዕሙ ከማይለወጥ ወተትም ወንዞች፣ ለጠጪዎች ሁሉ ጣፋጭ ከኾነች የወይን ጠጅም ወንዞች ከተነጠረ ማርም ወንዞች አልሉባት፡፡ ለእነርሱም በውስጧ ከፍሬዎች ሁሉ (በያይነቱ) ከጌታቸው ምሕረትም አልላቸው፡፡ (በዚች ገነት ውስጥ ዘውታሪ የኾነ ሰው) እርሱ በእሳት ውስጥ ዘውታሪ እንደኾነ ሰው፣ ሞቃትንም ውሃ እንደተጋቱ፣ አንጀቶቻቸውንም ወዲያውኑ እንደቆራረጠው ነውን? (አይደለም)፡፡,
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,ከእነርሱም ወዳንተ የሚያዳምጡ አልሉ፡፡ ከአንተም ዘንድ በወጡ ጊዜ ለእነዚያ ዕውቀት ለተሰጡት «አሁን ምን አለ?» ይላሉ፡፡ እነዚህ እነዚያ በልቦቻቸው ላይ አላህ ያተመባቸው ዝንባሌዎቻቸውንም የተከተሉ ናቸው፡፡,
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,እነዚያም የተመሩት (አላህ) መመራትን ጨመረላቸው፡፡ (ከእሳት) መጥጠበቂያቸውንም ሰጣቸው፡፡,
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,ሰዓቲቱንም ድንገት የምትመጣባቸው መኾንዋን እንጅ ይጠባበቃሉን? ምልክቶችዋም በእርግጥ መጥተወል፡፡ በመጣቻቸውም ጊዜ ማስታወሳቸው ለእነርሱ እንዴት ይጠቅማቸዋል?,
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,እነሆ ከአላህ ሌላ አምላክ አለመኖሩንም ዕወቅ፡፡ ስለ ስህተትህም ለምእመናንም ለመእምናትም ምሕረትን ለምን፡፡ አላህ መዘዋወሪያችሁን፣ መርጊያችሁንም ያውቃል፡፡,
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ,እነዚያም ያመኑት ሰዎች (መታገል ያለባት) «ሱራ አትወርድም ኖሮአልን?» ይላሉ፡፡ የጠነከረችም ሱራ በተወረደችና በውስጧም መጋደል በተወሳ ጊዜ እነዚያን በልቦቻቸው ውስጥ (የንፍቅና) በሺታ ያለባቸውን ሰዎች ከሞት የኾነ መከራ በርሱ ላይ እንደ ወደቀበት ሰው አስተያየት ወዳንተ ሲመለከቱ ታያቸዋለህ፡፡ ለእነሱም ወዮላቸው፡፡,
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,ታዛዥነትና መልካም ንግግር (ይሻላቸዋል) ትዕዛዙም ቁርጥ በኾነ ጊዜ ለአላህ (ትዕዛዝ) እውነተኞች በኾኑ ኖሮ ለእነርሱ የተሻለ በኾነ ነበር፡፡,
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,ብትሽሾሙም በምድር ላይ ማበላሸትን ዝምድናችሁንም መቁረጥን ከጀላችሁን?,
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,እነዚህ እነዚያ አላህ የረገማቸው፣ ያደነቆራቸውም፣ ዓይኖቻቸውንም ያወራቸው ናቸው፡፡,
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,ቁርኣንንም አያስተነትኑምን? በእውነቱ በልቦቻቸው ላይ ቁልፎቿ አልሉባትን?,
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,እነዚያ ለእነርሱ ቅኑ መንገድ ከተብራራላቸው በኋላ ወደ ኋላቸው የተመለሱት ሰይጣን ለእነርሱ መመለሳቸውን ሸለመላቸው፡፡ ለእነርሱም አዝዘናጋቸው፡፡,
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,ይህ እነርሱ ለእነዚያ አላህ ያወረደውን ለጠሉት «በነገሩ ከፊል እንታዘዛችኋለን» ያሉ በመኾናቸው ነው፡፡ አላህም መደበቃቸውን ያውቃል፡፡,
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,መላእክትም ፊቶቻቸውንና ጀርባዎቻቸውን የሚመቱ ሲኾኑ በገደሉዋቸው ጊዜ (ኹኔታቸው) እንዴት ይኾናል?,
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,ይህ እነርሱ አላህን ያስቆጣውን ነገር ስለ ተከተሉ ውዴታውንም ስለ ጠሉ ነው፡፡ ስለዚህ ሥራዎቻቸውን አበላሸባቸው፡፡,
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,እነዚያ በልቦቻቸው ውስጥ በሽታ ያለባቸው አላህ ቂሞቻቸውን አለማውጣቱን ጠረጠሩን?,
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,በሻንም ኖሮ እነርሱን ባሳየንህና በምልክታቸውም በእርግጥ ባወቅሃቸው ነበር፡፡ ንግግርንም በማሸሞራቸው በእርግጥ ታውቃቸዋለህ፡፡ አላህም ሥራዎቻችሁን ያውቃል፡፡,
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,ከእናንተም ታጋዮቹንና ታጋሾቹን እስከምናውቅ፣ ወሬዎቻችሁንም እስከምንገልጽ ድረስ በእርግጥ እንሞክራችኋለን፡፡,
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,እነዚያ የካዱና ከአላህም መንገድ ያገዱ ለእነርሱም ቅኑ መንገድ ከተገለጸላቸው በኋላ መልክተኛውን የተከራከሩ አላህን በምንም አይጎዱትም፡፡ ሥራዎቻቸውንም በእርግጥ ያበላሻል፡፡,
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,እናንተ ያመናችሁ ሆይ! አላህን ተገዙ፡፡ መልክተኛውንም ታዘዙ፡፡ ሥራዎቻችሁንም አታበላሹ፡፡,
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,እነዚያ የካዱ፣ ከአላህም መንገድ ያገዱ፣ ከዚያም እነርሱ ከሓዲዎች ኾነው የሞቱ አላህ ለእነርሱ በፍጹም አይምርም፡፡,
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,እናንተም አሸናፊዎቹ ስትኾኑ አላህ ከእናንተ ጋር ሲሆን አትድከሙ፡፡ ወደ ዕርቅም አትጥሩ፡፡ ሥራዎቻችሁንም ፈጽሞ አያጎድልባችሁም፡፡,
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,ቅርቢቱ ሕይወት ጫወታና ዛዛታ ብቻ ናት፡፡ ብታምኑም ብትጠነቀቁም ምንዳዎቻችሁን ይሰጣችኋል፡፡ ገንዘቦቻችሁንም (ሁሉ) አይጠይቃችሁም፡፡,
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,እርሷን ቢጠይቃችሁና ችክ ቢልባችሁ ትሰስታላችሁ፡፡ ቂሞቻችሁንም ያወጣል፡፡,
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,ንቁ! እናንተ እነዚያ በአላህ መንገድ ትለግሱ ዘንድ የምትጥጠሩ ናችሁ፡፡ ከእናንተም ውስጥ የሚሰስት ሰው አልለ፡፡ የሚሰስትም ሰው የሚሰስተው በራሱ ላይ ብቻ ነው፡፡ አላህም ከበርቴ ነው፡፡ እናንተም ድኾች ናችሁ፡፡ ብትሸሹም ሌሎችን ሕዝቦች ይለውጣል፡፡ ከዚያም (ባለመታዘዝ) ብጤዎቻችሁ አይኾኑም፡፡,
