surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,ጧ ሲን ሚም,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,ይህች ግልጽ ከኾነው መጽሐፍ አንቀጾች ናት፡፡,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,አማኞች ባለመኾናቸው፤ (በቁጭት) ነፍስህን ገዳይ መኾን ይፈራልሃል፡፡,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,ብንሻ በእነሱ ላይ ከሰማይ ተዓምረን እናወርድና አንገቶቻቸው (መሪዎቻቸው) ለእርሷ ተዋራጆች ይኾናሉ።,
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,ከአልረሕማንም ዘንድ ኣዲስ የተወረደ ቁርኣን አይመጣላቸውም፤ ከእርሱ የሚሸሹ ቢኾኑ እንጂ፡፡,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,በእርግጥም አስተባበሉ፡፡ የዚያም በእርሱ ይሳለቁበት የነበሩት ወሬዎች (ፍጻሜ) ይመጣባቸዋል፡፡,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,ወደ ምድርም በውስጧ ከመልካም (በቃይ) ጎሳ ሁሉ ብዙን እንዳበቀልን አላዩምን?፡፡,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,በዚህ አስደናቂ ምልክት አልለበት፡፡ አብዛኞቻቸውም አማኞች አልነበሩም፡፡,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,ጌታህም እርሱ በእርግጥ አሸናፊ አዛኝ ነው፡፡,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,ጌታህም ሙሳን «ወደ በደለኞቹ ሕዝቦች ኺድ» በማለት በጠራው ጊዜ (አስታውስ)፡,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,«ወደ ፈርዖን ሕዝቦች (ኺድ) አላህን አይፈሩምን» (አለው)፡፡,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,(ሙሳም) አለ «ጌታዬ ሆይ! እኔ ሊያስተባብሉኝ እፈራለሁ፡፡,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,«ልቤም ይጠብባል፡፡ ምላሴም አይፈታም፡፡ ስለዚህ ወደ ሃሩን ላክ፡፡,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,«ለእነርሱም በእኔ ላይ (የደም) ወንጀል አልለ፡፡ ስለዚህ እንዳይገድሉኝ እፈራለሁ፡፡»,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,(አላህ) አለ «ተው! (አይነኩህም)፡፡ በተዓምራቶቻችንም ኺዱ፡፡ እኛ ከእናንተ ጋር ሰሚዎች ነንና፡,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,«ወደ ፈርዖንም ኺዱ፡፡ በሉትም፡- እኛ የዓለማት ጌታ መልክተኞች ነን፡፡,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,«የእስራኤልን ልጆች ከእኛ ጋር ልቀቅ፡፡»,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,(ፈርዖንም) አለ «ልጅ ኾነህ በእኛ ውስጥ አላሳደግንህምን? በእኛ ውስጥም ከዕድሜህ ብዙ ዓመታትን አልተቀመጥክምን?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,«ያችንም የሠራሃትን ሥራህን አልሠራህምን? አንተም ከውለታ ቢሶቹ ነህ» (አለ)፡፡,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(ሙሳም) አለ «ያን ጊዜ እኔም ከተሳሳቱት ኾኜ ሠራኋት፡፡,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,«በፈራኋችሁም ጊዜ ከእንናተ ሸሸሁ፡፡ ጌታየም ለእኔ ጥበብን ሰጠኝ፡፡ ከመልክተኞቹም አደረገኝ፡፡,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,«ይህችም የእስራኤልን ልጆች ባሪያ በማድረግህ በእኔ ላይ የምትመጻደቅባት ጸጋ ነት፡፡»,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,ፈርዖን አለ «(ላከኝ የምትለው) የዓለማትም ጌታ ምንድነው?»,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,(ሙሳ) «የሰማያትና የምድር በመካከላቸውም ያለው ሁሉ ጌታ ነው፡፡ የምታረጋግጡ ብትኾኑ (ነገሩ ይህ ነው)፤» አለው፡፡,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(ፈርዖንም) በዙሪያው ላሉት ሰዎች «አትሰሙምን?» አለ፡፡,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(ሙሳ) «ጌታችሁና የመጀመሪያዎቹ አባቶቻችሁም ጌታ ነው» አለው፡፡,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(ፈርዖን) ""ያ ወደናንተ የተላከው መልእክተኛችሁ በእርግጥ እብድ ነው"" አለ።",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,(ሙሳ) «የምሥራቅና የምዕራብ በመካከላቸውም ያለው ነገር ሁሉ ጌታ ነው፡፡ ታውቁ እንደኾናችሁ (እመኑበት)» አለው፡፡,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,(ፈርዖን) «ከእኔ ሌላ አምላክን ብትይዝ በውነቱ ከእስረኞቹ አደርግሃለሁ» አለ፡፡,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,(ሙሳ) «በግልጽ አስረጅ ብመጣህም እንኳ?» አለው፡፡,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,«እንግዲያውስ ከእውነተኞች እንደኾንክ (አስረጁን) አምጣው» አለ፡፡,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,በትሩንም ጣለ፡፡ እርሷም ወዲያውኑ ግልጽ እባብ ኾነች፡፡,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,እጁንም አወጣ፡፡ ወዲያውም እርሷ ለተመልካቾች (የምታበራ) ነጭ ኾነች፡፡,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(ፈርዖን) በዙሪያው ላሉት መማክርት «ይህ በእርግጥ ዐዋቂ ድግምተኛ ነው» አለ፡፡,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,«ከምድራችሁ በድግምቱ ሊያወጣችሁ ይፈልጋልና ምንን ታዛላችሁ?» (አላቸው)፡፡,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,አሉት «እርሱን ወንድሙንም አቆይና በየከተሞቹ ሰብሳቢዎችን ላክ፡፡,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,«በጣም ዐዋቂ ድግምተኞችን ሁሉ ያመጡልሃልና፡፡»,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,ድግምተኞቹም በታወቀ ቀን ቀጠሮ ተሰበሰቡ፡፡,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,ለሰዎቹም «እናንተ ተሰብስባችኋልን?» ተባለ፡፡,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,«ድግምተኞቹን እነሱ አሸናፊዎች ቢኾኑ እንከተል ዘንድ» (ተባለ)፡፡,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,«ድግምተኞቹም በመጡ ጊዜ ለፈርዖን እኛ አሸናፊዎች ብንሆን ለእኛ በእርግጥ ዋጋ አለን?» አሉት፡፡,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,«አዎን፤ እናንተም ያን ጊዜ ከባለሟሎቹ ትኾናላችሁ» አላቸው፡፡,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,ሙሳ «ለእነርሱ እናንተ የምትጥሉትን ጣሉ» አላቸው፡፡,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,ገመዶቻቸውንና በትሮቻቸውንም ጣሉ፡፡ «በፈርዖንም ክብር ይኹንብን፡፡ እኛ በእርግጥ አሸናፊዎቹ እኛ ነን» አሉ፡፡,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,ሙሳም በትሩን ጣለ፡፡ ወዲያውም እርሷ የሚያስመስሉትን ሁሉ ትውጣለች፡፡,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,ድግምተኞቹም ሰጋጆች ኾነው ወደቁ፡፡,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,(እነሱም) አሉ «በዓለማት ጌታ አመንን፡፡,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,«በሙሳና በሃሩን ጌታ፡፡»,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,(ፈርዖንም) «ለእናንተ ሳልፈቅድላችሁ በፊት ለእርሱ አመናችሁን? እርሱ ያ ድግምትን ያስተማራችሁ ታላቃችሁ ነው፡፡ ወደፊትም (የሚያገኛችሁን) በእርግጥ ታውቃላችሁ፡፡ እጆቻችሁንና እግሮቻችሁን (ቀኝና ግራን) በማናጋት እቆረርጣለሁ፡፡ ሁላችሁንም እሰቅላችኋለሁም» አለ፡፡,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,(እነርሱም) አሉ «ጉዳት የለብንም፡፡ እኛ ወደ ጌታችን ተመላሾች ነን፡፡,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,«እኛ የምእምናን መጀመሪያ በመኾናችን ጌታችን ኀጢአቶቻችንን ለእኛ ሊምር እንከጅላለን፡፡»,
