surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"Ta, Sin, Mim.",
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,Esses são os versículos do explícito Livro.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"Talvez te consume de pesar, Muhammad, por não serem eles crentes.",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"Se quiséssemos, haver-lhes-iámos feito descer, do céu, um sinal; então, as cervizes permanecer-Ihes-iam rendidas.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"E não lhes chega nenhuma Mensagem renovada dO Misericordioso, sem que lhe dêem de ombros.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"E, com efeito, desmentem-na; então, chegar-lhes-ão informes daquilo de que zombavam.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"E não viram eles a terra, quanto fazemos germinar, nela, todos os casais de plantas preciosas?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Por certo, há nisso um sinal. Mas a maioria deles não é crente.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"E, por certo, teu Senhor é O Todo-Poderoso, O Misericordiador.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"E lembra-lhes de quando teu Senhor chamou a Moisés: ""Vai ao povo injusto,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"O povo de Faraó. Não temem eles a Allah?""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Disse: ""Senhor meu, por certo, temo que me desmintam.""",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"""E meu peito constrange-se e minha língua não se solta. Então, envia a Aarão, para que este me secunde.""",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"""E eles têm, contra mim, a acusação de um delito; então, temo que me matem.""",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Allah disse: ""Em absoluto, não te matarão. Então, ide ambos com Nossos sinais. Por certo, estaremos convosco, ouvindo.""",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"""E chegai a Faraó e dizei: 'Por certo, somos Mensageiros do Senhor dos mundos'.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Envia conosco os filhos de Israel'.""",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"Faraó disse: ""Não te cuidamos, junto de nós, enquanto eras bem criança, e não permaneceste, junto de nós, alguns anos de tua vida?""",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"""E fizeste teu feito que fizeste, e tu és dos ingratos.""",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Moisés disse: ""Fi-lo, então, enquanto eu era dos descaminhados.""",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"""E fugi de vós, quando vos temi; então, meu Senhor dadivou-me com sabedoria e fez-me dos Mensageiros.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"""E esta é uma graça – que me cobras - o haveres escravizado os filhos de Israel?""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Faraó disse: ""E o que é O Senhor dos mundos?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Moisés disse: ""O Senhor dos céus e da terra e do que há entre ambos, se estais convictos disso.""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Faraó disse aos que estavam a seu redor: ""Não ouvis o que ele diz?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Moisés disse: ""Vosso Senhor é O Senhor de vossos pais antepassados!""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Faraó disse: ""Por certo, vosso mensageiro, que vos foi enviado, é louco!""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Moisés disse: ""O Senhor do Levante e do Poente e do que há entre ambos, se razoais.""",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Faraó disse: ""Em verdade, se tomas deus outro que não seja eu, far-te-ei dos prisioneiros.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"Moisés disse: ""E ainda que eu te chegue com algo evidente?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Faraó disse: ""Faze-o vir, pois, se és dos verídicos.""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Então, Moisés lançou sua vara, e ei-la evidente serpente.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,E tirou sua mão e ei-la alva para os olhadores.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"Faraó disse aos dignitários a seu redor: ""Por certo, este é um mágico sapiente.""",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"""Que deseja fazer-vos sair de vossa terra, com sua magia: Então, que ordenais?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Disseram: ""Pretere-o e a seu irmão, e envia congregantes às cidades.""",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"""Eles far-te-ão vir todo mágico sapiente""",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"Então, os mágicos foram juntados em um tempo marcado de dia determinado.",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"E foi dito aos homens: ""Estareis juntos,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"Para que sigamos os mágicos, se forem os vencedores?""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"E, quando os mágicos chegaram a Faraó, disseram: ""Por certo, teremos um prêmio, se formos nós os vencedores?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Faraó disse: ""Sim, e, por certo, estareis entre os achegados""",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Moisés disse-lhes: ""Lançai o que tendes para lançar""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Então, lançaram suas cordas e suas varas e disseram: ""Pelo poder de Faraó, seremos, por certo, os vencedores.""",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,E Moisés lançou sua vara; e ei-la que engoliu o que forjaram.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Então, os mágicos caíram, prosternando-se.",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Disseram: ""Cremos no Senhor dos mundos,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"""O Senhor de Moisés e Aarão!""",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Faraó disse: ""Credes nele, antes de eu vo-lo permitir? Por certo, ele é vosso mestre, que vos ensinou a magia. Então, logo sabereis! Em verdade, cortar-vos-ei as mãos e as pernas, de lados opostos, e crucificar-vos-ei a todos.""",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Disseram: ""Mal algum! Por certo, seremos tornados a nosso Senhor.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"""Por certo, aspiramos a que nosso Senhor nos perdoe os erros, porque somos os primeiros dos crentes.""",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"E inspiramos a Moisés: ""Parte, durante a noite, com Meus servos; por certo, sereis perseguidos.""",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Então, Faraó enviou congregantes às cidades,",
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"Que diziam: ""Por certo, esses são um bando pouco numeroso,""",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"""E, por certo, eles nos põem rancorosos,""",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"""E, por certo, deles, todos nos precatamos.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Então, Nós os fizemos sair de jardins e fontes,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,E os fizemos abandonar tesouros e nobre lugar de permanência.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Assim foi. E fizemos que os filhos de Israel os herdassem.,
