surah,ayah,arabic_text,translation,footnotes
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"""Kuma ka aikata aikinka wanda ka aikata alhãli kai kanã daga butulai?""",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"Ya ce: ""Na aikata shi a lõkacin inã daga mãsu jãhilcin fushi.""",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"""Sabõda haka na gudu daga gãre ku a lõkacin da na ji tsõronku, sai Ubangijĩna Ya bã ni hukunci, kuma Ya sanya ni daga Manzanni.""",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"""Kuma waccan ni'ima ce, kanã gõrint a kaina, dõmin kã bautar da Banĩ Isrã'ĩla.""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"Fir'auna ya ce: ""Kuma mene ne Ubangijin halittu?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Ya ce: ""Ubangijin sammai da ƙasa da abin da yake a tsakãninsu, idan kun kasance mãsu ƙarfin ĩmãni.""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"Ya ce wa waɗanda suke a gẽfensa, ""Bã za ku saurãra ba?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"Ya ce: ""Ubangijinku, kuma Ubangijin ubanninku na farko.""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Ya ce: ""Lalle ne Manzonku, wanda aka aiko zuwa gare ku, haƙi ƙa, mahaukaci ne.""",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"Ya ce: ""Ubangijin mafitar rãnã da maɓũyarta da abin dayake a tsakaninsu, idan kun kasance kunã hankalta.""",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"Ya ce: ""Lalle ne idan ka riƙi wani abin bautãwa wanĩna haƙĩƙa, inã sanyã ka daga ɗaurarru.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"Ya ce: ""Ashe, kuma kõ dã nã zõ maka da wani, abu mai bayyanãwa?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Ya ce: ""To, ka zõ da shi idan ka kasance daga, mãsu gaskiya.""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Sai ya jẽfa sandarsa, sai ga ta kumurci bayyananne.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Kuma ya fizge hannunsa, sai ga shi fari ga mãsu kallo.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"(Fir'auna) ya ce ga mashãwarta a gẽfensa, ""Lalle ne, wannan haƙĩƙa, masihirci ne, mai ilmi!",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"""Yanã son ya fitar da ku daga ƙasarku game da sihirinSa. To mẽne ne kuke shãwartãwa?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Suka ce: ""Ka jinkirtar da shi, shĩ da ɗan'uwansa, kuma ka aika mãsu gayya a cikin birãne.""",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"""Zã su zõ maka da dukkan mai yawan sihiri masani.""",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Sai aka tãra masihirta dõmin ajalin yini sananne.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"Kuma aka ce wa mutãne ""Kõ kũ mãsu tãruwã ne?",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"""Tsammãninmu mu bi masihirta, idan sun kasance sũ ne marinjãya.""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"To, a lõkacin da masihirta suka jẽ suka ce wa Fir'auna,""Shin, lalle ne, haƙĩƙa munã da ijãra idan mun kasance mũ ne marinjãya?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"Ya ce: ""Na'am! Kuma lalle ne, kũ ne a lõkacin haƙĩƙa muƙarrabai.""",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"Mũsã ya ce musu, ""Ku jẽfa abin da kuke mãsu jẽfãwa.""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Sai suka jẽfa igiyõyinsu, da sandunansu, kuma suka ce: ""Da ƙarfin Fir'auna lalle ne mũ, haƙĩƙa, mũ ne marinjãya.""",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Sai Mũsa ya jẽfa sandarsa, sai ga ta tanã harhaɗe abin da suke yi na ƙarya.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Sai aka jẽfar da masihirta sunã mãsu sujada.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Suka ce: ""Mun yi ĩmãni da Ubangijin halitta.""",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"""Ubangijin Mũsa da Hãrũna.""",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Ya ce: ""Ashe, kun yi ĩmãni sabõda shĩ, a gabãnin in yi muku izni? Lalle ne shi, haƙĩƙa babbanku ne wanda ya kõya muku sihirin, to, zã ku sani. Lalle ne haƙĩƙa, zan kakkãtse hannuwanku da kafãfunku a tarnaƙi, kuma haƙĩƙa, zan tsĩrẽ ku gabã ɗaya.""",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Suka ce: ""Bãbu wata cũta! Lalle ne mũ mãsu jũyãwa ne zuwa ga Ubangijinmu.""",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"""Lalle ne mu munã kwaɗayin Ubangijinmu, Ya gãfarta mana kurakuranmu dõmin mun kasance farkon mãsu ĩmãni.""",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"Kuma Muka aika zuwa ga Mũsã cẽwa ka yi tafiyar dare da bãyiNa, lalle ne kũ waɗanda ake biyã* ne.","* Mũsa yanã nũna cewa, shi yanã jin tsõro kada ya zama ya gajarta wajen iyar da manzanci, dõmin shi mai saurin fushine, yanã neman a taimake shi ɗan'uwansa Hãrũna.Wannan ya yi kama da farkon sũrar inda Annabi, tshĩra da amincin Allah su tabbata a gare shi, ya nũna tsõron taƙaitãwa ga iyar da manzancin Allah zuwa ga mutãnensa dõmin haka ba su yi ĩmãni ba. Hãlin Annabawa duka ɗaya ne ga tsõron taƙaita aikin Ubangijinsu."
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Sai Fir'auna ya aika mãsu gayya a cikin birãne.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"""Lalle ne, waɗannan, haƙĩƙa, ƙungiya ce kaɗan.""",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"""Kuma lalle ne sũ, a gare Mu, Mãsu fusãtarwa ne.""",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"""Kuma lalle ne mũ haƙĩƙa gabã ɗaya mãsu sauna ne.""",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,Sai Muka fitar da su daga gonaki da marẽmari.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,Da taskõki da mazauni mai kyau.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Kamar haka! Kuma Muka gãdar da su ga Banĩ Isrãĩla.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Sai suka bĩ su sunã mãsu fita a lõkacin hũdõwar rãnã.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Sa'an nan a lõkacin da jama'a biyu suka ga jũna, sai abõkan Mũsã suka ce: ""Lalle ne mũ haƙĩ ƙa, waɗanda ake riska ne.""",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"Ya ce: ""Kayya! Lalle ne Ubangijina Yanã tare da ni, zai shiryar da ni.""",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Sai Muka yi wahayi zuwa ga Mũsã cẽwa ""Ka dõki tẽku da sandarka."" Sai tẽku ta tsãge,* kõwane tsãgi ya kasance kamar falalen dũtse mai girma.","* Teku ta tsãge hanya gõma sha biyu a kan adadin danginBanĩ Isrãĩla. Suka bi suka wuce, sa'ilin nan aka nutsar daFir'auna, shi da jama'arsa, a cikin hanyõyin ruwan,."
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Kuma Muka kusantar da waɗansu mutãne a can.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Kuma Muka tsĩrar da Mũsã da waɗanda suke tãre da shi gabã ɗaya.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Sa'an nan kuma Muka nutsar da waɗansu mutãnen.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Lalle ne a cikin wannan akwai ãyã, kuma mafi yawansu ba su kasance mãsu ĩmãni ba.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Kuma lalle ne Ubangijinka, kaƙĩƙa, Shĩ ne Mabũwayi, Mai jin ƙai.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"Kuma ka karanta, a kansu, lãbãrin Ibrãhĩm.",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"A sã'ilin da ya ce wa ubansa da mutãnensa, ""Mẽne ne kuke bauta wa?""",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"Suka ce: ""Munã bauta wa gumãka, sabõda haka munã yini mãsu lazimta a gare su.""",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"Ya ce: ""Shin, sunã jin ku, a lõkacin da kuke kira?""",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"""Kõ kuwa sunã amfãnin ku, kõ sunã cũtar ku?""",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"Suka ce: ""Ã'a mun sãmĩ ubanninmu, kamar haka ne suke aikatãwa.""",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"Ya ce: ""Shin to, kun ga abin da kuka kasance kunã bautã wa?""",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,"""Kũ da ubanninku mafi daɗẽwa?""",
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"""To lalle ne, sũ maƙiya ne a gare ni, fãce Ubangijin halittu.""",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"""Wanda Ya halitta ni, sa'an nan Yanã shiryar da ni.""",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"""Kuma Wanda Yake Shĩ ne Yake ciyar da ni, kuma Yanã shãyar da ni.""",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"""Kuma idan na yi jiyya, to, Shĩ ne Yake warkar da ni.""",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"""Kuma wanda Yake matar da ni, sa'an nan Ya rãyar da ni.""",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"""Kuma wanda Yake inã kwaɗayin Ya gãfarta mini kurãkuraina, a rãnar sãkamako.""",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"""Ya Ubangijĩna! Ka ba ni hukunci, kuma Ka riskar da ni ga sãlihai.""",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"""Kuma Ka sanya mini harshen gaskiya* a cikin mutãnen ƙarshe.""","* Harshen gaskiya shĩ ne yabõ mai kyau. Mutãnen ƙarshe sũ ne Musulmi al'ummar Annabi Muhammadu, mãsu shaida ga annabawa da iyar da manzanci"
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"""Kuma Ka sanya ni daga magãdan Aljannar ni'ima.""",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"""Kuma Ka gãfarta wa ubãna, lalle ne shi, ya kasance daga ɓatattu.""",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"""Kuma kada Ka kunyata ni a rãnar da ake tãyar da su.""",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"""A rãnar da dũkiya bã ta amfãni, kuma ɗiya bã su yi.""",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"""Fãce wanda ya jẽ wa Allah da zũciya mai tsarki.""",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,Kuma aka kusantar da Aljanna ga mãsu taƙawa.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,Kuma aka fitar da wutã babba dõmin halakakku.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"Kuma aka ce musu, ""Inã abin da kuka kasance kunã bautawa?""",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"""Baicin Allah? Shin sunã tamakon ku kõ kuwa sunã tsare kansu?""",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Sai aka kikkife su* a cikinta, su da halakakkun.","* Gumãkan, sũ da halakakku mabiyansu. Dukkan mai ɓatarda wani shĩ ne gunki ga mai bin sa halakakke."
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,Da rundunar Ibilĩsa gabã ɗaya.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"Suka ce: alhãli sunã a cikinta sunã yin husũma,",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""Rantsuwa da Allah! Lalle ne mun kasance, haƙĩƙa, a cikin ɓata bayyananna.""",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"""A lõkacin da muke daidaita ku da Ubangijin halittu.",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,"""Kuma bãbu abin da ya ɓatar da mu fãce mãsu laifi.""",
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"""Sabõda haka bã mu da waɗansu macẽta.""",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,"""Kuma bã mu da abõki, masõyi.""",
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"""Sabõda haka dã lalle munã da (dãmar) kõmawa, dõmin mu kasance daga mũminai!""",
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"Lalle ne, a cikin wancan akwai ãyã, kuma mafi yawansu, bã su kasance mũminai ba.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Kuma lalle ne, Ubangijinka, Shi ne Mabuwãyi, Mai jin ƙai.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,Mutãnen Nũhu sun ƙaryata Manzanni.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"A lõkacin da Dan uwansu Nuhu ya ce musu, ""Bã zã ku ji tsoron Allah ba?""",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,"""Lalle ne, zuwa gare ku, ni Manzo ne amintacce.""",
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"""To, ku bi Allah da taƙawa, kuma ku yi mini ɗã'ã.""",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"""Kuma bã ni tambayar ku wata ijãra a kansa. Ijãrãtã ba ta zama ba fãce daga Ubangijin halittu.""",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"""Sabõda haka, ku bi Allah da taƙawa, kuma ku yi mini ɗã'ã.""",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"Suka ce: ""Ashe, zã mu yi ĩmãni sabõda kai alhãli kuwa mafiya ƙasƙanci sun bi ka?""",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"Ya ce: ""Kuma bã ni da sani ga abin da suka kasance sanã aikatãwa.""",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"""Hisãbinsu bai zama ba fãce ga Ubangijina, dã kunã sansancẽwa.""",
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,"""Ban zama mai kõre mũminai ba.""",
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"""Nĩ ba kõwa ba ne sai mai gargaɗi mai bayyanãwa.""",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"Suka ce: ""Lalle ne, idan ba ka hanu ba, yã Nũhu, (daga maganarka,) haƙĩƙa, kanã kasancẽwa daga waɗanda ake jẽfewa""",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"Ya ce: ""Yã Ubangijĩna! Lalle ne mutãnena sun ƙaryatã ni.""",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"""Sai ka yi hukunci, a tsakãnĩna da tsakãninsu tabbataccen hukanci, kuma ka tsĩrar da ni, da waɗanda suke tãre da ni daga mũminai.""",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,"Sai Muka tsĩrar da shi, shi da waɗanda suke tãre da shi, a cikin jirgi wanda aka yi wa lõdi.",
