surah,ayah,arabic_text,translation,footnotes
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,"Lɑ tẽeg Tõnd sẽn wa n yeel malεgsã: "" maan-y a Adam suguudu"", tɩ b maan suguudã, rẽnda a ɭblɩɩs bɑl sẽn dɑ yɑɑ zĩnã, t'ɑ zãgs a Soabã saglgã, rẽ yĩngã yãmb na n rɩk-a lame ne a koambã n maan lall-n-taas tɩ ka Maam, tɩ b yaool n yaa yãmb bεεba? Ad wẽgdbã tedgr yɩ wẽnga.",
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,"Mam ka mɑɑn-b (a ɭblɩɩs ne a koambã) kaset saasã la tẽngã naanegẽ, b pa yɩt kaset ne b mensã nɑɑneg me, la Mam pa yɩ n na n rɩk menesdbã tɩ yaa sõngdb ye.",
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,"Tẽeg raar ning A sẽn na n yeel-ba: "" bool-y Mam lagem-n-taas nins yãmb sẽn da yẽgemdã wε,"". Tɩ b na n bool-b tɩ b ka sak b yĩng ye, tɩ Tõnd mɑɑn hɑlkr zĩig tɩ b nɑɑg tɑɑb ɑ pʋgẽ.",
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,"Tɩ nin-wẽnsã yãnd Bugmã ne bãng-n-wãak tɩ bãmb na n lʋɩɩ a pʋgẽ, la b pa paam põsgr zĩig n nɑ n yi-a ye.",
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"La ad Tõnd welsa Alkʋrãan-kãng pʋgã bilgr buudã fãa n wĩnig nebã, la ninsaal yɩɩme n yɩɩd bũmbã fãa ne no-koεεmã.",
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"Lɑ bũmb pa gɩdg nebã tɩ b kõ sɩda kãndgrã sẽn wa n wa-b la b kos b Soabã t'A yaaf-bɑ, yɑɑ b sẽn rat bɑl tɩ rãeenem rãmbã nɑ-kẽndrã wɑ bãmb me nengẽ wã, maa b wɑ yã nɑngã vẽenegã.",
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"Lɑ Tõnd pa tʋmsd tẽn-tʋʋmbã rẽndame tɩ b yaa sũ-noogdb la bugsdba, la neb nins sẽn kɩflã maanda no-koεεm ne zĩri sẽn na yɩl n menes sɩdã ne rẽ, la b rɩk Mam Aaya-rãmbã (Alkʋrãanã) la b sẽn bugsd-b ne bũmb ningã n yɑɑndẽ.",
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"Lɑ ãnd wẽgb n yɩɩd ned ning b sẽn tẽeg-ɑ ne Tõnd Aaya-rãmbã t'a gũd a zãn-kuidg la a yĩm a nus ɑ yiibã sẽn tʋm tɩ reng taoore, ad Tõnd ninga b sũyẽ wã lima, n kɩt tɩ b pa tõe n fahem-a (Alkʋrãanã) ye, la b tʋbẽ wã yẽdb n be beenẽ. Bɑ tɩ fo sã n boond-b n tʋgd kãndagr zĩigẽ, b pa na n tol n rɩk sor lɑe.",
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"La fo Soabã yaa yaafg Naabã n yaa yolsg Soɑbɑ. A sã n rag n yõkd-b lame b tʋʋmã yĩnga, A rag n nɑ yãg ne-b ne sɩbgrã. Ka woto ye, ad b tara sεka, b kõn n tol n pɑɑm kõom zĩig n põs-ɑ ye.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,"Lɑ tẽn-kãensã Tõnd hɑlk-b lɑme, b sẽn wa n wẽgã, la Tõnd maana b halkrã tɩ tall sεka (raare).",
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"Lɑ (tẽeg) a Musa sẽn wa n yeel a sõgnã: "" mam pa na n bɑk n kẽnd hal n tʋg n tãag mog a yiibã yek-taabã zĩigẽ maɑ tɩ m kẽn zãmaan wooko"".",
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"La b sẽn wa n ta mog a yiibã yek-taab zĩigã, b yĩma b zĩifã t'a rɩk a sorã mõgrã pʋgẽ n bɑsd wĩigɑ.",
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"B sẽn wa n zʋʋgã, a yeela a sõgnã: "" tall d rɩɩbã n wa ne, ad Tõnd yãa d bob-kãngã pʋgẽ yɑɑms tεkẽ .",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"[Tɩ sõgnã] yeele: "" fo yãame, tõnd sẽn wa n kɩll pĩigẽ wã, mam yĩma zĩifã la bũmb pɑ yĩms mɑɑm rẽndɑ ɑ Sʋtãan balɑ, tɩ mam pa togs foom ye,- ɑd a rɩkɑ ɑ sorã mogrã pʋgẽ tɩ yɑɑ yel-solemde"".",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,"T'a [Musa] yeele :"" ad yaa rẽ la tõnd sẽn dɑ baoodã"". Tɩ b yiibã lebg n rik b nɑo wã vũun n tũnugdẽ.",
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,Tɩ b yiibã tʋg n mik yɑmb sẽn yɩ Tõnd yamb sõmsã pʋgẽ D sẽn kõ-a yolsg sẽn yi Tõnd nengẽ la D wĩnig-a bãngr sẽn yi Tõnd nengẽ.,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,"A Musa yeel-a lɑme:"" rẽ yĩnga m tõe n tũu foom sẽn na yɩl tɩ f wĩnig-m B sẽn wĩnig foom, sẽn yɑɑ kãndagrã?""",
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"La a yeele: ""ad fo ka na n tõog n maan sugr ne maam ye"".",
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,"F na n maana sugr wãn ne bũmb ning fo sẽn pa tar a bãngre?""",
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"La a [Musa] yeele: ''Wẽnd sã n sɑke fo na n mika maam tɩ m yaa sugr soaba, m ka na n kɩɩs foom yell me zug ye''.",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"La a yeele: "" fo sã n na n tũ maam, ra sok maam yell baa a yembr võor hal tɩ mam wa n togs foom a võorã"".",
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"Tɩ b looge n tɩ tãɑg b sẽn nɑ n tɩ zomb koglgã t'a poog-a, t'a [Musa] yeele: "" fo poog-a lame n na n bõr a nebã bɩɩ? Ad fo wɑɑ ne yel-gẽengɑ!""",
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"La a yeele: ""rẽ yĩnga, mam pa reng n yeel foom tɩ f ka tõe n maan sugr ne maam?""",
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"La a [Musa] yeele: ""ra yõk maam m sẽn yĩm yĩng ye, la ra weoog maam m yellã pʋgẽ kãe-kãe ye''.",
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"Tɩ b na n leb n tud n tɩ tãɑg b sẽn nɑ n yek biiga, t'a be ɑ kʋʋbẽ. T'a [Musa] yeele: "" fo kʋʋ yõor sẽn yaa yɩleng tɩ pa tũ ne yõor ye, ad fo wɑɑ ne yel sẽn kisi!""",
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"La a yeele: ""rẽ yĩnga, mam pa reng n yeel foom tɩ f ka nɑ n tol n tõog n maan sugr ne maam?""",
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"T'a Musa yeele: "" m sã n le sok foom bũmb a to yel-kãngã poorẽ, bɩ f ra le bas maam tɩ m pʋg-f ye, f taa padeng tεkẽ mam yellẽ wã"".",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"Tɩ b loog hɑl n wɑ tɩ ta tẽngẽ n bao rɩɩb tẽngã rãmb nengẽ tɩ b zãgs tɩ b kõn n reeg-b sãand ye; tɩ b yã lalg sẽn kɩll n rat n lʋɩ t'a maneg-a n me n yalse. La a [Musa] yeele: fo sã n rata f reegdɑ keoor a yĩngɑ"".",
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,"La a yeel-ɑ: "" wã la maam ne foom sʋk welgre, m na n wĩniga foom bũmb ning fo sẽn pa tõog n maan sugr ɑ poorẽ wã võore"".",
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"La sã n ya ne koglgã, ra yaa nimbãɑn-neb rẽndɑ tɩ b tʋmd mogrã pʋga, tɩ m tʋll n na n ning-a zanga, bala naab n be b taoorã n reegd koglg sẽn yɑɑ sõmã fãa ne fãɑbo.",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"La sã n yaa ne bi-bilfã, a roagdb a yiibã yaa kõ-sɩd-rãmba, lɑ biigɑ nɑ n yii kɩfre ɑ kɑseng poorẽ, tɩ tõnd yaeesd t'a na n wa menesɑ b yiibã tɩ b kedg la b kɩfle b sẽn nongɑ keelem.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,Tɩ tõnd tʋll tɩ b Soabã tedg n kõ b yiibã bi-sõng sẽn yɩɩd yẽ yɩlgrẽ n leb n pẽ n yɩɩd ne ɑ nɑ yols ɑ roɑgdb ɑ yiibã.,
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"La sã n yaa ne lalgã, ra yaa tẽngã pʋg kom-dibli ɑ yiib sẽn yɑ kɩɩbs rẽndɑ, tɩ b arzεk n da be lalgã tẽngre; la b saambã yɩɩ nin-sõngo, tɩ fo Soabã tʋll tɩ b lebg kãsembɑ n buk b arzεkã. Woto yaa yolsg sẽn yi fo Soabã nengẽ, lɑ mam pa maan yel-kãensã ne m raab ye, yaa woto la bũmb ning fo sẽn pa tõog n maan sugr ne-ɑ wã welsgo"".",
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,"La b sokda foom a ZulƘarnayn yelle. Yeele: "" m na wa n karem n togs yãmb a kɩbare"".",
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,"Ad Tõnd kõ-a-la pãng la tõog tẽn-gãngã zugu, la D rɩk bũmbã fãa gill ɑ sẽn tʋll-ɑ sabab n kõ-a t'ɑ tɑ ɑ rɑɑbẽ wã.",
18,85,فَأَتۡبَعَ سَبَبًا,T'a rɩk sababã n tʋg wĩnto-lʋɩtgẽ wã sẽn na yɩl n tɑ ɑ rɑɑbẽ wã.,
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"Hal t'a tɩ ta wĩntoog sẽn lʋɩtẽ, ɑ mik-ɑ lɑme t'a lʋɩta ko-nif tʋʋlgẽ la a mikɑ neb beenẽ sẽn yɑɑ kɩfr-dãmbɑ, tɩ Tõnd yeele:"" Zulkarnayni maa tɩ fo sɩbg-ba maa f maan-b neere.",
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"La a yeel yã: ""ned ning sẽn wẽg-a d na n namsɑ a soabã, la d lebs-a a Soabã nengẽ t'A tɩ nams-a ne nong sẽn yaa kεgenga''.",
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"La sã n ya ned ning sẽn kõ-a sɩd la a tʋm sẽn sõmbe, ɑ tɑrɑ keoor sẽn yɑɑ ɑrzẽn, D na n yeel-ɑ lɑ tõnd sɑglsẽ wã sẽn yɑɑ yol-yole.",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,Rẽ poorẽ t'a leb n rɩk sor ɑ to n tũ sababã n tʋg wĩntoog sẽn pukdẽ.,
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,"Hal t'a sẽn wɑ n tɑ wĩntoogã pʋkrẽ wã, ɑ mikɑme tɩ ɑ pukdɑ neb zug Tõnd sẽn kɑ ning lill bãmb ne wĩntoogã sʋk ye.",
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,"Yaa woto lɑ ɑ yellã, lɑ ɑd Tõnd minimã gũbgɑ bũmb ning sẽn be a nengẽ wã.",
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,Rẽ poorẽ t'a leb n dɩk sor ɑ to n tũ sababã.,
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"Hal t'a tʋg n ta tãeens a yiibã geoong sʋka, n tɩ mik zãma sẽn pa tʋllẽ n fahem nin-zẽmes goam ye.",
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"La b yeel yã: "" Zulkarnayni, ad a Yaaguug la a Maaguug maanda sãang tẽngã zugu, lɑ rẽ yĩngɑ tõnd tõe n yaoo foom sẽn na yɩl tɩ fo maan gɩdr tõnd ne bãmb sʋkã?""",
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,"T'a yeele: ""mam Soabã sẽn kõ maam tõog la pãng ningã sõmblem n yɩɩd ligd fãɑ yãmb sẽn kõt mɑɑm, bi y sõng-y maam ne pãnga, tɩ m maan gɩdr yãmb ne b sʋka.",
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,"Wa-y ne kud-gɩrsã, hɑl t'ɑ ɑ sẽn wa n me n yek tãees a yiibã tɩ zems tɑɑbɑ, a yeelame: ""zug-y-yã"". Hal t'a sẽn n wɑ n lebg bugmã ɑ yeelɑme: "" wa-y ne zũud tɩ m kiig ɑ zug"".",
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,"B pa tõog n gãndg-ɑ, b pa tõog n poog n yi me ye.",
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"La a yeelyã: ''woto yaa mam Soabã yolsgo, la mam Soabã pʋleng sã n wɑ wa, A maand-a lame t'a lʋɩ n sãeege; lɑ mam Soabã pʋleng yɩɩme n yaa sɩda''.",
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,Lɑ D bas-b bõn-nɑɑndsã sãndɑ tɩ b fãood taab ra-kãng rɑɑrã sẽn yɑɑ zãmɑɑnɑ pɑɑsgẽ wã ; tɩ b fʋʋs bargẽ wã tɩ D tigim-b tiging tεkẽ n nɑ n geel-bɑ.,
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,La D puk Gεhannem bugmã rɑ-kãng rɑɑrã n wĩng kɩfr-rãmbã pukr tεkẽ.,
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,"Neb nins nin sẽn da be lill pʋgẽ n yi Mɑm yʋʋrã tẽegrã, lɑ b rɑ yɩ n da ka tõe n kelg Wẽnd Aɑyɑyã ye.",
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,"Rẽ yĩnga neb nins sẽn kɩflã tẽedame tɩ b na n gãda Mam yemsã n maan lall-n-taas zẽng sẽn pa Maam? Ad Tõnd sεglɑ Gεhannem kɩfr-rãmbã yĩngɑ, tɩ yaa b sigb zĩiga.",
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,"Yeele:"" rẽ yĩnga m wĩnig yãmb neb nins sẽn yɩɩd bõn b tʋʋm pʋg bɩ?""",
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,Yaa neb nins b tʋʋmã dũni wã pʋgẽ wã sẽn menem n bɑs-b yikrã rɑɑrã tɩ b rãmbã yaool n tẽed tɩ b tʋmda tʋʋm-sõms sẽn nɑ n wɑ nɑf-bɑ.,
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,"Bãmb yaa neb sẽn kɩɩs b Soabã Aaya-rãmb la A yekrã, tɩ b tʋʋmã lʋɩ , rẽnd D ka na n fɑ-b dũni yikr rɑɑrã ye.",
18,106,ذَٰلِكَ جَزَآؤُهُمۡ جَهَنَّمُ بِمَا كَفَرُواْ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَرُسُلِي هُزُوًا,"Yaa woto tɩ b rolb yɑɑ gεhɑnnɑm, b sẽn kɩflã la b rɩk Mam Aaya-rãmbã la M tẽn-tʋʋmbã tɩ yaa wɩsgã yĩnga.",
18,107,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ كَانَتۡ لَهُمۡ جَنَّٰتُ ٱلۡفِرۡدَوۡسِ نُزُلًا,"Ad neb nins sẽn kõ sɩdã la b tʋm tʋʋm-sõmã wã, arzãn na-tẽngã la b zĩndg zĩiga.",
18,108,خَٰلِدِينَ فِيهَا لَا يَبۡغُونَ عَنۡهَا حِوَلٗا,"B yɑɑ pɑɑdb a pʋgẽ, b pa baood tedgr n nɑ bɑs-ɑ ye.",
18,109,قُل لَّوۡ كَانَ ٱلۡبَحۡرُ مِدَادٗا لِّكَلِمَٰتِ رَبِّي لَنَفِدَ ٱلۡبَحۡرُ قَبۡلَ أَن تَنفَدَ كَلِمَٰتُ رَبِّي وَلَوۡ جِئۡنَا بِمِثۡلِهِۦ مَدَدٗا,"Yeele:""mogrã sã n da yaa rʋba, tɩ b na n tall-a n gʋls m Soabã koeesã, mogrã na sε, taoor tɩ m Soabã koeesã ka sε ye, baa tɩ Tõnd sã n wa ne mogã buud n pɑɑse"".",
