surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"A Fɩr-aoon nebã nengẽ, n tɩ yeel-ba: "" rẽ yĩnga y pa nɑ n zoe Wẽnde?""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,A Muusɑ yeelɑme m Soaba! Ad mam yεεsdame tɩ b na n wa yags maam.,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Tɩ mam yãoogã wa weooge, tɩ mam zɩlemd pa tõe gom ye, bɩ F tʋms a Haarʋʋn n lagem maam.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"La mam rag n beeg-b lame, tɩ m yaεεsd tɩ b na n wa kʋ maam.",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Tɩ [Wẽnd] yeele: "" rẽ kõ n yɩ ye! Kẽng-y yãmb y yiibã, ad Tõnd bee ne yãmb n kelgdẽ.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Kẽng-y yãmb y yiibã a Fɩr-ʿaoon nengẽ n tɩ yeel-a: ""ad tõnd yaa bõn-naandsã Gʋʋndã Tẽn-tʋʋmba''.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"Tɩ fo bas ɭsraεεl koambã tɩ tũ tõndo"".",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,La a Fɩr-ʿaoon yeel yã: ''rẽ yĩnga tõnd pa wub foom tõnd nengẽ tɩ fo yaa bi-kɩdga? Tɩ fo zĩnd tõnd nengẽ yʋʋma?'',
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Tɩ fo tʋm tʋʋm ning fo sẽn tʋmã, tɩ fo yaa sõm-zɩta"".",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"La a Musa yeel yã: ""mam tʋm-a-la wakat-kãngã tɩ mam yaa menemda.''",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Mam zoeeme n yi yãmba, mam sẽn wa n yaeesdã: rẽ poorẽ tɩ mam Soabã kõ maam Bʋʋd minim la A maan tɩ mam naag Tẽn-tʋʋmbã pʋgẽ.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Lɑ fo sẽn gʋʋl mɑɑmɑ yaa neema fo sẽn tɑr-ɑ n tãɑsd maam, tɩ fo yaool n kɩtame t'a ɭsraεεl koambã yaa fo yembse lɑ f bɑs mɑɑm. (lɑ rẽ pɑ gɩdgd mɑɑm tɩ m dɑ bool foo ye).",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"La a Fɩr-ʿaoon yeel yã: "" yaa bõe la bõn-naandsã Soaba?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"La a Musa yeele: "" yɑɑ saas la tẽng la bũmb nins sẽn be b yiibã sʋk Soabã, tɩ yãmb sã n yɩɩme n yaa bãng-n-wãag-rãmba"".",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"La a Fɩr-ʿaoon yeel neb nins sẽn be yẽ kɩrenga: ""y wʋmdame bɩ?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"""Ta a Muusa yeele: ""A yaa yãmb Soabã la yãmb bɑ-rãmb sẽn deng tɑoorã Soabɑ"".",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"Ta a Fɩr-ʿaoon yeele: ""ad y Tẽn-tʋʋm ning b sẽn tʋms tɩ wa yãmb nengẽ wã yaa gãeenga"".",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"T'a a Musa yeele: ""A yaa wĩntoog sẽn pukdẽ la a sẽn lʋɩtẽ lɑ bũmb ning sẽn be b yiibã sʋkã Soaba, tɩ yãmb sã n tara yam n tagsd n getẽ"".",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"La a Fɩr-ʿaoon yeel yã: ""la tɩ fo sã n tũ soab zẽng sẽn ka maam, m na pag-f bãense"".",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"T'a a Musa yeele:"" bɑ tɩ mam sã n wa ne bũmb sẽn sɩdgd-m tɩ yɑɑ vẽenegɑ?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Ta a [Fɩr-ʿaoon] yeele: "" bɩ f wa ne-a tɩ sã n mikame tɩ fo yaa sɩd-soaba"".",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,T'a [Musa] lobg a rasaarã t'a lebg waaf tɩ yɑɑ vẽenega.,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"La a rɩk a nugã n tʋm a bãokẽ wã, tɩ nugã lebg pεεlg tɩ b neẽ.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"La a [Fɩr-ʿaoon] yeel kug-zĩidb nins sẽn be yẽ kɩrengã: ""ad yãoã yaa tɩ-mita,",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"n rat n yiis yãmb y tẽngẽ wã ne a tɩɩmã, la yãmb sagenda maam ne bõe?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"La b yeele: ""kɩt tɩ yẽ la a ma-biigã lebg n kuli, la f tʋms tẽngã pʋgẽ tɩ b tigim,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"n wa ne tɩ-mit fãa fo nengẽ"".",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Tɩ tɩtã-rãmb na n tigim taab raar ning b sẽn yãkã.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"La b na n yeel nebã: ""rẽ yĩngã yãmb tigim n sεεme?,",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"Tõe tɩ tõnd tũ tɩtã-rãmbã tɩ b sã n wili""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"La tɩtã-rãmb sẽn wa n wa wã, b yeela a Fɩr-ʿaoona: ""rẽ yĩngã tõnd tara keoor tɩ tõnd sã n wili?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"La a yeel yã: ""n-yẽe, yãmb na n lebga mam pẽnegdba!",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"La a Musa yeel-ba: ""lob-y bũmb nins yãmb sẽn na n lobã"".",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"La b lob b wĩyã la rasapã n yeele: ""ne a Fɩr-ʿaoon zɩslemã, yaa tõnd n na n wili"".",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,La a Musa lobg a rasaarã t'a na n vel bãmb sẽn maanã.,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Tɩ tɩtã-rãmb lʋɩ n maan suguudu.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"N yeele: "" D kõo sɩd ne bõn-naands Soabã,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"a Musa la a Harʋʋn Soabã"".",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"La a [Fɩr-ʿaoon] yeele: ""yãmb kõ-a-la sɩda taoor tɩ mam ka kõ yãmb sore? Ad yaa yẽnda la yãmb kãsmã, sẽn wĩnig yãmb tɩɩmã, yɩ bilfu y na bãnge, m na n (kɩtame tɩ b) kʋʋs y nusã la y naoã n tul taaba, n lulg-y fãa gilli"".",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"La b yeele: ""yell ka be ye! ad yaa tõnd Soabã nengẽ la tõnd lebgda''.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Ad tõnd tara tʋlsem ne tõnd Soabã t'A yaaf tõnd tʋʋm-tuutsã, tõnd sẽn yaa rãeenem sɩd-kõtbã.",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"La Tõnd toola wahɩ tɩ kẽng a Musa nengẽ [n yeel-a] : ""loog ne f nebã, ad b na n pʋga yãmba"".",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,T'a Fɩr-ʿaoon na n tʋms tɩ b bool tẽmsã pʋgẽ tɩ b yek taaba.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"""Bãmbã yaa neb kɩdg bala,",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,La ad b puuga tõnd sũyã,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"tɩ tõnd fãa gill yaool n yaa gũus-m-mens-rãmba"".",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,Tɩ Tõnd na n yiis-b pʋtã pʋsẽ la ko-ninã pʋsẽ.,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,La arzεksẽ la waoogr zĩisẽ.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Yaa woto tɩ Tõnd rɩk a faadã n kõ a ɭsraεεl koambã.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Tɩ bãmb na n pʋg-b wĩntoog yiib wakato.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Wakat ning zãma a yiibã sẽn wa n yãnd taaba, a Musa nebã yeelame: ""ad b na n paama tõndo"".",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"La a yeele: ""tek-y woto, ad mam Soabã bee ne maam, A na n kãnda maam"".",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Tɩ Tõnd na n tʋms wahɩ tɩ kẽng a Musa nengẽ: ""rɩk f rasaarã n wẽ mogrã"". T'a pãrg n maan tɩ yembr fãa lebg wala tãm-bedre.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Tɩ Tõnd kɩt tɩ neb a taabã [a Fɩr-ʿaoon ne a nebã] pẽnege.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,La Tõnd tɩlg a Musa la neb nins sẽn naag yẽnda wã fãa.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Rẽ loogr poorẽ tɩ Tõnd na n bõr neb a taaba.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Ad tagmas be woto pʋga la ad bãmbã sẽn waoog fãa pa sɩd-kõtb ye.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,La ad fo Soabã yaa wilb Naab n yaa yolsg Naaba.,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,La karem n togs-b a ɭbraahɩɩm kɩbarã:,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,"Wakat ning a sẽn wa n yeel a saamb la a zãmã wã: ""yaa bõe la yãmb tũudã?""",
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"La b yeele: ""tõnd tũuda rʋbse n yãs ne b tũudmã lug-lugi''.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"La a yeele: ""rẽ yĩnga b wʋmda yãmba, y sẽn wat n kot-ba?''",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,"Maa (yãmb sẽn tũud-bã) b nafda yãmbã, maa (y sã n bas n ka tũ-ba) b namsda yãmbã?",
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"La b yeele: ""ka woto ye! Tõnd mika d saam-rãmbã tɩ b maand woto"".",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"La a yeele: ""yãmb yãame, y sẽn tũud bũmb ningã wã…?",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,Yãmb la y saam-dãmb nins sẽn reng taoorã?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"Ad b yaa mam bεεba, rẽnda bõn-naandsã Soabã (Wubdã).",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,Soab ning sẽn naan maamã la A kãndg maamã;,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,Naab ning sẽn rɩlgd maam la A yũnugd maamã.,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Naab ninga, tɩ mam sã n wa ka keeme, A kõta maam laafɩ,",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"Naab ning sẽn reegd-a mam yõorã la A leb n vʋʋg maamã,",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,"Naab ning mam sẽn tar tʋlsem t'a yaaf mam tʋʋm-tuutsã, dĩinã (yaoodã) raare.",
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"M Soabã Wẽnde, kõ maam bʋʋd minim la lagem maam ne nin-sõmã wã;",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"La maan maam tɩ m tɑl yʋ-noogo yaoolem zãmaan rãmbẽ,",
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,"La maan maam tɩ m yɩ neemã arzãnã fa-rɩkda,",
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"La yaaf mam saambã, ad a yɩɩme n yaa menemda.",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,La ra wa ning-m yãnd Yikr raarã ye.,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,Raar ning arzεk la koamb sẽn pa nafde.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"Rẽnda ned ning sẽn wa Wẽnd nengẽ ne sũur sẽn yɩlge"".",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,Tɩ b na n kolg arzãnã n kõ Wẽnd-zoεtbã.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"La Gεhɩɩm Bugum na n vẽneg a meng n wuk ne sẽn belg b mensã,",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,"Tɩ b nɑ n yeel-bɑ: ""yãmb sẽn da yɩ n tũud bũmb ningã wã bεε,",
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"zẽng sẽn pa Wẽndã? Rẽ yĩnga b tõe n sõnga yãmbã? Bɩ b tõe n sõnga b mense?""",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"B na n lob-b lame n kalem taaba, bãmb ne sẽn belg b bãmbã,",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,La a ɭblɩɩs poorẽ rãmbã fãa gilli.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"La b na n yeele, tɩ bãmb be Bugmã pʋgẽ n takd taaba:",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"""Ne Wẽnde! Ad tõnd rag n bee meneng sẽn vẽneg pʋgẽ,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,tõnd sẽn wa n rɩkd yãmb n zemsd ne bõn-naandsã Soabã.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Bũmb pa menes tõnd n zʋʋg nin-wẽnsã ye.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,La tõnd pa tar sugsd ye.,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,Zao tɩrg ka be me ye.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,La tɩ lebgr sã n da beeme tɩ d paam n yɩ sɩd-kõtba.,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Ad tagmas be woto (ɑ ɭbrɑɑhɩɩm kibɑrã lɑ yɑgsdbã bɑɑsgã) pʋga la ad bãmbã sẽn waoog fãa pa sɩd-kõtb ye.,
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,La ad fo Soabã yaa wilb Naaba n yaa Yolsg Naaba.,
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"A Nuuh nebã yagsa Tẽn-tʋʋmbã,",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"Wakat ning b saam-biig a Nuuh sẽn wa n yeel-ba: ""rẽ yĩnga yãmb ka zoet [Wẽnde]?''",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,Ad mam yaa Tẽn-tʋʋm ne yãmba n yaa bas-m-yam soɑbɑ.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Bɩ y zoe Wẽnd la y pʋg maam.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"Mam pa kot yãmb keoor a zug ye, ad mam keoorã bee bõn-naandɩ wã Soabã nengẽ.",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,Bɩ y zoe Wẽnd la y pʋg maam,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,"La b yeele: ""rẽ yĩngã tõnd na sak n kõ foom sɩda, tɩ yaool n yaa nin-yaalsã la sẽn pʋgd foomã?""",
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,"La a yeele: ""mam ka tar bãngr ne b sẽn da tʋmd ye.",
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,Ad b geelgã roga ne mam Soabã zug tɩ y sã n miẽ.,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,Mam ka na n rig sɩd-kɩtbã ye.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,"Mam ka zẽngã rẽnda bugsd sẽn vẽnege"".",
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"La b yeele: ""yaa a Nuuhu, la tɩ fo sã n ka maan gũusgu, ad b na n loba foom [ne kuga]!""",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"La a yeele: ""yaa m Soaba, ad mam nebã yagsa maam.",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"Bɩ F bʋ maam ne b sʋka, bʋʋd sẽn sãɑmd-b tɩ yaa vẽenega , la F tɩlg-ma la neb nins sẽn kõ sɩd n lagem maamã"".",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,Tɩ Tõnd na n tɩlg-a la neb nins sẽn kẽ n naag-a wã kogl pitgã pʋgẽ.,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,Rẽ poorẽ tɩ Tõnd bõr neb a taabã (kɩfr-rãmbã).,
