surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"ìjọ Fir‘aon (kí o sì sọ̱ fún wọn) pé, ‘Ṣé wọn kò níí bẹ̀rù (Allāhu) ni.’ ”",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"Ó sọ pé: “Olúwa mi, dájúdájú èmi ń bẹ̀rù pé wọ́n máa pè mí ní òpùrọ́.",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Ó sì máa jẹ́ ìnira fún mi (tí wọ́n bá pè mí ní òpùrọ́). Ahọ́n mi kò sì já gaaraga. Nítorí náà, ránṣẹ́ sí Hārūn.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"Àti pé mo ní ẹ̀ṣẹ̀ kan lọ́rùn lọ́dọ̀ wọn. Nítorí náà, mò ń bẹ̀rù pé wọ́n máa pa mí.”",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"(Allāhu) sọ pé: “Rárá (wọn kò lè pa ọ́). Nítorí náà, kí ẹ̀yin méjèèjì mú àwọn àmì (iṣẹ́ ìyanu) Wa lọ (bá wọn). Dájúdájú Àwa ń bẹ pẹ̀lú yín; À ń gbọ́ (ọ̀rọ̀ yín).",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"Ẹ̀yin méjèèjì, ẹ lọ bá Fir‘aon. Kí ẹ sọ fún un pé: “Dájúdájú àwa ni Òjíṣẹ́ Olúwa gbogbo ẹ̀dá.",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,(À ń sọ fún ọ) pé kí o jẹ́ kí àwọn ọmọ ’Isrọ̄’īl máa bá wa lọ.”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(Fir‘aon) wí pé: “Ṣé kì í ṣe ní ààrin wa ni a ti tọ́ ọ ní kékeré ni, tí o sì gbé ní ọ̀dọ̀ wa fún ọdún púpọ̀ nínú ìṣẹ̀mí ayé rẹ?",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,O sì ṣe iṣẹ́ ọwọ́ rẹ tí o ṣe (sí wa). Ìwọ sì wà nínú àwọn aláìmoore.”,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(Ànábì Mūsā) sọ pé: “Mo ṣe é nígbà náà nígbà tí mo wà nínú àwọn aláṣìṣe (èmi kò mọ̀ọ́mọ̀ ṣe é).,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Mo sì sá fún yín nígbà tí mo bẹ̀rù yín. Lẹ́yìn náà, Allāhu ta mí lọ́rẹ ipò Ànábì. Ó sì ṣe mí ní (ọ̀kan) nínú àwọn Òjíṣẹ́.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,Àti pé ìyẹn ni ìdẹ̀ra tí ò ń ṣe ìrègún rẹ̀ lé mi lórí. Pé ó sọ àwọn ọmọ ’Isrọ̄’īl di ẹrú (ńkọ́?).[1],"1. Ànábì Mūsā - kí ọlà Allāhu máa bá a - ń fọ èsì fún Fir‘aon pé, tí o bá sọ pé o ṣoore alágbàtọ́ fún mi, ṣebí o tún sọ àwọn ènìyàn mi di ẹrú rẹ?!"
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Fir‘aon wí pé: “Kí ni Olúwa gbogbo ẹ̀dá?”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(Ànábì Mūsā) sọ pé: “(Allāhu ni) Olúwa àwọn sánmọ̀, ilẹ̀ àti ohunkóhun tó ń bẹ láààrin àwọn méjèèjì, tí ẹ̀yin bá jẹ́ alámọ̀dájú.”",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Fir‘aon) wí fún àwọn tó wà ní àyíká rẹ̀ pé: “Ṣé ẹ ẹ̀ gbọ́ ọ̀rọ̀ (tó ń sọ ni)?”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"(Ànábì Mūsā) sọ pé: “(Allāhu ni) Olúwa yín àti Olúwa àwọn bàbá yín, àwọn ẹni àkọ́kọ́.”",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(Fir‘aon) wí pé: “Dájúdájú Òjíṣẹ́ yín èyí tí wọ́n rán si yín, wèrè mà ni.”",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(Ànábì Mūsā) sọ pé: “(Allāhu ni) Olúwa ibùyọ òòrùn, ibùwọ̀ òòrùn àti ohunkóhun tó ń bẹ láààrin àwọn méjèèjì, tí ẹ bá máa ń ṣe làákàyè.”",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Fir‘aon) wí pé: “Dájúdájú tí o bá fi lè jọ́sìn fún ọlọ́hun kan yàtọ̀ sí mi, dájúdájú mo máa sọ ọ́ di ara àwọn ẹlẹ́wọ̀n.”",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,(Ànábì Mūsā) sọ pé: “Tí ó bá jẹ́ pé mo mú kiní kan tó yanjú wá fún ọ ńkọ́?”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,(Fir‘aon) wí pé: “Mú un wá nígbà náà tí ìwọ bá wà nínú àwọn olódodo.”,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Nítorí náà, ó ju ọ̀pá rẹ̀ sílẹ̀, ó sì di ejò pọ́nńbélé.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Ó tún fa ọwọ́ rẹ̀ yọ síta, ó sì di funfun fún àwọn olùwòran.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(Fir‘aon) wí fún àwọn ìjòyè tí wọ́n wà ní àyíká rẹ̀ pé: “Dájúdájú èyí ni onímọ̀ nípa idán pípa.,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,Ó fẹ́ fi idán rẹ̀ kó yín kúrò lórí ilẹ̀ yín ni. Kí ni ohun tí ẹ máa mú wá ní ìmọ̀ràn?”[1],"1. Fir‘aon sọ gbólóhùn náà, àwọn ìjòyè rẹ̀ náà gbè é lẹ́sẹ̀. Ọ̀rọ̀ náà sì di àgbàsọ láààrin ara wọn."
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"Wọ́n wí pé: “Dá òun àti arákùnrin rẹ̀ dúró ná, kí o sì rán àwọn akónijọ[1] sí àwọn ìlú","1. Àwọn akójijọ ni àwọn alukoro rẹ̀, àwọn aláago atótó-arére."
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,(pé) kí gbogbo onímọ̀ nípa idán pípa wá bá ọ.”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Wọ́n sì kó àwọn òpìdán jọ ní àsìkò tí wọ́n fi àdéhùn sí ní ọjọ́ tí (gbogbo ìlú) ti mọ̀.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Wọ́n sì wí fún àwọn ènìyàn pé: “Ṣé ẹ̀yin máa kó jọ (síbẹ̀) bí?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,Nítorí kí á lè tẹ̀lé àwọn òpìdán tí ó bá jẹ́ pé àwọn ni olùborí.”,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"Nígbà tí àwọn òpìdán dé, wọ́n wí fún Fir‘aon pé: “Ǹjẹ́ owó-ọ̀yà kan wà fún wa, tí ó bá jẹ́ pé àwa gan-an la jẹ́ olùborí?”",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"(Fir‘aon) wí pé: “Bẹ́ẹ̀ ni, dájúdájú nígbà náà ẹ máa wà nínú àwọn alásùn-únmọ́ (mi).”",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,(Ànábì) Mūsā sọ fún wọn pé: “Ẹ ju ohun tí ẹ fẹ́ jù sílẹ̀.”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Wọ́n sì ju àwọn okùn wọn àti ọ̀pá wọn sílẹ̀. Wọ́n wí pé: “Pẹ̀lú ògo Fir‘aon, dájúdájú àwa, àwa ni olùborí.”",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Nígbà náà, (Ànábì) Mūsā ju ọ̀pá rẹ̀ sílẹ̀. Ó sì ń gbé ohun tí wọ́n pa nírọ́ kalẹ̀ mì kálókáló.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"Nítorí náà, iṣẹ́ ìyanu (Ànábì Mūsā) mú àwọn òpìdán wó lulẹ̀, tí wọ́n forí kanlẹ̀ (fún Allāhu).",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"Wọ́n sọ pé: “A gbàgbọ́ nínú Olúwa gbogbo ẹ̀dá,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Olúwa (Ànábì) Mūsā àti Hārūn.”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"Fir‘aon wí pé: “Ẹ gbà Á gbọ́ ṣíwájú kí n̄g tó yọ̀ǹda fún yín! Dájúdájú òun ni àgbà yín tí ó kọ yín ní idán pípa. Láìpẹ́ ẹ̀ ń bọ̀ wá mọ̀. Dájúdájú mo máa gé ọwọ́ yín àti ẹsẹ̀ yín ní ìpasípayọ. Lẹ́yìn náà, dájúdájú mo máa kan gbogbo yín mọ́gi.”",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,(Àwọn òpìdán) sọ pé: “Kò sí ìnira fún wa! Dájúdájú àwa yó sì fàbọ̀ sí ọ̀dọ̀ Olúwa wa.,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,Dájúdájú àwa n retí pé Olúwa wa yóò ṣe àforíjìn àwọn àṣìṣe wa fún wa nítorí pé àwa jẹ́ ẹni àkọ́kọ́ (tí ó jẹ́) onígbàgbọ́ òdodo.”[1],"1. Ìyẹn ni pé, wọ́n jẹ́ ẹni àkọ́kọ́ tó gba Allāhu gbọ́ nínú ìjọ Fir‘aon. Kì í ṣe pé wọ́n jẹ́ ẹni àkọ́kọ tó gba Allāhu gbọ́ nínú àwọn ènìyàn."
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"A fi ìmísí ránṣẹ́ sí (Ànábì) Mūsā pé: “Mú àwọn ẹrúsìn Mi rìn ní òru (nítorí pé), dájúdájú wọn yóò lépa yín.”",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Fir‘aon sì rán àwọn akónijọ sínú àwọn ìlú (láti sọ pé):,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"“Dájúdájú àwọn (ọmọ ’Isrọ̄’īl) wọ̀nyí, ìjọ péréte díẹ̀ ni wọ́n.",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,Àti pé dájúdájú wọ́n ti ṣe ohun tó ń bí wa nínú.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,Dájúdájú gbogbo wa ni kí á sì wà tìfura-tìfura.”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Nítorí náà, A mú (ìjọ Fir‘aon) jáde kúrò nínú àwọn ọgbà oko àti ìṣẹ́lẹ̀rú omi,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,àti àwọn ilé ọrọ̀ àti ibùjókòó àpọ́nlé.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Báyẹn (lọ̀rọ̀ rí). A sì jogún rẹ̀ fún àwọn ọmọ ’Isrọ̄’īl.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Wọ́n sì lépa wọn ní àsìkò tí òòrùn yọ.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Nígbà tí ìjọ méjèèjì ríra wọn, àwọn ìjọ (Ànábì) Mūsā sọ pé: “Dájúdájú wọn yóò lé wa bá.”",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"(Ànábì) Mūsā sọ pé: “Rárá, dájúdájú Olúwa mi ń bẹ pẹ̀lú mi. Ó sì máa fi ọ̀nà mọ̀ mí.”",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,A sì fi ìmísí ránṣẹ́ sí (Ànábì) Mūsā pé: “Fi ọ̀pá rẹ na agbami òkun.” (Ó fi nà án). Ó sì pín (sí ọ̀tọ̀ọ̀tọ̀).[1] Ìpín kọ̀ọ̀kan sì dà bí àpáta ńlá.,1. Ẹ wo ìtọsẹ̀-ọ̀rọ̀ sūrah al Baƙọrah; 2:50.
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"A sì mú ìjọ kejì (ìyẹn, ìjọ Fir‘aon) súnmọ́ ibẹ̀ yẹn.",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,A gba (Ànábì) Mūsā àti gbogbo àwọn tó ń bẹ pẹ̀lú rẹ̀ là pátápátá.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,"Lẹ́yìn náà, A tẹ ìjọ kejì rì (sínú agbami).",
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,Dájúdájú àmì wà nínú ìyẹn. Síbẹ̀síbẹ̀ ọ̀pọ̀lọ́pọ̀ wọn kò jẹ́ onígbàgbọ́ òdodo.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"Dájúdájú Olúwa rẹ, Òun mà ni Alágbára, Àṣàkẹ́-ọ̀run.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,Ka ìtàn (Ànábì) ’Ibrọ̄hīm fún wọn.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,Nígbà tí ó sọ fún bàbá rẹ̀ àti àwọn ènìyàn rẹ̀ pé: “Kí ni n̄ǹkan tí ẹ̀ ń jọ́sìn fún ná?”,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,Wọ́n wí pé: “À ń jọ́sìn fún àwọn ère òrìṣà kan ni. A ò sì níí yé takú tì wọ́n lọ́rùn.”,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,(Ànábì ’Ibrọ̄hīm) sọ pé: “Ǹjẹ́ wọ́n ń gbọ́ ọ̀rọ̀ yín nígbà tí ẹ bá ń pè wọ́n?,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,Tàbí (ṣé) wọ́n lè ṣe yín ní àǹfààní tàbí wọ́n lè fi ìnira kàn yín?”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,Wọ́n wí pé: “Rárá o! A bá àwọn bàbá wa tí wọ́n ń ṣe bẹ́ẹ̀ ni”,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"(Ànábì ’Ibrọ̄hīm) sọ pé: “ Ẹ sọ fún mi, kí ni n̄ǹkan tí ẹ̀ ń jọ́sìn fún,",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,ẹ̀yin àti àwọn bàbá yín àwọn ẹni ìṣáájú?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,Dájúdájú àwọn ni ọ̀tá fún mi àyàfi Olúwa gbogbo ẹ̀dá.,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"(Òun ni) Ẹni tí Ó ṣẹ̀dá mi. Nítorí náà, Ó máa fi ọ̀nà mọ̀ mí;",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"Ẹni tó ń fún mi ní jíjẹ, tó ń fún mi ní mímu;",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"Àti pé nígbà tí ara mi kò bá yá, Òun l’Ó ń wò mí sàn;",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"Ẹni tí Ó máa pa mí, lẹ́yìn náà, Ó máa sọ mí di alààyè;",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,Ẹni tí mo ní ìrètí sí pé Ó máa forí àwọn àṣìṣe mi jìn mí ní Ọjọ́ Ẹ̀san.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"Olúwa mi, ta mí ní ọrẹ ipò Ànábì. Dà mí pọ̀ mọ́ àwọn ẹni rere.",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,"Fi òdodo sórí ahọ́n àwọn tó ń bọ̀ lẹ́yìn mi nìpa mi (ìyẹn ni pé, jẹ́ kí àwọn tó ń bọ̀ lẹ́yìn mi máa sọ̀rọ̀ mi ní dáadáa).[1]",1. Allāhu Olùjẹ́pè-ẹ̀dá gba àdúà yìí gẹ́gẹ́ bí ó ṣe wà nínú sūrah Mọryam; 19:50.
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,Ṣe mí ní ọ̀kan nínú àwọn olùjogún Ọgbà Ìdẹ̀ra.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,Kí O sì foríjin bàbá mi. Dájúdájú ó jẹ́ ọ̀kan nínú àwọn olùṣìnà.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,Má ṣe dójú tì mí ní ọjọ́ tí wọn yóò gbé ẹ̀dá dìde.,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,Ọjọ́ tí dúkìá kan tàbí àwọn ọmọ kò níí ṣàǹfààní.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,Àyàfi ẹni tí ó bá dé ọ̀dọ̀ Allāhu pẹ̀lú ọkàn mímọ́.”[1],"1. Ọkàn mímọ́ ni ọkàn tí ó là kúrò nínú ẹbọ ṣíṣe, àìgbàgbọ́ àti ìṣọ̀bẹ-ṣèlu nínú ẹ̀sìn."
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,A máa mú Ọgbà Ìdẹ̀ra súnmọ́ àwọn olùbẹ̀rù (Allāhu).,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,"Wọ́n sì máa fi iná Jẹhīm han àwọn olùṣìnà,",
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,wọn yó sì sọ fún wọn pé: “Níbo ni n̄ǹkan tí ẹ̀ ń jọ́sìn fún wà?”,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"(N̄ǹkan tí ẹ̀ ń jọ́sìn fún) lẹ́yìn Allāhu, ṣé wọ́n lè ràn yín lọ́wọ́ tàbí ṣé wọ́n lè ran ara wọn lọ́wọ́?",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"Wọ́n sì máa taari gbogbo wọn ṣubú sínú Iná; àwọn (olùṣìnà) àti àwọn ọ̀gá wọn (nínú ìṣìnà),",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,àti àwọn ọmọ ogun ’Iblīs pátápátá.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"(Àwọn aláìgbàgbọ́), nígbà tí wọ́n bá ń bá ara wọn jiyàn nínú Iná, wọ́n á wí pé:",
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"“A fi Allāhu búra, dájúdájú àwa kúkú ti wà nínú ìṣìnà pọ́nńbélé",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,nígbà tí a fi yín ṣe akẹgbẹ́ Olúwa gbogbo ẹ̀dá.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,Kò sí ohun tí ó ṣì wá lọ́nà bí kò ṣe àwọn (aṣ-ṣaetọ̄n) ẹlẹ́ṣẹ̀.,
