surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,即法老的民众。他们怎么不敬畏安拉呢？”,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,他说：“我的主啊！我的确怕他们否认我，,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,以至我烦闷口吃，所以求你派遣哈伦（和我一道去）。,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,他们曾加罪于我，我怕他们杀害我。”,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,主说：“绝不如此，你俩带着我的迹象去吧！我确是与你们在一起听（你们的辩论）的。,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,你俩到法老那里说：‘我们确是众世界的主的使者，,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,请你释放以色列的后裔，让我俩带他们去。’”,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,法老说：“难道我们没有在我们的家中把你自幼抚养成人，而且你在我们家中逗留过许多年吗？,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,你曾干了你所干的那件事，你是忘恩的。”,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,他说：“当日，我不懂事地干了那件事。,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,我就畏惧你们，而逃避你们，随后，我的主把智慧赏赐我，并且派遣我为使者，,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,你责备我忘恩，你所谓的恩是你曾奴役以色列的后裔。”,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,法老说：“众世界的主是什么？”,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,他说：“他是天地万物的主，如果你们是确信者。”,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,法老对他左右的人说：“你们怎么不倾听呢？”,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,他说：“（他是）你们的主，也是你们祖先的主。”,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,法老说：“奉命来教化你们的这位使者，确是一个疯子。”,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,他说：“（他是）东方和西方，以及介乎东西之间的主，如果你们能了解。”,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,法老说：“如果你舍我而敬事别的神灵，我誓必使你变成一个囚犯。”,
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,他说：“要是我昭示你一个明证呢？”,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,法老说：“如果你是说实话的，你就昭示一个明证吧！”,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,他就扔下他的手杖，那条手杖忽然变成一条蟒；,
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,他把他的手抽出来，那只手在观众的眼前忽然显得白亮亮的。,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,法老对他的左右的贵族们说：“这确是一个高明的术士，,
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,他想凭他的魔术，把你们逐出国境，你们有什么建议呢？”,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,他们说：“请你宽限他和他的哥哥，并派征募员到各城市去，,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,他们会把所有高明的术士都召到你这里来。”,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,术士们在指定的日期，依指定的时间集合起来。,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,有人对民众说：“你们集合起来了吗？,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,如果术士们获胜，我们或许顺从他们。”,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,术士们来到的时候，他们对法老说：“如果我们得胜，我们必受报酬吗？”,
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,他说：“是的，在那时，你们必蒙宠幸。”,
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,穆萨对他们说：“你们可以抛下你们所要抛的东西。”,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,他们就抛下了他们的绳和杖，他们说：“指法老的权力发誓，我们必然得胜。”,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,穆萨就扔下他的手杖，那条手杖忽然吞下他们所幻化的（大蛇）。,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,术士们就拜倒下去。,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,他们说：“我们已信仰众世界的主——,
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,穆萨和哈伦的主。”,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,法老说：“我还没有允许你们，你们就相信他们了吗？他必是你们的头目，是他传授你们的魔术，你们不久就知道，我必交互着砍你们的手和脚，我必将你们全体钉在十字架上。”,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,他们说：“那也没什么，我们将归于我们的主。,
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,我们的确渴望我们的主赦宥我们的过失，因为我们是首先归信的。”,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,我曾启示穆萨（说）：“你在夜间率领我的仆人而旅行，你们确是被追赶的。”,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,法老派遣招募者到各城市去。,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,他说：“这些人确是一小撮人。,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,他们确实激怒了我，,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,我们确是谨慎的团体。”,
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,我就使他们离开许多园圃和源泉，,
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,财宝和高贵的住宅。,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,（事情）就是这样的。我使以色列的后裔继承它，,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,敌人在日出时赶上了他们。,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,当两军相望的时候，穆萨的同伙们说：“我们势必要被敌人追上。”,
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,他说：“决不会的！我的主同我在一起，他将引导我。”,
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,我启示穆萨说：“你应当用你的手杖击海。”海就裂开，每一部分，像一座大山。,
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,在那里，我让那些人逼近（他们）。,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,我拯救穆萨和他的全体。,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,然后，淹死了其余的人。,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,此中确有一种迹象，但他们大半不是信道者。,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,你的主确是万能的，确是至慈的。,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,你应当对他们宣读易卜拉欣的故事。,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,当日，他对他的父亲和宗族说：“你们崇拜什么？”,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,他们说：“我们崇拜偶像，我们一直是虔诚的。”,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,他说：“你们祈祷的时候，他们能听见吗？,
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,他们能降福于你们，或降祸于你们吗？”,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,他们说：“不然，我们曾发现我们的祖先是那样做的。”,
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,他说：“你们告诉我吧！你们所崇拜的是什么？,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,你们最古的祖先所崇拜的是什么？,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,他们确是我的仇敌，惟众世界的主则不然。,
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,他是创造我的，然后引导我。,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,他是供我食，供我饮的。,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,我害病时，是他使我痊愈的。,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,他将使我死，然后使我复活。,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,我希望他在报应日赦宥我的过失。,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,主啊！求你赐我智慧，求你使我进入善人的行列。,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,求你为我在后人中留一个令名。,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,求你使我为极乐园的继承者。,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,求你赦宥我的父亲，他确是迷误的。,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,求你不要凌辱我，在他们被复活之日，,
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,即财产和子孙都无裨益之日。,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,惟带着一颗纯洁的心来见安拉者，（得其裨益）。,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,乐园将被带到敬畏者的附近。,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,火狱将被陈列在邪恶者的面前。,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,将要向他们说：“你们以前舍安拉而崇拜的，如今在哪里呢？,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,他们能助你们呢？还是他们能自助呢？”,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,将被投入火狱中的，是他们和迷误者，,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,以及易卜劣厮的一些部队。,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,他们在火狱中争辩着说：,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,“指安拉发誓，以前，我们确实在明显的迷误中。,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,当日，我们使你们与众世界的主同受崇拜。,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,惟有犯罪者使我们迷误。,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,所以我们绝没有说情者，,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,也没有忠实的朋友。,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,但愿我们将返回尘世，我们将要变成信道者。”,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,此中确有一个迹象，但他们大半不是信道的。,
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,你的主确是万能的，确是至慈的。,
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,努哈的宗族曾否认使者。,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,当时，他们的弟兄努哈对他们说：“你们怎么不敬畏安拉呢？,
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,我对于你们确是一个忠实的使者。,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,故你们应当敬畏安拉，应当服从我。,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,我不为传达使命而向你们索取任何报酬；我的报酬，只由众世界的主负担。,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,故你们应当敬畏安拉，应当服从我。”,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,他们说：“一些卑贱的人追随你，我们怎能信仰你呢？”,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,他说：“我不知道他们做了什么事。,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,我的主负责清算他们，假若你们知道。,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,我绝不能驱逐信士，,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,我只是一个直率的警告者。”,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,他们说：“努哈啊！如果你不停止（宣传），你必遭石击。”,
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,他说：“我的主啊！我的宗族的确否认我。,
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,求你在我与他们之间进行裁判，求你拯救我和同我在一起的信士们。”,
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,我就拯救了他，以及在满载的船中与他共济的人。,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,随后我溺杀了其余的人。,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,此中确有一个迹象，但他们大半不信。,
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,你的主，确是万能的，确是至慈的。,
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,阿德人曾否认使者。,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,当时，他们的弟兄呼德曾对他们说：“你们怎么不敬畏呢？,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,我对于你们，确是一个忠实的使者。,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,故你们应当敬畏安拉，应当服从我。,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,我不为传达使命而向你们索取任何报酬；我的报酬，只由众世界的主负担。,
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,你们在高地上建筑一个记念物，以供游戏。,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,你们设立一些堡垒，好像你们将永居尘世一样。,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,你们惩治（他们）的时候，你们是很残酷的。,
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,你们应当敬畏安拉，应当服从我。,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,你们应当敬畏主，他以你们所知道的赏赐你们，,
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,他赏赐你们牲畜和子嗣，,
26,134,وَجَنَّٰتٖ وَعُيُونٍ,园圃和源泉,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,我的确害怕你们遭受重大日的刑罚。”,
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,他们说：“无论你劝告与否，这对于我们是一样的。,
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,这不过是老生常谈罢了。,
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,我们绝不会受惩罚的。”,
26,139,فَكَذَّبُوهُ فَأَهۡلَكۡنَٰهُمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,他们否认他，我就毁灭了他们。此中的确有一个迹象，但他们大半是不信道的。,
26,140,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,你的主，确是万能的，确是至慈的。,
26,141,كَذَّبَتۡ ثَمُودُ ٱلۡمُرۡسَلِينَ,赛莫德人曾否认使者们。,
26,142,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ صَٰلِحٌ أَلَا تَتَّقُونَ,当日，他们的弟兄撒立哈曾对他们说：“你们怎么不敬畏呢？,
26,143,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,我对于你们确是一个忠实的使者。,
26,144,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,故你们应当敬畏安拉，应当服从我。,
26,145,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,我不为传达使命而向你们索取任何报酬，我的报酬，只由众世界的主负担。,
26,146,أَتُتۡرَكُونَ فِي مَا هَٰهُنَآ ءَامِنِينَ,难道竟让你们安心地在这环境中么？,
26,147,فِي جَنَّٰتٖ وَعُيُونٖ,这里有园圃和源泉，,
26,148,وَزُرُوعٖ وَنَخۡلٖ طَلۡعُهَا هَضِيمٞ,有庄稼和具有纤细的肉穗花序的椰枣树，,
26,149,وَتَنۡحِتُونَ مِنَ ٱلۡجِبَالِ بُيُوتٗا فَٰرِهِينَ,你们精巧地凿山造屋。,
26,150,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,你们应当敬畏安拉，应当服从我。,
26,151,وَلَا تُطِيعُوٓاْ أَمۡرَ ٱلۡمُسۡرِفِينَ,你们不要服从过分者的命令，,
26,152,ٱلَّذِينَ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,他们在地方上伤风败俗，而不移风易俗。”,
26,153,قَالُوٓاْ إِنَّمَآ أَنتَ مِنَ ٱلۡمُسَحَّرِينَ,他们说：“你只是一个受蛊惑的人，,
26,154,مَآ أَنتَ إِلَّا بَشَرٞ مِّثۡلُنَا فَأۡتِ بِـَٔايَةٍ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,你只是像我们一样的凡人。你应当昭示一个迹象，如果你是诚实的。”,
26,155,قَالَ هَٰذِهِۦ نَاقَةٞ لَّهَا شِرۡبٞ وَلَكُمۡ شِرۡبُ يَوۡمٖ مَّعۡلُومٖ,他说：“这是一只母驼，它应得一部分饮料，你们应得某定日的一部分饮料。,
26,156,وَلَا تَمَسُّوهَا بِسُوٓءٖ فَيَأۡخُذَكُمۡ عَذَابُ يَوۡمٍ عَظِيمٖ,你们不可伤害它，否则，将遭受重大日的惩罚。”,
26,157,فَعَقَرُوهَا فَأَصۡبَحُواْ نَٰدِمِينَ,但他们宰了它，随后，他们深觉悔恨。,
26,158,فَأَخَذَهُمُ ٱلۡعَذَابُۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,但他们还是受了惩罚，此中确有一个迹象，但他们大半不信道。,
26,159,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,你的主，确是万能的，确是至慈的。,
26,160,كَذَّبَتۡ قَوۡمُ لُوطٍ ٱلۡمُرۡسَلِينَ,鲁特的宗族，曾否认使者。,
26,161,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ لُوطٌ أَلَا تَتَّقُونَ,当日，他们的弟兄鲁特曾对他们说：“你们怎么不敬畏呢？,
26,162,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,我对于你们确是一个忠实的使者。,
26,163,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,故你们应当敬畏安拉，应当服从我。,
