surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"තා, සීන්, මීම්.",
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,ඒවා පැහැදිලි ධර්ම ග්‍රන්ථයේ වදන් ය.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,ඔවුන් දේවත්වය විශ්වාස කරන්නන් නො වීම හේතුවෙන් නුඹ නුඹගේ ආත්මය විනාශ කරගන්නට බලයි.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,අපි අභිමත කරන්නේ නම් අහසින් සංඥාවක් ඔවුනට එරෙහිව අපි පහළ කරන්නෙමු. එවිට ඔවුන්ගේ ගෙලවල් එයට යටහත් වන්නන් බවට පත් වනු ඇත.,
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,මහා කරුණාන්විතයාණන්ගෙන් යම් නව මෙනෙහි කිරීමක් ඔවුන් වෙත පැමිණි කල ඒ ගැන පිටුපාන්නන් ලෙසින් මිස ඔවුන් සිටියේ නැත.,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,එවිට සැබැවින් ම ඔවුහු බොරු කළෝ ය. එහෙයින් ඔවුහු කවර දෙයක් ගැන සරදම් කරමින් සිටියෝ ද එහි පුවත ඔවුන් වෙත මතු පැමිණෙනු ඇත.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,එහි අපි ගරුසැරැති සෑම ජෝඩුවකින් ම කොපමණක් දෑ හටගන්වා ඇති දැ? යි මහපොළොව දෙස ඔවුහු නො බැලුවෝ ද?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,නියත වශයෙන් ම එහි සංඥාවක් ඇත. ඔවුන්ගෙන් බහුතරයක් දෙනා දේවත්වය විශ්වාස කරන්නන්. නො වූවෝ ය.,
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,තවද නියත වශයෙන් ම නුඹගේ පරමාධිපතියාණන් වනාහි ඔහු මය මහා කරුණාන්විත සර්ව බලධාරී.,
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,තවද ‘අපරාධකාරී ජනයා වෙත නුඹ යනු’යි මූසාට නුඹගේ පරමාධිපති ඇමතූ අවස්ථාව මෙනෙහි කරනු.,
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,ෆිර්අවුන්ගේ ජනයා (වෙත යනු). ඔවුහු බිය බැතිමත් විය යුතු නො වේ ද?,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,මාගේ පරමාධිපතියාණනි! ඔවුන් මා බොරු කරනු ඇතැයි නියත වශයෙන් ම මම බිය වෙමි යැයි ඔහු පැවසුවේ ය.,
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,මාගේ හදවත පීඩනයට පත් වනු ඇත. මාගේ දිව පැහැදිලිව කතා නො කරනු ඇත. එහෙයින් හාරූන් වෙත (දූත මෙහෙය) නුඹ එවනු.,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,තවද මට එරෙහිව වූ පාපයක් ඔවුන් සතුව ඇත. එහෙයින් ඔවුහු මා මරා දමනු ඇතැයි මම බිය වෙමි.,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"එසේ නො ව, අපගේ සංඥා රැගෙන නුඹලා දෙදෙනා යනු. නියත වශයෙන් ම අපි නුඹලා සමඟ සිට සවන් දෙන්නෝ වෙමු යැයි ඔහු පැවසුවේ ය.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,එහෙයින් නුඹ දෙදෙනා ෆිර්අවුන් වෙත ගොස් නියත වශයෙන් ම අපි සර්ව ලෝකයන්හි පරමාධිපතිගේ ධර්ම දූතයන් වෙමු යැයි පවසනු.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,එබැවින් අප සමඟ ඉස්රාඊල් දරුවන් යවන මෙන් ද නුඹ දෙදෙනා පවසනු.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,අපි නුඹව අප තුළ දරුවකු සේ හදා වඩා නො ගත්තෙමු ද? නුඹගේ ආයු කාලයෙන් වසර ගණනාවක් නුඹ අප අතර රැඳී සිටියෙහිය යැයි ඔහු (ෆිර්අවුන්) පැවසී ය.,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,තවද නුඹ සිදු කළා වූ නුඹගේ ක්‍රියාව නුඹ සිදු කර ඇත. තවද නුඹ ගුණමකුවන් අතරිනි (යැයි ෆිර්අවුන් පැවසී ය.),
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,මුළාවූවන් අතරින් කෙනෙකුව මා සිටිය දී මම එය සිදු කළෙමි යැයි ඔහු (මූසා) පැවසී ය.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,එවිට මම නුඹලාට බිය වූ කල්හි මම නුඹලාගෙන් පලා ගියෙමි. එවිට මාගේ පරමාධිපති මට ප්‍රඥාව ප්‍රදානය කළේ ය. තවද ඔහු මා ධර්ම දූතයින් අතරට පත් කළේ ය.,
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,තවද එය ආශිර්වාදයකි. ඉස්රාඊල් දරුවන්ව (ෆිර්අවුන් වන) නුඹ වහල් භාවයට පත් කරමින් නුඹ මට එය කියා පෙන්වන්නෙහි ය.,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,සර්ව ලෝකයන්හි පරමාධිපති යනු කවරෙක් දැ? යි ෆිර්අවුන් විමසී ය.,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,නුඹලා තරයේ විශ්වාස කරන්නන් ලෙස සිටියෙහු නම් (දැන ගනු) අහස්හි හා මහපොළවෙහි ද ඒ දෙක අතර ඇති දෑහි ද පරමාධිපති (ඔහු)ය යැයි ඔහු (මූසා) පැවසී ය.,
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,නුඹලා සවන් නො දෙන්නෙහු දැ? යි අවට සිටියවුන්ගෙන් ඔහු (ෆිර්අවුන්) පැවසී ය.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,(ඔහු) නුඹලාගේ පරමාධිපති ද නුඹලාගේ මුල් මුතුන් මිත්තන්ගේ පරමාධිපති ද වේ යැයි (මූසා) පැවසී ය.,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,නුඹලා වෙත එවනු ලැබූ නුඹලාගේ ධර්ම දූතයා නියත වශයෙන් ම උම්මත්තකයෙකි යැයි ඔහු (ෆිර්අවුන්) පැවසී ය.,
