surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,"(1) Ṭā, Seen, Meem.[1043]",[1043]- See footnote to 2:1.
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,(2) These are the verses of the clear Book.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,"(3) Perhaps, [O Muḥammad], you would kill yourself with grief that they will not be believers.",
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"(4) If We willed, We could send down to them from the sky a sign for which their necks would remain humbled.[1044]","[1044]- i.e., they would be compelled to believe."
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,"(5) And no mention [i.e., revelation] comes to them anew from the Most Merciful except that they turn away from it.",
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"(6) For they have already denied, but there will come to them the news of that which they used to ridicule.",
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,(7) Did they not look at the earth - how much We have produced therein from every noble kind?,
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"(8) Indeed in that is a sign, but most of them were not to be believers.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"(9) And indeed, your Lord - He is the Exalted in Might, the Merciful.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"(10) And [mention] when your Lord called Moses, [saying], ""Go to the wrongdoing people -",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,"(11) The people of Pharaoh. Will they not fear Allāh?""",
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"(12) He said, ""My Lord, indeed I fear that they will deny me",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"(13) And that my breast will tighten and my tongue will not be fluent, so send for Aaron.",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"(14) And they have upon me a [claim due to] sin, so I fear that they will kill me.""",
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"(15) [Allāh] said, ""No. Go both of you with Our signs; indeed, We are with you, listening.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"(16) Go to Pharaoh and say, 'We are the messengers[1045] of the Lord of the worlds,",[1045]- The singular form in Arabic indicates that both were sent with a single message.
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,"(17) [Commanded to say], ""Send with us the Children of Israel.""'""",
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(18) [Pharaoh] said, ""Did we not raise you among us as a child, and you remained among us for years of your life?",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"(19) And [then] you did your deed which you did,[1046] and you were of the ungrateful.""","[1046]- i.e., striking the Copt, who died as a result."
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"(20) [Moses] said, ""I did it, then, while I was of those astray [i.e., ignorant].",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"(21) So I fled from you when I feared you. Then my Lord granted me judgement [i.e., wisdom and prophethood] and appointed me [as one] of the messengers.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"(22) And is this a favor of which you remind me - that you have enslaved the Children of Israel?""",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"(23) Said Pharaoh, ""And what is the Lord of the worlds?""",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"(24) [Moses] said, ""The Lord of the heavens and earth and that between them, if you should be convinced.""",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"(25) [Pharaoh] said to those around him, ""Do you not hear?""",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"(26) [Moses] said, ""Your Lord and the Lord of your first forefathers.""",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"(27) [Pharaoh] said,[1047] ""Indeed, your 'messenger' who has been sent to you is mad.""",[1047]- Angrily addressing those present.
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"(28) [Moses] said, ""Lord of the east and the west and that between them, if you were to reason.""",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(29) [Pharaoh] said, ""If you take a god other than me, I will surely place you among those imprisoned.""",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"(30) [Moses] said, ""Even if I brought you something [i.e., proof] manifest?""",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"(31) [Pharaoh] said, ""Then bring it, if you should be of the truthful.""",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"(32) So [Moses] threw his staff, and suddenly it was a serpent manifest.[1048]","[1048]- i.e., clearly genuine."
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,(33) And he drew out his hand; thereupon it was white for the observers.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"(34) [Pharaoh] said to the eminent ones around him, ""Indeed, this is a learned magician.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"(35) He wants to drive you out of your land by his magic, so what do you advise?""",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"(36) They said, ""Postpone [the matter of] him and his brother and send among the cities gatherers",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,"(37) Who will bring you every learned, skilled magician.""",
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,(38) So the magicians were assembled for the appointment of a well-known day.[1049],"[1049]- i.e., the morning of the day of festival.  See 20:58-59."
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,"(39) And it was said to the people, ""Will you congregate",
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"(40) That we might follow the magicians if they are the predominant?""",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"(41) And when the magicians arrived, they said to Pharaoh, ""Is there indeed for us a reward if we are the predominant?""",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"(42) He said, ""Yes, and indeed, you will then be of those near [to me].""",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"(43) Moses said to them, ""Throw whatever you will throw.""",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"(44) So they threw their ropes and their staffs and said, ""By the might of Pharaoh, indeed it is we who are predominant.""",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"(45) Then Moses threw his staff, and at once it devoured what they falsified.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,(46) So the magicians fell down in prostration [to Allāh].,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"(47) They said, ""We have believed in the Lord of the worlds,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"(48) The Lord of Moses and Aaron.""",
