surah,ayah,arabic_text,translation,footnotes
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"13. »Y temo que mi pecho se oprima (si me desmienten) y que no pueda expresarme con claridad; envía, pues, a Aarón (conmigo).",
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,14. »Y cometí un crimen[713] contra ellos y temo que me maten».,[713]  Ver la aleya 15 de la sura 28.
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,15. (Al-lah) respondió: «No te matarán. Id los dos con Mis pruebas (y milagros). Yo estaré con vosotros escuchándolo todo.,
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,16. »Presentaos ante el Faraón y decidle: “Somos mensajeros del Señor de toda la creación;,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17. »Dejad que los hijos de Israel vengan con nosotros”».,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"18. El Faraón dijo (a Moisés): «¿Acaso no te educamos de pequeño y viviste entre nosotros muchos años de tu vida,",
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,19. »e hiciste lo que hiciste (matar a un egipcio) siendo desagradecido?».,
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,20. (Moisés) dijo: «Cometí aquel crimen cuando aún estaba extraviado.,
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. »Y hui de vosotros cuando tuve miedo, mas Al-lah me concedió conocimiento y me hizo uno de Sus mensajeros.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22. »¿Y me reprocháis ese favor (el de haberme criado de pequeño), cuando vos esclavizasteis a los hijos de Israel?».",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. (Entonces) el Faraón dijo: «¿Y quién es el Señor de toda la creación?».,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. (Moisés) respondió: «El Señor de los cielos y de la tierra y de cuanto hay entre ellos; si tenéis corazones creyentes y discernimiento (creed, pues, en Él)». ",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. (El Faraón) dijo a quienes se hallaban a su alrededor: «¿No oís lo que dice?».,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. (Moisés) prosiguió: «Él es vuestro Señor y el Señor de vuestros antepasados».,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"27. El Faraón dijo: «En verdad, este mensajero vuestro que os ha sido enviado ha perdido el juicio».",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,28. (Moisés) prosiguió: «Él es el Señor de Oriente y de Occidente y de cuanto hay entre ambos; si de verdad razonáis (creed en Él)».,
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. (El Faraón) le dijo: «Si tomas otra divinidad que no sea yo, haré que te encarcelen».",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. (Moisés replicó): «¿Aun cuando os traigo una prueba evidente?».,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,31. (El Faraón) dijo: «Muéstrala si eres veraz».,
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Entonces arrojó su cayado, el cual se convirtió en una serpiente que parecía real.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,33. Luego extrajo su mano (de dentro de sus vestimentas) y esta apareció (radiantemente) blanca ante quienes la observaban.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"34. (Entonces, el Faraón) dijo a los dignatarios (de su pueblo) que estaban a su alrededor: «Ciertamente, es un brujo instruido ",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,35. »que pretende expulsaros de vuestra tierra con su brujería; ¿qué recomendáis hacer?».,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,36. Dijeron: «Aplazad vuestra decisión sobre ellos por un tiempo y enviad mensajeros por las ciudades para que reúnan,
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. »a todos los brujos instruidos que encuentren y comparezcanante vos».,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Y todos los brujos fueron reunidos en el día fijado (para competir con su brujería contra Moisés).,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Y se dijo a la gente: «¿No os congregaréis para presenciarlo? ,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. »Así podremos seguir a los brujos si resultan ellos los vencedores».,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"41. Y cuando los brujos llegaron, preguntaron al Faraón: «¿Recibiremos alguna recompensa si somos nosotros los vencedores?».",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. (El Faraón) contestó: «Sí, y seréis de mis allegados».",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Moisés les dijo: «Arrojad lo que tengáis que arrojar».,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"44. Entonces arrojaron sus cuerdas y sus cayados, y dijeron: «¡Por el poder del Faraón, seremos nosotros los vencedores!».",
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"45. Y cuando Moisés arrojó su cayado, este devoró(la falsedad) que los brujos habían producido.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,46. Entonces los brujos cayeron postrados.,
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"47. (Y) dijeron: «Creemos en el Señor de toda la creación,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. »en el Señor de Moisés y de Aarón».,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"49. (El Faraón) dijo: «¿Creéis en Moisés antes de concederos yo permiso? Seguro que él es vuestro maestro, quien os ha enseñado labrujería. Pronto sabréis lo que os espera. Amputaré vuestras manos y pies contrarios, y después os clavaré en un madero[714] a todos».",[714]  Ver la nota de la aleya 124 de la sura 7.
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50. Respondieron: «No nos importa lo que podáis hacernos, pues, ciertamente, retornaremos a nuestro Señor (en la otra vida).",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,51. »Esperamos con anhelo que nuestro Señor perdone nuestros pecados al ser los primeros en creer (de nuestro pueblo)».,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,52. Luego revelamos a Moisés: «Parte con Mis siervos durante la noche. Seréis perseguidos con toda seguridad».,
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53. Entonces el Faraón mandó mensajeros suyos a todas las ciudades (de su territorio para reunir a sus tropas).,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,54. (Les dijo:)«Ellos no son más que un reducido grupo.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,"55. »Pero, realmente, nos han enfurecido.",
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"56. »Y nosotros somos una tropa numerosa, bien dispuesta y preparada».",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"57. Por ello los expulsamos de sus jardines y manantiales,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. y los despojamos de sus tesoros y de su noble posición.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"59. Así fue, e hicimos que los hijos de Israel heredaran todo aquello (tras la muerte del Faraón y de su pueblo).",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,60. (Y el Faraón y su ejército) los siguieron al amanecer.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. Y cuando ambas partes se divisaron, los seguidores de Moisés dijeron: «Nos alcanzarán con toda seguridad».",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,62. (Moisés) dijo: «¡No lo harán! Mi Señor está conmigo y me guiará».,
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"63. E inspiramos a Moisés golpear el mar con su cayado; y este se abrió, y cada parte se alzó como una enorme montaña.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,64. Luego hicimos que los otros (el Faraón y su ejército)se acercaran.,
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,"65. Y salvamos a Moisés y a todos los que estaban con él,",
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,66. y ahogamos a los demás.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"67. Ciertamente, (en lo que te hemos contado) hay una lección, pero la mayoría (de los hombres) no cree.",
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"68. Y tu Señor es, en verdad, el Poderoso y el Misericordioso.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"69. Y cuéntales (¡oh, Muhammad!) la historia de Abraham,",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,70. cuando preguntó a su padre y a su pueblo: «¿Qué es lo que adoráis?».,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,71. Dijeron: «Adoramos ídolos y estamos entregados a su culto».,
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"72. (Abraham) les preguntó: «¿Os escuchan cuando los invocáis?,",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,73. »¿o tienen poder para beneficiaros o perjudicaros?».,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"74. Respondieron: «(No, pero) nuestros antepasados hacían lo mismo».",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,75. Abraham les dijo: «¿No habéis reparado en lo que adoráis,
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,76. »y adoraban vuestros antepasados?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"77. »Pues son enemigos míos, (y no adoro) salvo al Señor de toda la creación; ",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,78. »Quien me creó y me guía;,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,79. »y me da de comer y de beber;,
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,80. »y me cura cuando enfermo;,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,81. »y hará que muera y resucite;,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,82. »y Quien espero con anhelo que perdone mis faltas el Día del Juicio Final».,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,"83. (Y Abraham rogó a Al-lah diciendo:) «¡Señor, concédeme sabiduría e inclúyeme entre los rectos y virtuosos!",
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,84. »Y haz que las generaciones venideras hablen bien de mí.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,85. »Y haz que esté entre quienes hereden el jardín de las delicias.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"86. »Y perdona a mi padre. En verdad, está extraviado.",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"87. »Y no me humilles el día en que (los hombres) resucitarán,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,88. »día en que de nada servirán los bienes y los hijos;,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,89. »solo (servirá) presentarse ante Al-lah con un corazón limpio (de incredulidad)».,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,"90. Ese día, el paraíso se aproximará a los piadosos,",
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,91. y el infierno aparecerá ante los extraviados.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,92. Y se les dirá (a los idólatras): «¿Dónde está aquello que adorabais fuera de Al-lah?,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,93. »¿Acaso pueden ayudaros o ayudarse a sí mismos?».,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"94. Y los ídolos que adoraban serán arrojados en él, unos encima de otros, junto con los extraviados.",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,95. Así como Iblis y todas sus huestes.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,96. Allí discutirán (quienes cayeron en el extravío) y dirán: ,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,97. «Por Al-lah que estábamos muy extraviados ,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,"98. »al equipararos (a vosotros, ídolos) con el Señor de toda la creación (y adoraros).",
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,99. »Quienes nos extraviaron fueron los perversos (que negaban la verdad).,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,100. »No tendremos hoy intercesores,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,101. »ni amigos íntimos que nos ayuden.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,102. »¡Ojalá tuviésemos otra oportunidad y regresásemos(a la vida mundanal)! Entonces seríamos creyentes».,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"103. Ciertamente, (en lo que te hemos contado) hay una lección, pero la mayoría (de los hombres) no cree.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"104. Y tu Señor es, en verdad, el Poderoso y el Misericordioso.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,105. El pueblo (del profeta) Noé negó a los mensajeros de Al-lah[715].,[715]  Pues desmentir a su mensajero implica desmentir a los mensajeros de Al-lah en general.
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,106. Su hermano[716] Noé les dijo: «¿No temeréis a Al-lah?,"[716]  El término «hermano» significa aquí que Noé era uno de ellos, del mismo pueblo, y no hace referencia a ningún parentesco de sangre."
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,107. »Yo soy un fiel mensajero enviado a vosotros.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,108. »Temed a Al-lah y obedecedme.,
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,109. »No os pido una remuneración (por transmitiros el mensaje); el Señor de toda la creación es Quien me recompensará por ello.,
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,110. »Temed a Al-lah y obedecedme».,
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,111. Dijeron: «¿Creeremos en ti cuando te siguen los más despreciables?».,
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,112. (Noé) dijo: «Yo no sé lo que solían hacer (ni me corresponde saberlo).,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,113. »Mi Señor es Quien los juzgará; si fueseis conscientes de ello (no diríais lo que habéis dicho sobre ellos).,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,114. »Y no voy a echar (de mi lado) a los creyentes.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,115. »No soy más que un claro amonestador».,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"116. Le dijeron: «Si no dejas de decirnos esas cosas, Noé, te lapidaremos».",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"117. (Entonces) Noé invocó a Al-lah diciendo: «¡Señor!, mi pueblo me desmiente.",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,118. »Juzga entre nosotros y sálvame junto con los creyentes que me siguen».,
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,"119. Y lo salvamos junto con quienes se hallaban con él en el arca, que estaba repleta.",
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,120. Y después ahogamos a los demás.,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"121. Ciertamente, (en lo que te hemos contado) hay una lección, pero la mayoría (de los hombres) no cree.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"122. Y tu Señor es, en verdad, el Poderoso y el Misericordioso.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,123. El pueblo de 'Ad desmintió a los mensajeros de Al-lah.,
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,124. Su hermano Hud les dijo: «¿No temeréis a Al-lah?,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,125. »Yo soy un fiel mensajero enviado a vosotros.,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,126. »Temed a Al-lah y obedecedme.,
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,127. »No os pido una remuneración (por transmitiros el mensaje); el Señor de toda la creación es Quien me recompensará por ello.,
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,128. »¿Edificáis en todo lugar elevado enormes construcciones solo para vuestro orgullo y diversión?,
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,129. »Y erigís fortalezas inaccesibles como si nunca fuerais a perecer.,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,"130. »Y cuando castigáis, lo hacéis con tiranía.",
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,131. »Temed a Al-lah y obedecedme.,
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,132. »Temed a Quien os ha concedido todas las buenas cosas que vosotros bien sabéis.,
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,"133. »Os ha concedido ganados e hijos,",
26,134,وَجَنَّٰتٖ وَعُيُونٍ,134. »jardines y manantiales.,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,"135. »En verdad, temo para vosotros el castigo de un día terrible».",
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,136. Dijeron: «No importa si nos exhortas o no.,
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,137. »Esto (que nosotros seguimos) es el modo de vida de nuestros antepasados y sus costumbres[717].,[717]  Otra posible interpretación es: «Esto (que nos traes) no es sino viejas leyendas de nuestros antepasados».
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,138. »Y no seremos castigados».,
