surah,ayah,arabic_text,translation,footnotes
18,46,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا,46. Las riquezas y los hijos son bienes y adornos (pasajeros) de la vida mundanal. Mas las buenas obras que permanecen[529] obtendrán una mayor recompensa por parte de Al-lah y generan una mayor esperanza (para quien las realiza). ,"[529]  Como glorificar a Al-lah, rezar, ayunar, dar caridad, etc."
18,47,وَيَوۡمَ نُسَيِّرُ ٱلۡجِبَالَ وَتَرَى ٱلۡأَرۡضَ بَارِزَةٗ وَحَشَرۡنَٰهُمۡ فَلَمۡ نُغَادِرۡ مِنۡهُمۡ أَحَدٗا,"47. Y (recuerda, ¡oh, Muhammad!) el Día (de la Resurrección) en que haremos desaparecer las montañas y verás la tierra (totalmente) nivelada (sin nada que sobresalga en ella). Ese día los reuniremos a todos sin descuidar a nadie.",
18,48,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا,"48. Y serán conducidos ante tu Señor en filas, (y se les dirá:) «Os habéis presentado ante Nos (tras resucitar) del mismo modo que os creamos por primera vez[530], a pesar de que afirmasteis que no os citaríamos para este día».","[530]  Estas palabras van dirigidas a quienes negaban la resurrección y no creían que comparecerían un día ante Al-lah. Él les recuerda que les ha vuelto a dar la vida al resucitarlos, cosa que negaban que les sucedería, del mismo modo que les dio la vida al crearlos."
18,49,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا,"49. Entonces se les entregarán los registros de sus acciones, y verás a los pecadores que rechazaban la verdad temerosos de su contenido; estos dirán: «¡Ay de nosotros! ¡No hay nada, por pequeño o grande que sea, que no esté incluido en este registro!». Y encontrarán presente en él todo lo que realizaron. Y tu Señor no es injusto con nadie (¡oh, Muhammad!).",
18,50,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,"50. Y (recuerda) cuando dijimos a los ángeles: «¡Postraos ante Adán!», y todos se postraron, salvo Iblis[531], que era de los yinn y desobedeció la orden de su Señor. ¿Lo tomaréis a él y a su descendencia (¡hombres!) por protectores en vez de tomarme a Mí, cuando ellos son vuestros enemigos? ¡Qué pésima elección la de los injustos que rechazan la verdad al obedecerlos a ellos en vez de a Mí!",[531]  Ver la nota de la aleya 34 de la sura 2.
18,51,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,51. No hice que (Iblis y sus descendientes)fueran testigos de la creación de los cielos y de la tierra ni de su propia creación; ni iba a tomar por ayudantes a quienes extravían (a los hombres).,
18,52,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,"52. Y (recuerda) el Día (de la Resurrección) en el que Al-lah reprenderá (a los idólatras) diciendo: «Llamad a esos que decíais que compartían la divinidad Conmigo (para que os ayuden)». Los llamarán, pero no responderán; y Al-lah establecerá entre ellos (los idólatras y lo que adoraban) una barrera infranqueable[532].",[532]  También puede significar que establecerá entre ellos la destrucción o un valle en el infierno donde todos serán destruidos. 
18,53,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,"53. Y los pecadores idólatras verán el fuego y tendrán la certeza de que serán arrojados a él, y no encontrarán ninguna escapatoria.",
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"54. Y, ciertamente, hemos expuesto con claridad a los hombres en este Corán todo tipo de ejemplos. Mas el hombre es, antes que nada, un gran discutidor.",
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,55. Y lo que impide a la gente (de La Meca) creer una vez les ha llegado la guía (del Corán) es (su petición de ver repetida) la destrucción que sufrieron las generaciones precedentes que negaron la verdad o de ver el castigo (del que han sido advertidos) ante sus propios ojos[533].,"[533]  Los pueblos que desmentían la verdad solían pedir a sus respectivos profetas y mensajeros, con actitud desafiante, que les mostrasen el castigo del que les advertían si de verdad eran profetas, para comprobar la veracidad de estos. Mas esa actitud solo los llevaba a la perdición, pues, una vez Al-lah les enviaba el castigo, ya era demasiado tarde para creer."
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,56. Y solo enviamos a Nuestros mensajeros como portadores de buenas nuevas (a los creyentes) y amonestadores (a quienes rechazan la verdad). Y quienes no creen discuten con argumentos falsos para refutar la verdad y se burlan de Nuestras aleyas y de Nuestras advertencias.,
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"57. ¿Y quién es más injusto que aquel a quien se le recuerdan las aleyas (y las pruebas) de su Señor y se aparta de ellas,a la vez que olvida las malas acciones que ha realizado? Le hemos sellado el corazón y taponadolos oídos (debido a su incredulidad) para que no comprenda (el Corán). Y si se le invita a seguir el buen camino, no lo seguirá nunca.",
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"58. Y tu Señor (¡oh, Muhammad!) es el Indulgente y el dueño de la misericordia.Si les pidiera cuentas a los hombres (en esta vida) por los pecados que han cometido, les adelantaría el castigo. No obstante, les concede un plazo de tiempo hasta un día fijado del cual no podrán escapar.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,"59. Y todas esas ciudades que pasaron las destruimos cuando fueron injustas (al negar la verdad), y decretamos para ellas la fecha de su destrucción.",
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"60. Y recuerda cuando Moisés le dijo a su joven sirviente[534]: «No me rendiré hasta encontrar el lugar donde confluyen los dos mares, aunque tenga que andar durante años».",[534]  Aquí empieza la historia de Moisés y Al-Jidr. Al-lah había informado a Moisés de que había un hombre con un conocimiento que él no poseía y que lo encontraría en el lugar donde confluyen los dos mares. Al-lah le había ordenado llevar consigo un pez (algunos comentarista opinan que era un pescado que había sido cocinado) al que perdería en el lugar exacto donde debía hallar a tal sabio.
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"61. Y cuando llegaron al punto de confluencia de los dos mares, se olvidaron del pez (que llevaban consigo como provisión), el cual se deslizó en el mar dejando tras de sí un túnel comorastro(que no cubrió el agua).",
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"62. Cuando hubieron pasado de largo dicho lugar, Moisés le dijo a su sirviente: «Saca nuestro almuerzo; realmente nos hemos fatigado en este viaje».",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"63. (El sirviente)le dijo: «¿Te acuerdas de cuando nos refugiamos en aquella roca? Pues olvidé allí el pez (que llevábamos como provisión), y si no lo he mencionado antes es porque el Demonio hizo que me olvidara. El pez saltó al agua y se abrió camino en ella de una forma muy extraña».",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,64. Dijo (Moisés): «Eso es lo que andábamos buscando». Y volvieron sobre sus pasos (para regresar a dicho lugar).,
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,65. Entonces encontraron a uno de Nuestros siervos (Al Jidr) a quien habíamos concedido misericordia y un conocimiento (específico) de Nuestra parte.,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,66. Moisés le dijo: «¿Puedo acompañarte para que me enseñes parte del conocimiento que te ha sido concedido?».,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,67. (Al-Jidr) le contestó: «No serás paciente conmigo.,
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,68. »¿Y cómo podrías ser paciente con mis acciones si no posees el conocimiento (que Al-lah me ha concedido)?».,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"69. (Moisés) le dijo: «Verás que soy paciente, si Al-lah quiere, y no te desobedeceré en nada».",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"70. (Al-Jidr) le respondió: «Si vienes conmigo, no deberás preguntarme nada hasta que yo te informe al respecto».",
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"71. Y ambos emprendieronjuntos el camino(por la costa), hasta que subieron a bordo de una embarcación que (Al-Jidr) horadó (poco después). (Moisés) le dijo: «¿Has horadado la embarcación para que se ahoguen así quienes están a bordo? Ciertamente, has hecho algo terrible».",
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,72. Al-Jidr respondió: «¿No te dije que no serías paciente conmigo?».,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,73. (Moisés) le dijo: «No tengas en cuenta mi olvido y no seas severo conmigo por ello».,
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"74. Y ambos prosiguieron juntos su camino hasta que se encontraron con un joven a quien (Al-Jidr) mató. (Moisés) le dijo: «¿Has matado a un ser inocente sin motivo alguno? Ciertamente, has hecho algo abominable».",
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,75. (Al-Jidr) le dijo: «¿No te dije que no serías paciente conmigo?».,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"76. (Moisés) respondió: «Si vuelvo a objetar alguna de tus acciones, nos separaremos. Tendrás una excusa (para que no te acompañe)».",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"77. Y ambos prosiguieron su camino hasta que llegaron a una ciudad cuyos habitantes se negaron a hospedarlos y a proporcionarles comida como (Moisés y Al-Jidr) habían solicitado. Entonces vieron que había un muro a punto de derrumbarse y (Al-Jidr) lo reconstruyó. (Moisés) le dijo: «Si hubieras querido, habrías podido pedir una remuneración por ello».",
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,78. (Al-Jidr) dijo: «Esto marca nuestra separación. Ahora te explicaré aquello sobre lo que no tuviste paciencia.,
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"79. »En cuanto a la embarcación, pertenecía a unos pobres que trabajaban en el mar; y quise causar en ella desperfectos porque había tras ellos un rey (injusto) que se apropiaba por la fuerza de todas las embarcaciones (que estuvieran en buen estado).",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"80. »En cuanto al joven, tenía unos padres creyentes, (y Al-lah me informó de que él rechazaría la verdad de mayor) y temimos que arrastrara a sus padres a la transgresión y a la negación de la verdad.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,"81. »Y quisimos que su Señor les diera,en lugar de ese hijo, a uno mejor, más puro y compasivo con sus padres.",
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"82. »En cuanto al muro, era de unos niños huérfanos de la ciudad y escondía debajo un tesoro que les pertenecía. Su padre había sido un hombre recto y justo, y tu Señor quería que cuando se hiciesen mayores pudiesen extraer su tesoro por misericordia Suya. Y no hice nada por propia iniciativa. Esta es la explicación de aquello sobre lo que no tuviste paciencia».",
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,"83. Y te preguntan (¡oh, Muhammad!) acerca de Dhul Qarnain[535]. Diles: «Voy a contaros parte de su historia».","[535]  No se sabe mucho acerca de quién fue ese poderoso rey, pero según la tradición del Profeta —que Al-lah lo bendiga y le dé la paz— fue un rey justo y creyente que alcanzó el este y el oeste de la tierra, de ahí parece venir su nombre Dhul Qarnain, que significa «el de los dos cuernos» o «el Bicorne», refiriéndose a los dos extremos de la tierra por donde sale y se pone simbólicamente el sol. Algunos comentaristas opinan que podría tratarse de Alejandro Magno, pero no hay ninguna prueba que apoye esta hipótesis, además de que era un rey politeísta. "
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,84. Le dimos poder sobre la tierra y le concedimos los medios necesarios (poder y conocimiento)para todo.,
18,85,فَأَتۡبَعَ سَبَبًا,"85. Y siguió, pues, un camino (para alcanzar su objetivo).",
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"86. Cuando llegó a donde se pone el sol (al punto más lejano de la tierra en dirección al occidente), encontró que este(parecía) ocultarse (en el horizonte) en unas oscuras aguas cenagosas, y junto a ellas descubrió a un pueblo (incrédulo). Le inspiramos: «¡Oh, Dhul Qarnain!, o bien los castigas o bien adoptas con ellos una medida benévola».",
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"87. (Dhul Qarnain) dijo: «Mataremos a quien haya sido injusto negando la verdad. Despuésretornará a su Señor, Quien le infligirá un terrible castigo.",
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"88. »En cuanto al creyente que haya actuado con rectitud, obtendrá la mejor de las recompensas y le hablaremos y trataremos con amabilidad».",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,89. Después emprendió otro camino (hacia el este).,
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,"90. Cuando llegó a donde sale el sol (al punto más lejano de la tierra hacia el este),encontró que este amanecía sobre un pueblo al cual no le habíamos concedido un resguardo para protegerse de él.",
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,91. ¡Así fue! Y conocíamos todo con respecto a Dhul Qarnain.,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,92. Después emprendió otro camino.,
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"93. Cuando llegó a un lugar situado entre dos montañas, halló frente a ellas un pueblo cuyos habitantes apenas entendían una palabra[536] (porque hablaban otra lengua).","[536]  Apenas entendían palabra alguna porque hablaban otra lengua, por lo que posiblemente había un intérprete entre ellos que tuvo que explicar a Dhul Qarnain el problema que padecía el pueblo."
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"94. Le dijeron: «¡Oh, Dhul Qarnain!, los pueblos de Gog y Magog[537] corrompen la tierra. ¿Podrías construir entre ellos y nosotros una barrera a cambio de una remuneración de nuestra parte?».","[537]  Gog y Magog, en árabe Ya’yuj y Ma’yuj, eran dos pueblos asiáticos muy poderosos que sembraban la corrupción y derramaban sangre en la tierra. Se ha narrado que tenían caras anchas y ojos pequeños y que eran descendientes de Noé —la paz de Al-lah esté con él—. Una de las señales de la inmediatez de la llegada de la Hora final, tras el regreso de Jesús —la paz de Al-lah esté con él— a la tierra, será la liberación de estos dos pueblos que saldrán del lugar donde se hallan escondidos, cuando la barrera que los contiene sea derruida por completo, y volverán a corromper la tierra intentando acabar con todos los creyentes. Al-lah enviará finalmente contra Gog y Magog un tipo de gusanos que acabarán con ellos, pues los hombres no serán capaces de vencerlos en una época en la que predominará el mal."
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,95. (Dhul Qarnain) dijo: «El poder y la autoridad que mi Señor me ha concedido son mejores(que lo que podáis darme). Ayudadme con vuestra fuerza para levantar una gran barrera entrevosotros y ellos.,
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,"96. »Traedme bloques de hierro». (Y construyó con ellos un muro compacto entre los que depositó carbón y madera.)Y cuando llegó a cubrir el espacio existente entre las vertientes de las dos montañas, dijo (tras encender un fuego): «Soplad (para avivarlo)». Cuando la construcción se hubo convertido en una masa de fuego ardiente, dijo: «Traedme cobre fundido para verterlo encima (con el fin de que se adhiera con fuerza)».",
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,97. Y Gog y Magog no pudieron escalarla ni abrir brecha en ella.,
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"98. (Dhul Qarnain) dijo: «Esto (la barrera que he construido y que os protege de la corrupción de Gog y Magog) se debe a la misericordia de mi Señor (para con los hombres). Y cuando llegue Su promesa (de la salida de ambos pueblos como señal de la proximidad de la Hora), derribarála barrera; y la promesa de mi Señor es cierta.",
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,99. Ese díadejaremos que(Gog y Magog) surjan y se entremezclen (con los hombres) formando extensas oleadas de gente (debido a su gran número). Luego sonará el cuerno[538] (que anunciará el Día de la Resurrección) y reuniremos a toda la creación.,"[538]  El cuerno sonará dos veces: la primera vez que suene, todo ser viviente que entonces se halle sobre la tierra perecerá (las tribus de Gog y Magog ya habrán sido destruidas antes de dicho momento); y la segunda vez, todos resucitarán para comparecer ante Al-lah."
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,"100. Y ese día mostraremos el infierno a quienes rechazaban la verdad,",
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,101. aquellos cuyos ojos estaban ciegos con respecto a Mi exhortación(el Corán) y no podían escuchar la verdad (y guiarse).,
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,"102. ¿Acaso piensan,quienes niegan la verdad, que pueden tomar a Mis siervos por protectores y aliados en vez de a Mí? Ciertamente, hemos preparado el infierno como morada a quienes la rechazan.",
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,"103. Diles (¡oh, Muhammad!): «¿Queréis que os informe sobre quiénes serán los mayores perdedores con respecto a las acciones que hayan realizado?",
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,104. »Serán aquellos que habrán malgastado sus esfuerzos en la vida terrenal pensando que realizaban buenas acciones.,
