surah,ayah,arabic,translation
27,,وَحُشِرَ لِسُلَيۡمَٰنَ جُنُودُهُۥ مِنَ ٱلۡجِنِّ وَٱلۡإِنسِ وَٱلطَّيۡرِ فَهُمۡ يُوزَعُونَ,"17. Y todas las tropas de Salomón de entre los yinn[726], los hombres y las aves fueron reunidas ante él formando filas bien ordenadas (para emprender la marcha)."
27,,حَتَّىٰٓ إِذَآ أَتَوۡاْ عَلَىٰ وَادِ ٱلنَّمۡلِ قَالَتۡ نَمۡلَةٞ يَٰٓأَيُّهَا ٱلنَّمۡلُ ٱدۡخُلُواْ مَسَٰكِنَكُمۡ لَا يَحۡطِمَنَّكُمۡ سُلَيۡمَٰنُ وَجُنُودُهُۥ وَهُمۡ لَا يَشۡعُرُونَ,"18. Y cuando llegaron al valle de las hormigas, una de ellas dijo a las demás[727]: «¡Hormigas, entrad en vuestras casas, no sea que Salomón y sus tropas os aplasten sin darse cuenta!»."
27,,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,"19. Y (Salomón) sonrió al oír sus palabras e invocó (a Al-lah) diciendo: «¡Señor!, haz que sepa agradecerte los favores que nos has concedido a mi padre y a mí, y que sepa actuar con rectitud para que estés complacido con lo que haga; y admíteme, por Tu misericordia, entre Tus siervos rectos y virtuosos»."
27,,وَتَفَقَّدَ ٱلطَّيۡرَ فَقَالَ مَالِيَ لَآ أَرَى ٱلۡهُدۡهُدَ أَمۡ كَانَ مِنَ ٱلۡغَآئِبِينَ,20. Y pasó revista a las aves y dijo: «¿Cómo es que no veo a la abubilla? ¿O es que se ha ausentado?
27,,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,"21. »Si no viene con una válida excusa, la castigaré con severidad o la degollaré»."
27,,فَمَكَثَ غَيۡرَ بَعِيدٖ فَقَالَ أَحَطتُ بِمَا لَمۡ تُحِطۡ بِهِۦ وَجِئۡتُكَ مِن سَبَإِۭ بِنَبَإٖ يَقِينٍ,"22. Pero estano tardó en aparecer y dijo: «He sabido de algo que ignorabas, y vengo de Saba[728] con una noticia cierta."
27,,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,23. »He encontrado que reina sobre ellos una mujer[729] a quien le ha sido concedido todo(lo que un rey necesita para ser poderoso) y que posee un trono espléndido.
27,,وَجَدتُّهَا وَقَوۡمَهَا يَسۡجُدُونَ لِلشَّمۡسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَصَدَّهُمۡ عَنِ ٱلسَّبِيلِ فَهُمۡ لَا يَهۡتَدُونَ,"24. »He hallado que tanto ella como su pueblo se postran ante el sol[730] en lugar de hacerlo ante Al-lah y que el Demonio los ha seducido,de manera que creen obrar bien, y los ha desviado del buen camino, por lo que no están guiados."
27,,أَلَّاۤ يَسۡجُدُواْۤ لِلَّهِ ٱلَّذِي يُخۡرِجُ ٱلۡخَبۡءَ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَيَعۡلَمُ مَا تُخۡفُونَ وَمَا تُعۡلِنُونَ,"25. »(Los ha extraviado) para que no se postrenante Al-lah, Quien saca a la luz lo que esconden los cielos y la tierra (como la lluvia y las plantas que germinan) y conoce lo que ocultáis (en vuestros corazones) y lo que manifestáis."
27,,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,"26. »¡Al-lah! No existe nada ni nadie con derecho a ser adorado excepto Él, el Señor del Gran Trono»."
27,,۞ قَالَ سَنَنظُرُ أَصَدَقۡتَ أَمۡ كُنتَ مِنَ ٱلۡكَٰذِبِينَ,27. (Entonces Salomón) dijo: «Veremos si has dicho la verdad o eres de los mentirosos.
27,,ٱذۡهَب بِّكِتَٰبِي هَٰذَا فَأَلۡقِهۡ إِلَيۡهِمۡ ثُمَّ تَوَلَّ عَنۡهُمۡ فَٱنظُرۡ مَاذَا يَرۡجِعُونَ,"28. »Ve con esta carta mía y entrégasela. Después, retírate y observa cómo reaccionan»."
27,,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ إِنِّيٓ أُلۡقِيَ إِلَيَّ كِتَٰبٞ كَرِيمٌ,"29. (La reina de Saba) dijo: «¡Oh, dignatarios!, he recibido un noble escrito."
27,,إِنَّهُۥ مِن سُلَيۡمَٰنَ وَإِنَّهُۥ بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,"30. »Es de Salomón y dice: “En el nombre de Al-lah, el Clemente, el Misericordioso."
27,,أَلَّا تَعۡلُواْ عَلَيَّ وَأۡتُونِي مُسۡلِمِينَ,31. »No os mostréis altivos conmigoy venid a mí sometiéndoos a Al-lah”».
27,,قَالَتۡ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَفۡتُونِي فِيٓ أَمۡرِي مَا كُنتُ قَاطِعَةً أَمۡرًا حَتَّىٰ تَشۡهَدُونِ,"32. Dijo: «¡Oh, dignatarios!,aconsejadme sobre lo que debo hacer. No tomaré ninguna decisión sin que estéis presentes y me deis vuestra opinión»."
27,,قَالُواْ نَحۡنُ أُوْلُواْ قُوَّةٖ وَأُوْلُواْ بَأۡسٖ شَدِيدٖ وَٱلۡأَمۡرُ إِلَيۡكِ فَٱنظُرِي مَاذَا تَأۡمُرِينَ,"33. (Estos) respondieron: «Somos fuertes y diestros en la guerra, mas la decisión está en vuestras manos. Vos diréis lo que ordenáis»."
27,,قَالَتۡ إِنَّ ٱلۡمُلُوكَ إِذَا دَخَلُواْ قَرۡيَةً أَفۡسَدُوهَا وَجَعَلُوٓاْ أَعِزَّةَ أَهۡلِهَآ أَذِلَّةٗۚ وَكَذَٰلِكَ يَفۡعَلُونَ,"34. (La reina) contestó: «Cuando los reyes entran en una ciudad para conquistarla, la destruyeny humillan a sus habitantes más honorables. Así es como actúan."
27,,وَإِنِّي مُرۡسِلَةٌ إِلَيۡهِم بِهَدِيَّةٖ فَنَاظِرَةُۢ بِمَ يَرۡجِعُ ٱلۡمُرۡسَلُونَ,35. »Voy a enviarles un presente y veré qué respuesta traen los emisarios».
27,,فَلَمَّا جَآءَ سُلَيۡمَٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٖ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيۡرٞ مِّمَّآ ءَاتَىٰكُمۚ بَلۡ أَنتُم بِهَدِيَّتِكُمۡ تَفۡرَحُونَ,"36. Y cuando (la delegación de la reina) se presentó ante Salomón con el presente, este dijo (rechazándolo): «¿Pretendéis colmarme de riquezascuando lo que Al-lah me ha concedido es mucho mejor que lo que os ha procurado a vosotros? ¡Vosotros sois quienes os regocijáis con vuestro regalo (y con todo tipo de bienes terrenales)!"
27,,ٱرۡجِعۡ إِلَيۡهِمۡ فَلَنَأۡتِيَنَّهُم بِجُنُودٖ لَّا قِبَلَ لَهُم بِهَا وَلَنُخۡرِجَنَّهُم مِّنۡهَآ أَذِلَّةٗ وَهُمۡ صَٰغِرُونَ,37. »Regresad a vuestra gente (con el presente).Los combatiremos con un ejército que no podrán vencer y los expulsaremos (de su tierra)sometidos y humillados (si no abandonan la idolatría)».
27,,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,38. (Entonces Salomón) dijo a sus dignatarios: «¿Quién de vosotros me trae el trono (de la reina) antes de que vengan a mí sometidos?».
27,,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,39. El yinn más fuerte de entre ellos dijo: «Yo os lo traeré antes de que os levantéis de vuestro asiento. Para este trabajo soy fuerte y digno de confianza».
27,,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,"40. Un hombre que tenía conocimiento de las Escrituras dijo[731]: «Yo os lo traeré (aún más rápido) antes de un abrir y cerrar de ojos». Y cuando Salomón vio (el trono) ante sus ojos, dijo: «Esto es un favor de mi Señor para ponerme a prueba y ver si soy agradecido o no. Quien agradezca las gracias que Al-lah le ha otorgado lo hará en su beneficio, y quien sea ingrato (que sepa) que Al-lah no necesita nada de nadie y es Generoso (en la concesión de Sus favores)»."
27,,قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ,41. (Salomón) les dijo: «Modificad su trono; veremos si (su inteligencia) la guía (hacia la verdad y lo reconoce) o no». 
27,,فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ,"42. Y cuando (la reina) se presentó, le preguntaron: «¿Es vuestro trono como este?». (Ella) respondió (inteligentemente)[732]: «Parece él». (Entonces, Salomón dijo agradeciendo a Al-lah los favores que le había concedido:) «Pero nosotros recibimos sabiduría antes que ella[733] y nos sometimos (a la voluntad de Al-lah)."
27,,وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ,"43. »Y a ella la extravió lo que adoraba fuera de Al-lah, pues pertenecía a un pueblo incrédulo»."
27,,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"44. (Salomón mandó a los genios construir para ella sobre el agua un palacio de cristal bajo cuyo suelo podían verse peces nadando, y) le dijo:«Entrad en el palacio». Pero cuando ella lo vio, creyó que (el suelo) era un estanque y descubrió las piernas (al levantarse el vestido para no mojarse). (Salomón) le dijo: «Es un palacio de cristal» (y la invitó a abrazar la religión de Al-lah). (Ella aceptó al ver por sí misma todas las bendiciones que Al-lah había concedido a Salomón y) dijo: «¡Señor!, he sido injusta conmigo misma (al adorar falsas divinidades) y me someto con Salomón a Al-lah, Señor de toda la creación»."
27,,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ,"45. Y enviamos al pueblo de Zamud a su hermano Saleh como mensajero, y les dijo: «¡Adorad solo a Al-lah!», pero se dividieron en dos grupos (uno creyente y otro no) que discutían entre sí."
27,,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,"46. (Saleh) les dijo (cuando le pidieron que enviara sobre ellos un castigo si era veraz): «¡Pueblo mío!, ¿por qué queréis apresurar el castigo en vez de la misericordia de (Al-lah)? ¿Por qué no Le pedís perdón para que se apiade de vosotros?»."
27,,قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ,"47. Le dijeron: «(Creemos que) tú y quienes te siguen sois un mal augurio para nosotros». (Saleh) les respondió: «Vuestra suerte depende de Al-lah (y no de mí). En verdad, sois un pueblo (a quien Al-lah ha) puesto a prueba»."
27,,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,48. Y había en la ciudad nueve hombres que sembraban la corrupción en la tierra y no la mejoraban.
27,,قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ,"49. Se dijeron entre sí: «Jurad por Al-lah que por la noche mataremos a Saleh junto a su familia, después diremos a sus parientes más cercanos que no presenciamos su muerte y que decimos la verdad»."
27,,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,"50. Y tramaron su plan, mas hicimos que su plan se volviera en su contra sin darse cuenta."
27,,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,51. ¡Observa cómo acabó su plan! Los destruimos a ellos y a todo su pueblo.
27,,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,"52. Ahí quedaron sus casas vacías por haber sido injustos. Ciertamente, en esto hay una lección para quienes están dotados de conocimiento."
27,,وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ,53. Y salvamos a quienes creían y temían (a Al-lah).
27,,وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ,"54. Y (recuerda a tu gente, ¡oh, Muhammad!) cuando Lot dijo a su pueblo: «¿Cometéis una inmoralidad (la homosexualidad) cuando veis claramente(que es abominable)?"
27,,أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ,"55. »¿Satisfacéis vuestros deseos sexuales con los hombres en lugar de hacerlo con las mujeres? En verdad, sois un pueblo ignorante (que desconoce las consecuencias de sus actos)»."
27,,۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ,"56. Pero la única respuesta que obtuvo de su gente fueron las palabras: «Expulsad a la familia de Lot de vuestra tierra, pues son gentes que quieren la pureza»."
27,,فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ,"57. Y lo salvamos junto a su familia, salvo a su esposa, pues decretamos que se quedaría atrás (con los que recibirían el castigo)."
27,,وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ,58. E hicimos que cayera sobre ellos una lluvia de piedras. ¡Qué lluvia tan terrible para quienes fueron advertidos!
27,,قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ,"59. Di (¡oh, Muhammad!): «Alabado sea Al-lah y que la paz esté con los siervos que ha escogido[734] (como profetas y mensajeros)». ¿Quién es mejor, Al-lah o las divinidades que (los idólatras) adoran fuera de Él?»."
27,,أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ,"60. ¿Acaso (no es mejor) Quien creó los cielos y la tierra y hace descender la lluvia del cielo con la que brotan magníficos jardines, cuyos árboles nunca hubierais podido hacer crecer? ¿Hay alguna otra divinidad (verdadera) fuera de Al-lah (que pueda hacer lo que Él hace y merezca ser adorada)? Y, sin embargo, (los idólatras) adoran a otros equiparándolos con Él."
27,,أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,"61. ¿Acaso (no es mejor) Quien ha hecho de la tierra un lugar estable (para que la habitéis), ha hecho que los ríos la recorran, ha depositado en ella montañas que la estabilizan y ha establecido una barrera entre las dos masas de agua[735](la dulce y la salada)? ¿Hay alguna otra divinidad (verdadera) fuera de Al-lah (que pueda hacer lo que Él hace y que merezca ser adorada)? Y sin embargo, la mayoría ignora (la unicidad de su Señor y su inmenso poder)."
