surah,ayah,arabic_text,translation,footnotes
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,Watu wa Firauni. Hawaogopi?,"Nenda kwa kaumu ya Firauni; kwani hao wamepita mipaka katika dhulma yao. Ama ajabu ya watu hawa! Hawaogopi nini litalo wafika kwa vitendo vyao hivi, wakatahadhari?"
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,Akasema: Hakika mimi nachelea wasinikanushe.,Musa akasema: Ewe Mola wangu Mlezi! Mimi nina khofu wasije kuukataa ujumbe wangu kwa kiburi na inda.
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,"Na kifua changu kina dhiki, na ulimi wangu haukunjuki vyema. Basi mtumie ujumbe Harun.","Na mimi nimejaa dhiki kwa kuwa wataniambia mwongo, na ulimi wangu si mkunjufu wa kuweza kuhojiana nao kama ninavyo penda. Basi mtume Jibril ende kwa ndugu yangu aje kuniunga mkono katika hii kazi yangu."
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,"Na wao wana kisasi juu yangu, kwa hivyo naogopa wasije kuniuwa.",Na watu hawa wana kisasi juu yangu. Kwani mimi nilimuuwa mtu katika wao. Basi nina khofu watakuja niuwa kwa kisasi kabla sijatimiza kazi yangu. Hayo yananizidisha khofu.
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"Akasema: Siyo hivyo kabisa! Nendeni na miujiza yetu. Hakika Sisi tu pamoja nanyi, tunasikiliza.","Mwenyezi Mungu akamwambia: Hawatokuuwa. Na kwa mintarafu ya Haruni nimekukubalia ombi lako. Basi nendeni nanyi mmejizatiti na miujiza yetu. Mimi niko pamoja nanyi kwa ulinzi. Nayasikia yanayo jiri baina yenu na Firauni. Nyinyi mtapata ushindi, na kuungwa mkono."
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,Basi mfikieni Firauni na mwambieni: Hakika sisi ni Mitume wa Mola Mlezi wa walimwengu wote.,Muelekeeni Firauni na mwambieni: Sisi ni Watume wawili tumetumwa na Mola Mlezi wa walimwengu wote.
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,Waachilie Wana wa Israili wende nasi.,"Anakwambia Mola Mlezi wa walimwengu wote: Waachilie huru Wana wa Israili, wende nasi."
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,"(Firauni) akasema: Sisi hatukukulea wewe utotoni, na ukakaa kwetu katika umri wako miaka mingi?","Firauni akamwambia Musa kwa kumsimbulia, naye alimtambua walipo ingia na wakakadimisha Ujumbe wao, kwani alilelewa mle mle katika kasri lake: Hatukukulea sisi ulipo kuwa mtoto? Na ukaishi chini ya ulezi wetu kwa miaka mingi katika umri wako?"
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"Na ukatenda kitendo chako ulicho tenda, nawe ukawa miongoni mwa wasio na shukrani?","Na ukatenda makosa yako ya jinaya maovu kumuuwa mtu katika kaumu yangu, na ukazikanusha neema zangu nilizo kufanyia, hukuwahifadhi raia zangu, ukaushambulia ungu wetu kwa kudai kuwa wewe ati ni Mtume wa Mola Mlezi wa walimwengu wote."
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,(Musa) akasema: Nilitenda hayo hapo nilipo kuwa miongoni mwa wale walio potea.,Musa akasema: Niliyafanya uliyo yataja kwa kutojua yanayo faa kutambulikana kwa akili nayo ni jambo la kuuwa. Basi hapana masimbulizi juu yangu.
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"Basi nilikukimbieni nilipo kuogopeni, tena Mola wangu Mlezi, akanitunukia hukumu, na akanijaali niwe miongoni mwa Mitume.","Nikakukimbieni nilipo khofu kuwa mtakuja niuwa kwa jinaya hii ambayo sikuukusudia. Mola wangu Mlezi akanitunukia fahamu na ilimu, kwa fadhila zake na neema zake, na akanifanya mmoja katika Mitume."
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"Na hiyo ndiyo neema ya kunisumbulia, na wewe umewatia utumwani Wana wa Israili?","Musa akaashiria sifa katika sifa ovu kabisa za Firauni, nayo ni kuwa kawafanya watumwa Wana wa Israili, na akiwauwa watoto wao wanaume. Na akakataa kukuita kule kulelewa kwake katika jumba la Firauni kuwa ni neema, kwani yaliyo sabibisha hayo ni yale aliyo kwisha yataja, ndio yeye alitupwa mtoni aokoke asiuliwe. Akaishia kwenye jumba la Firauni. Na lau kuwa si hivyo basi angeli lelewa na wazazi wake."
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,Firauni akasema: Na nani huyo Mola Mlezi wa walimwengu wote?,"Firauni akasema: Na nini hizo sifa za Mola Mlezi wa walimwengu wote ambaye unakithiri kumtaja, na wewe unadai kuwa ni Mtume wake, na hali sisi hatujui lolote khabari zake?"
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"Akasema: Ndiye Mola Mlezi wa mbingu na ardhi, na viliomo baina yao, ikiwa nyinyi ni wenye yakini.","Musa akasema: Yeye huyo ndiye Mwenye kuzimiliki mbingu na ardhi na kila kilio baina yao. Ikiwa nyinyi mna yakini ya ukweli wa jawabu hii basi mtanafiika, na mtaongoka, na mtajua kuwa ufalme wa Firauni wa kujidai haufui dafu mbele ya Ufalme wake Mwenyezi Mungu. Kwani ufalme wa Firauni haupindukii hata eneo moja katika hii dunia."
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,(Firauni) akawaambia walio mzunguka: Hamsikilizi?,"Firauni kuonyesha mastaajabu kwa wale walio mzunguka kwa kuwa Musa katika jawabu yake alipo mtaja Mola wake Mlezi na akadhukuru Ufalme wake hakuugusia hata kidogo ufalme wa Firauni, alisema: Mwayasikiaje maneno ya Musa?"
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"(Musa) akasema: Ndiye Mola wenu Mlezi, na Mola Mlezi wa baba zenu wa kwanza.","Musa akiendelea na usemi wake bila ya kujali hasira za Firauni na uchafu wa maneno yake, akasema: Ndiye huyo Mola Mlezi wa walimwengu wote, aliye kuumbeni nyinyi na baba zenu walio tangulia. Na miongoni mwa hao walikuwako walio dai ungu kama unavyo dai wewe. Na wao wameteketea. Na wewe utateketea, na hayo unayo yadai yatapotelea mbali. Kwani Mungu wa kweli hafi."
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,(Firauni) akasema: Hakika huyu Mtume wenu aliye tumwa kwenu ni mwendawazimu.,"Firauni akwaambia watu wake yale yanayo mtibuwa roho na kumghadhibisha, akautaja Utume wa Musa ni kwao wao, wala si kwake yeye, na akambandikiza wazimu, kwa kuwa ati akiulizwa kitu hujibu kingine, na anamsifu Mola Mlezi kwa sifa za kiajabu ajabu. Na kwa hivyo Firauni anawahimiza wamkadhibishe."
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,". (Musa) akasema: Ndiye Mola Mlezi wa Mashariki na Magharibi na viliomo baina yao, ikiwa nyinyi mnatia akilini.","Musa akasema: Ikiwa nyinyi mna akili, basi uaminini Ujumbe wangu. Kwani kuchomoza jua na kuchwa kwake kwa mpango madhubuti ni dalili wazi ya Mwenye kuumba. Kwa hivyo basi ni nyinyi ndio mnastahiki kuambiwa wendawazimu."
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"(Firauni) akasema: Ukimfuata mungu mwengine asiye kuwa mimi, basi bila ya shaka nitakufunga gerezani.","Firauni akamwambia Musa: Ukimfuata mungu yeyote badala yangu mimi, utakuwa mmoja katika wanao ijua hali yao mbaya katika magereza yangu. Na yeye Firauni kaangukia kitisho hichi baada ya kushindwa kuondoa athari za kazi za Muumbaji."
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,Akasema: Je! Ijapo kuwa nitakuletea kitu cha kubainisha wazi?,Musa akasema kwa upole kwa kutumai asaa akaamini: Utanitia gerezani hata nikikuletea ushahidi mkubwa wa ukweli wa haya niyasemayo?
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"Akasema: Kilete basi, kama wewe ni katika wasemao kweli.",Firauni akasema: Ulete ushahidi utao onyesha Unabii wako kama wewe kweli unasema kweli katika wito wako. Kasema hayo kwa tamaa ya kuwa huenda akapata kipengee cha udhaifu katika hoja zake.
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"Basi akaitupa fimbo yake, mara ikawa nyoka wa kuonekana dhaahiri.","Musa akaitupa fimbo yake mbele yao. Ikageuka nyoka kweli kweli, si kitu cha uwongo cha uchawi kinacho fanana na nyoka."
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"Na akautoa mkono wake, na mara ukawa mweupe kwa watazamao.","Musa akautoa mkono wake kutoka mfukoni mwake. Hiyo ni Ishara ya pili. Nao ukawa mweupe, bila ya maradhi, hata wakashangaa watazamaji kwa kumetuka kwake."
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,(Firauni) akawaambia waheshimiwa walio mzunguka: Hakika huyu ni mchawi mtaalamu.,Firauni akawaambia watu wake: Hakika Musa ni mchawi bingwa katika uchawi wake. Kasema hayo kwa kuchelea watu wake wasiifuate Haki waliyo iona kwa Musa.
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,Anataka kukutoeni katika nchi yenu kwa uchawi wake. Basi mna shauri gani?,"Tena Firauni akasema: Mchawi huyu anataka kunifanyia kahari apate kukutoeni katika hii nchi yenu. Na haya ni uchochezi dhidi ya Musa, kwani katika la dhiki mno katika hayo yaliyo dhiki ni mtu kuiacha nchi yake, na khasa ikiwa kwa kahari. Naye akataka mawazo ya wale walio kuwa wanamuabudu. Kasahau ungu wake kwa nguvu za Ishara za Musa."
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Wakasema: Mpe muda yeye na nduguye na uwatume mijini wapigao mbiu ya mgambo.,"Watu wake wakamwambia: Akhirisha kukata shauri yao hawa, na uwatume askari wende wawakusanye wachawi katika raia zako. Kwani uchawi hupingwa kwa uchawi."
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,Wakuletee kila mchawi bingwa mtaalamu.,"Watakuletea wengi, na wote wamebobea kwa uchawi, na wamemshinda Musa kwa ufundi na ustadi. Wamekusudia kwa haya kumpunguzia dukuduku lake Firauni."
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,Basi wakakusanywa wachawi wakati na siku maalumu.,Wakakusanywa wachawi kutoka kila upande wa nchi. Wakawekewa wakati wa mchana siku ya Sikukuu kukutana na Musa.
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,Na watu wakaambiwa: Je! Mtakusanyika?,Na watu wakahimizana kuhudhuria siku hiyo waone ramsa wakiambizana: Mtakusanyika? Yaani ndio: Mkusanyike!
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,Huenda tutawafuata wachawi wakiwa wao ndio watakao shinda.,"Wakatangaza matarajio yao ya kushinda wachawi, ili wapate kuthibiti katika dini yao, na pia ndio kampeni ya nguvu na juhudi apate kushindwa Musa."
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,Basi walipo kuja wachawi wakamwambia Firauni: Je! Tutapata ujira tukiwa sisi ndio tulio shinda?,Walipo kuja wachawi kwa Firauni walimwambia: Je! Tutapata kwako ujira mkubwa pindi tukishinda?
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,Naam! Na hakika mtakuwa katika watu wa mbele.,"Firauni akasema: Naam, mtapata mnacho kisema. Na juu ya huo ujira mkubwa mtakuwa watu wa karibu kwangu, watu wa cheo na madaraka."
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,Musa akwaambia: Tupeni mnavyo taka kutupa.,Ulipo fika wakati ulio wekwa katika siku iliyo pangwa Musa aliwaambia wachawi: Tupeni huo uchawi mnao taka kuutupa.
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,"Basi wakatupa kamba zao na fimbo zao, na wakasema: Kwa nguvu za Firauni hakika sisi hapana shaka ni wenye kushinda.","Wakazitupa kamba zao na fimbo zao, na watu wakazugwa wakaona kama ni nyoka wanakwenda. Wakaapa kwa utukufu wa Firauni na nguvu zake hapana shaka hawa leo watashinda"
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"Musa tena akatupa fimbo yake, nayo mara ikavimeza walivyo vizua.","Musa tena akatupa fimbo yake. Mara ikawa joka kubwa likaingia kuvimeza vile walivyo vizua kwa uchawi, navyo ni kamba na fimbo, wakidanganya kuwa ni nyoka wanao kwenda."
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,Hapo wachawi walipinduka wakasujudu.,"Wachawi wakaanguka wakasujudu kumsujudia Mwenyezi Mungu, walipo yakinika kuwa mambo ya Musa si uchawi."
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,Wakasema: Tunamuamini Mola Mlezi wa walimwengu wote.,Wakasema ili kutia mkazo kule kusujudu kwao kwa kauli yao: Tunamuamini Mola Mlezi wa walimwengu wote.
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,Mola Mlezi wa Musa na Harun.,Na wakabainisha kuwa hakika Mola Mlezi wa walimwengu wote walio muamini ndiye: Mola Mlezi wa Musa na Harun.
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,(Firauni) akasema: Je! Mmemuamini kabla sijakuruhusuni? Bila ya shaka yeye basi ndiye mkubwa wenu aliye kufunzeni uchawi. Basi mtakuja jua! Nitakata mikono yenu na miguu yenu kwa kutafautisha. Na nitakubandikeni misalabani nyote.,"Firauni kwa kukasarika kuwa wale wachawi wamemuamini Musa bila ya yeye kuwapa ruhusa, aliwatishia ya kwamba yeye ndiye mwalimu wao aliye wafunza fani za uchawi, na watakuja jua adhabu itakayo wateremkia. Akawaambia: Nitakata mikono yenu na miguu yenu mbali mbali, nitakata wa kulia huu kwa wa kushoto huu, na kinyume cha hayo. Na nyote nitakutundikeni juu ya misalaba."
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"Wakasema: Haidhuru, kwani sisi ni wenye kurejea kwa Mola wetu Mlezi.","Wachawi wakasema: Hapana la kutudhuru sisi kwa adhabu unazo tutishia, kwani sisi ni wenye kurejea kwenye malipo ya Mola wetu Mlezi. Na Yeye ndiye mbora wa kulipa na mbora wa kuadhibu."
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"Hakika sisi tunatumai Mola wetu Mlezi atatusamehe makosa yetu, kwa kuwa ndio wa kwanza wa kuamini.","Hakika sisi tunataraji Mola wetu Mlezi atatusamehe makosa yetu tuliyo yafanya zamani, kwa kuwa sisi ndio wa mwanzo wa Waumini katika kaumu yako."
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,Na tulimuamrisha Musa kwa wahyi: Nenda na waja wangu wakati wa usiku. Kwa hakika mtafuatwa.,"Na Mwenyezi Mungu alimpa wahyi Musa a.s. atoke usiku usiku pamoja na Waumini miongoni mwa Wana wa Israili, ilipo kuwa tena haiwi kumsubirisha Musa. Mpango ukawa wa makundi mawili kwamba atangulie Musa na kaumu yake, na Firauni afuatie na kaumu yake, mpaka waingie katika maingilio ya njia ya baharini, na Mwenyezi Mungu awateketeze."
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,Basi Firauni akawatuma mijini wapiga mbiu za mgambo.,"Firauni akawatuma askari wake katika miji ya mamlaka yake, wawakusanye wenye maguvu katika kaumu yake, alipo jua kuwa Musa kesha toka na Wana wa Israili, ili awazuie lile walilo kusudia."
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,(Wakieneza): Hakika hawa ni kikundi kidogo.,Firauni akasema: Hakika hawa Wana wa Israili walio kimbia na Musa ni taifa dogo kwa nguvu zao. Idadi yao ni chache. Anasema hayo kutia mori katika nyoyo za askari wake.
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,Nao wanatuudhi.,"Na wao juu ya hivyo, wanatutibua roho kwa kuvunja amri yetu na kutoka bila ya idhini yetu."
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"Na sisi ni wengi, wenye kuchukua hadhari.","Na sisi ni wengi. Miongoni mwa ada zetu ni kuchukua hadhari, na kuwa macho, na kupania."
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"Basi tukawatoa katika mabustani na chemchem,","Tukawatoa Firauni na askari wake kwenye nchi yao iliyo fanana na mabustani yapitiwayo na mito kati yao, wakaangamia kwa kujitenga kwao na Haki, na kuchochewa kutaka kumfuatia Musa, kama ilivyo kuja katika Aya tatu zilizo tangulia."
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,"Na makhazina, na vyeo vya hishima,","Tukawatoa, kadhaalika, kwenye khazina za dhahabu na fedha, na majumba waliyo kuwa wakiyakalia, wakineemeka kwa uzuri wake na ubora wa starehe zake."
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,Kadhaalika; na tukawarithisha hayo Wana wa Israili.,"Ni kutoka kama huku kwa ajabu tulivyo kueleza ndivyo tulivyo watoa, na tukawapa ufalme huo na kila namna ya neema zilizo kuwamo Wana wa Israili, baada ya kuwa masikini hawana mbele wala nyuma."
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,Basi wakawafuata lilipo chomoza jua.,Firauni na watu wake wakakaza mwendo ili wapate kuwawahi Wana wa Israili. Wakawakuta wakati wa kuchomoza jua.
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"Na yalipo onana majeshi mawili haya, watu wa Musa wakasema: Hakika sisi bila ya shaka tumepatikana!","Walipo onana makundi mawili, watu wa Musa walisema: Hakika Firauni na watu wake watatupata. Basi tutaangamia."
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,(Musa) akasema: Hasha! Hakika yu pamoja nami Mola wangu Mlezi. Yeye ataniongoa!,"Musa akasema: Hakika mimi ninao uangalizi wa Mwenyezi Mungu unao nifuata kwa kunihifadhi. Na Yeye ataniongoza kwenye Njia ya uwokovu. Amesema hayo ili awatuze kuwa watasalimika, na iwe mbali na mawazo yao fikra ya kutisha kwamba takuja patikana. ."
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"Tulimletea wahyi Musa tukamwambia: Piga bahari kwa fimbo yako. Basi ikatengana, na kila sehemu ikawa kama mlima mkubwa.","Tukamuamrisha Musa kwa wahyi, ufunuo, aipige bahari kwa fimbo yake. Ikapasuka bahari njia kumi na mbili kwa mujibu wa idadi ya mataifa ya Wana wa Israili. Kila njia katika hizo njia ilikuwa na kizuizi cha maji yaliyo nyanyuka kama mlima ulio simama imara."
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,Na tukawajongeza hapo wale wengine.,Tukawajongeza Firauni na kaumu yake mpaka wakaingia kwenye zile njia nyuma ya Musa na kaumu yake.
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,Tukawaokoa Musa na walio kuwa pamoja naye wote.,"Tukamwokoa Musa na walio kuwa pamoja naye kwa hifadhi ya bahari nayo imeshikamana, mpaka wakamalizika kuvuka."
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,Kisha tukawazamisha hao wengine.,Kisha tukamzamisha Firauni pamoja na walio kuwa pamoja naye kwa kuwafudikiza kwa maji pale walipo wafuata.
