surah,ayah,arabic_text,translation,footnotes
26,1,طسٓمٓ,1 Tâ-Sîn-Mîm.,
26,2,تِلۡكَ ءَايَٰتُ ٱلۡكِتَٰبِ ٱلۡمُبِينِ,2 Voici les versets du Livre parfaitement clair.,
26,3,لَعَلَّكَ بَٰخِعٞ نَّفۡسَكَ أَلَّا يَكُونُواْ مُؤۡمِنِينَ,3 Tu vas peut-être te consumer de tristesse devant leur refus obstiné d’embrasser la foi.,
26,4,إِن نَّشَأۡ نُنَزِّلۡ عَلَيۡهِم مِّنَ ٱلسَّمَآءِ ءَايَةٗ فَظَلَّتۡ أَعۡنَٰقُهُمۡ لَهَا خَٰضِعِينَ,"4 Or, si Nous le voulions, Nous ferions descendre du ciel un signe qui leur ferait courber l’échine.",
26,5,وَمَا يَأۡتِيهِم مِّن ذِكۡرٖ مِّنَ ٱلرَّحۡمَٰنِ مُحۡدَثٍ إِلَّا كَانُواْ عَنۡهُ مُعۡرِضِينَ,5 Aucune nouvelle révélation du Tout Miséricordieux ne leur est transmise sans qu’ils ne s’en détournent,
26,6,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,6 en criant au mensonge. Ils subiront donc un jour les conséquences de leurs moqueries.,
26,7,أَوَلَمۡ يَرَوۡاْ إِلَى ٱلۡأَرۡضِ كَمۡ أَنۢبَتۡنَا فِيهَا مِن كُلِّ زَوۡجٖ كَرِيمٍ,"7 N’observent-ils pas la terre et la grande variété de plantes, d’une grande utilité et agréables à regarder, que Nous y faisons pousser ?",
26,8,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"8 Voilà assurément un signe, mais la plupart d’entre eux ne sont pas croyants.",
26,9,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"9 Ton Seigneur, en vérité, est le Tout-Puissant, le Très Miséricordieux.",
26,10,وَإِذۡ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئۡتِ ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"10 Ton Seigneur appela un jour Moïse : « Va trouver le peuple impie,",
26,11,قَوۡمَ فِرۡعَوۡنَۚ أَلَا يَتَّقُونَ,11 le peuple de Pharaon. Ces gens ne vont-ils pas Me redouter ? »,
26,12,قَالَ رَبِّ إِنِّيٓ أَخَافُ أَن يُكَذِّبُونِ,"12 Moïse dit : « J’ai peur, Seigneur, d’être traité d’imposteur,",
26,13,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ,13 d’être affligé par leur réaction et que ma langue soit embarrassée. Veuille donc associer Aaron à ma mission.,
26,14,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,14 Je crains aussi qu’ils ne cherchent à me tuer pour une faute qu’ils ont à me reprocher. »,
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"15 Le Seigneur dit : « Il n’en sera rien. Allez tous deux, assistés de Nos signes. Nous sommes avec vous et Nous écoutons.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,"16 Allez trouver Pharaon et dites-lui que vous êtes envoyés par le Seigneur de la Création,",
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,17 et qu’il doit laisser partir avec vous les fils d’Israël. »,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,18 Pharaon dit alors à Moïse : « Ne t’avons-nous pas élevé chez nous tout petit ? N’as-tu pas vécu parmi nous plusieurs années de ta vie ?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19 Mais, en ingrat que tu es, tu as commis le méfait que tu sais. »",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20 Moïse se justifia : « Au moment où je l’ai commis, j’étais encore ignorant.",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21 Craignant vos représailles, j’ai pris la fuite. Mon Seigneur m’a alors fait don de la sagesse et m’a choisi pour être l’un de Ses Messagers.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"22 Comment peux-tu me rappeler cette faveur[967], alors que tu as réduit en esclavage les fils d’Israël ? »",[967] M’avoir élevé chez toi.
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,"23 « Qui est donc, dit Pharaon, ce Seigneur de la Création ? »",
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24 « Le Seigneur des cieux, de la terre et de ce qui se trouve entre eux, si vous avez quelque certitude », répondit Moïse.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,"25 S’adressant à son entourage, Pharaon dit : « Avez-vous bien entendu ? »",
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26 Moïse poursuivit : « Il est votre Seigneur et celui de vos ancêtres les plus éloignés. »,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,27 Pharaon dit : « Ce Messager qui vous est envoyé a perdu toute raison. »,
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28 Moïse reprit : « Il est le Seigneur du Levant, du Couchant et de ce qui se trouve entre eux, si vous êtes en mesure de comprendre. »",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29 Pharaon dit : « Si tu adoptes une autre divinité que moi, je te ferai jeter en prison. »",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30 Moïse dit : « Même si je t’apportais une preuve irréfutable ? »,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31 « Apporte-la donc, si ce que tu dis est vrai », répondit Pharaon.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,32 Moïse jeta alors son bâton qui se transforma manifestement en un serpent immense.,
