translation_key,language_code,translation_title,translation_version,surah,ayah,arabic_text,translation,footnotes
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَمَآ أَظُنُّ ٱلسَّاعَةَ قَآئِمَةٗ وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيۡرٗا مِّنۡهَا مُنقَلَبٗا,"и не мислим да ће Смак света икада да дође; а ако будем враћен своме Господару, сигурно ћу да нађем нешто боље од овог мог врта.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ لَهُۥ صَاحِبُهُۥ وَهُوَ يُحَاوِرُهُۥٓ أَكَفَرۡتَ بِٱلَّذِي خَلَقَكَ مِن تُرَابٖ ثُمَّ مِن نُّطۡفَةٖ ثُمَّ سَوَّىٰكَ رَجُلٗا,"И рече му његов друг, док је са њим разговарао: „Зар не верујеш у Онога Који те је створио од земље, затим од капи семена, и најзад те учинио потпуним човеком?",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,لَّٰكِنَّا۠ هُوَ ٱللَّهُ رَبِّي وَلَآ أُشۡرِكُ بِرَبِّيٓ أَحَدٗا,"Што се мене тиче, Он је Аллах мој Господар, и ја поред свог Господара не обожавам никога.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَلَوۡلَآ إِذۡ دَخَلۡتَ جَنَّتَكَ قُلۡتَ مَا شَآءَ ٱللَّهُ لَا قُوَّةَ إِلَّا بِٱللَّهِۚ إِن تَرَنِ أَنَا۠ أَقَلَّ مِنكَ مَالٗا وَوَلَدٗا,"А зашто ниси, кад си у врт ушао, рекао: 'Машаллах! Сва снага припада само Аллаху!' Кад већ видиш да је код мене мање богатства и потомства него код тебе,",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَعَسَىٰ رَبِّيٓ أَن يُؤۡتِيَنِ خَيۡرٗا مِّن جَنَّتِكَ وَيُرۡسِلَ عَلَيۡهَا حُسۡبَانٗا مِّنَ ٱلسَّمَآءِ فَتُصۡبِحَ صَعِيدٗا زَلَقًا,"па мој Господар ми може дати бољи врт од твога, а на твој да пошаље казну са неба, па да остане само клизава ледина без ичега,",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,أَوۡ يُصۡبِحَ مَآؤُهَا غَوۡرٗا فَلَن تَسۡتَطِيعَ لَهُۥ طَلَبٗا,или да му вода у понор оде па да не можеш да је пронађеш никада.“,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَأُحِيطَ بِثَمَرِهِۦ فَأَصۡبَحَ يُقَلِّبُ كَفَّيۡهِ عَلَىٰ مَآ أَنفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَٰلَيۡتَنِي لَمۡ أُشۡرِكۡ بِرَبِّيٓ أَحَدٗا,И пропадоше плодови његови и он поче кршити руке своје жалећи за оним што је на њега утрошио – а лоза се беше поваљала по подупирачима својим - и говораше: „Камо среће да своме Господару нисам никога у обожавању придруживао!“,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَلَمۡ تَكُن لَّهُۥ فِئَةٞ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مُنتَصِرًا,"И није имао никога ко би могао да му помогне, осим Аллаха; а сам себи није могао да помогне.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,هُنَالِكَ ٱلۡوَلَٰيَةُ لِلَّهِ ٱلۡحَقِّۚ هُوَ خَيۡرٞ ثَوَابٗا وَخَيۡرٌ عُقۡبٗا,"Тада може да помогне само Аллах Истинити, Он даје најбољу награду и чини да се све на најбољи начин оконча.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَٱضۡرِبۡ لَهُم مَّثَلَ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَآءٍ أَنزَلۡنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخۡتَلَطَ بِهِۦ نَبَاتُ ٱلۡأَرۡضِ فَأَصۡبَحَ هَشِيمٗا تَذۡرُوهُ ٱلرِّيَٰحُۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ مُّقۡتَدِرًا,"Наведи им као пример да је живот на овом свету као биље, које и после натапања водом, коју Ми спуштамо са неба, ипак постане суво и ветрови га разнесу. А Аллах над свиме има моћ.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا,"Богатство и синови су украс у животу на овом свету, а добра дела, која вечно остају, биће од Господара твог боље награђена и оно у шта се човек може поуздати.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَيَوۡمَ نُسَيِّرُ ٱلۡجِبَالَ وَتَرَى ٱلۡأَرۡضَ بَارِزَةٗ وَحَشَرۡنَٰهُمۡ فَلَمۡ نُغَادِرۡ مِنۡهُمۡ أَحَدٗا,"А на Дан кад планине уклонимо и кад видиш Земљу опустошену – а њих смо већ сакупили, ниједног нисмо изоставили.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَعُرِضُواْ عَلَىٰ رَبِّكَ صَفّٗا لَّقَدۡ جِئۡتُمُونَا كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةِۭۚ بَلۡ زَعَمۡتُمۡ أَلَّن نَّجۡعَلَ لَكُم مَّوۡعِدٗا,"Пред твојим Господаром биће они у редове поређани: „Дошли сте нам онако како смо вас први пут створили, а тврдили сте да нећемо да вам одредимо време за оживљавање.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَوُضِعَ ٱلۡكِتَٰبُ فَتَرَى ٱلۡمُجۡرِمِينَ مُشۡفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَٰوَيۡلَتَنَا مَالِ هَٰذَا ٱلۡكِتَٰبِ لَا يُغَادِرُ صَغِيرَةٗ وَلَا كَبِيرَةً إِلَّآ أَحۡصَىٰهَاۚ وَوَجَدُواْ مَا عَمِلُواْ حَاضِرٗاۗ وَلَا يَظۡلِمُ رَبُّكَ أَحَدٗا,"И Књига ће бити постављена и видећеш грешнике престрављене због оног што је у њој. “Тешко нама!” Говориће, “каква је ово Књига: ни мали ни велики грех није пропустила, све је набројала!” – И наћи ће уписано оно што су радили. Господар твој неће ником неправду учинити.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ كَانَ مِنَ ٱلۡجِنِّ فَفَسَقَ عَنۡ أَمۡرِ رَبِّهِۦٓۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوۡلِيَآءَ مِن دُونِي وَهُمۡ لَكُمۡ عَدُوُّۢۚ بِئۡسَ لِلظَّٰلِمِينَ بَدَلٗا,"И када смо рекли анђелима: „Поклоните се Адаму!“ Сви су се поклонули осим Сотоне, он је био један од духова, па је одбио послушност на заповест свог Господара. Па зар ћете њега и његов пород, поред Мене, као заштитнике да прихватите, кад су вам они непријатељи? Како је Сотона лоша замена неверницима!",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,۞ مَّآ أَشۡهَدتُّهُمۡ خَلۡقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَا خَلۡقَ أَنفُسِهِمۡ وَمَا كُنتُ مُتَّخِذَ ٱلۡمُضِلِّينَ عَضُدٗا,"Ја их нисам узимао за сведоке приликом стварања небеса и Земље, нити неке од њих приликом стварања других, и за помагаче нисам узимао оне који на пут заблуде одводе.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَيَوۡمَ يَقُولُ نَادُواْ شُرَكَآءِيَ ٱلَّذِينَ زَعَمۡتُمۡ فَدَعَوۡهُمۡ فَلَمۡ يَسۡتَجِيبُواْ لَهُمۡ وَجَعَلۡنَا بَيۡنَهُم مَّوۡبِقٗا,"А на Судњем дану када каже: “Позовите оне за које сте тврдили да су божанства поред Мене!” – И кад их позову, они им се неће одазвати, и Ми ћемо их све увести у ватру Пакла.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَرَءَا ٱلۡمُجۡرِمُونَ ٱلنَّارَ فَظَنُّوٓاْ أَنَّهُم مُّوَاقِعُوهَا وَلَمۡ يَجِدُواْ عَنۡهَا مَصۡرِفٗا,"И неверници ће угледати ватру и увериће се да ће у њу пасти, и да им из ње неће никад повратка бити.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"У овом Кур'ану Ми на разне начине објашњавамо људима многобројне примере, али је човек, више него ико, спреман да расправља.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"А људе, кад им долази упута, одвраћа од веровања и од тражења опроста од свог Господара, само то што очекују судбину древних народа, или то што очекују очиту казну!",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"Ми шаљемо посланике само зато да доносе радосне вести и да упозоре. А неверници се расправљају, служећи се неистинама, да би тиме оповргли истину, и исмејавају се доказима Мојим и Мојим опоменама.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"И има ли неправеднијег од оног који, кад се доказима Господара свог опомиње, за њих не мари, и заборавља на последице оног што је учинио? Ми на срца њихова покриваче стављамо да Кур’ан не схвате, и глувим их чинимо; и ако их ти на Прави пут позовеш они, као такви, никад неће Правим путем поћи.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"Твој Господар прашта грехе и милостив је; да их Он кажњава за оно што заслужују, одмах би их на муке ставио. Али, њих чека одређени час од кога неће моћи да побегну.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,А она села и градове смо разорили зато што становници њихови нису веровали и за пропаст њихову бисмо тачно време одредили.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"И када Мојсије рече помоћнику свом: „Нећу стати све док не стигнем до места где се састају два мора, или ћу дуго, дуго да идем.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"И кад њих двојица стигоше до места на коме се мора састају, заборавише на своју рибу, па она у море клизну.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"А кад се удаљише, Мојсије рече своме помоћнику: „Дај нам нашу ужину, уморили смо се од овог нашег путовања.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"„Види!“ Рече он, „кад смо код оне стене свратили, ја сам заборавио ону рибу - сам ђаво је учинио да је заборавим, да ти је не споменем - па мора да је она склизнула у море; баш чудновато!”",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,"„Е, то је оно што тражимо!“ Рече Мојсије, и њих двојица се вратише путем којим су били дошли,",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,"и нађоше једног Нашег слугу којем смо Нашу милост даровали и ономе што само Ми знамо, научили.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,"„Могу ли да те пратим?“ Упита Мојсије, „али да ме подучиш ономе чему си ти исправно подучен.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"„Ти сигурно нећеш моћи са мном да се стрпиш“, рече онај,",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,„а и како би се стрпео у ономе о чему ништа не знаш?“,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"„Видећеш да ћу да будем стрпљив, ако Аллах да!“ Рече Мојсије, „и да нећу ни у чему да ти се супротстављам.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"„Ако ћеш већ да ме пратиш“, рече онај, „онда ме ни о чему не питај док ти ја о томе први не кажем.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"И њих двојица кренуше. И кад се у лађу укрцаше, он је пробуши. Мојсије рече: „Зар је пробуши да потопиш оне који на њој плове? Учинио си нешто, заиста, крупно.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"„Не рекох ли ја“, рече онај, „да ти, заиста, нећеш моћи да се стрпиш са мном?“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"„Не замерај ми што сам заборавио“, рече, „и не отежавај ми.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"И њих двојица кренуше. И кад сретоше једног дечака па га онај уби, Мојсије рече: „Зашто уби безгрешно дете, које није никога убило! Учинио си, заиста, нешто врло ружно.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"„Не рекох ли ја теби“, рече он, „да ти, заиста, нећеш моћи да се стрпиш са мном.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"“Ако те и после овог за било шта упитам”, рече, “онда се немој са мном дружити. То је моје обећање!”",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"И њих двојица кренуше; и кад дођоше до једног града, замолише његове становнике да их нахране, али они одбише да их угосте. У граду њих двојица наиђоше на један зид који само што се није срушио, па га онај презида и усправи. „Могао си“, рече Мојсије, „за њега да узмеш награду.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,"“Сад се растајемо ја и ти”, рече он, “па да ти објасним због чега ниси могао да се стрпиш.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"Што се тиче оне лађе, она је припадала сиромасима који раде на мору, и ја сам хтео да је оштетим, јер је пред њима био један владар који је сваку исправну лађу отимао.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"Што се тиче оног дечака, његови родитељи су били верници; побојали смо се да их не наведе на непослушност и неверовање,",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,"па смо хтели да им њихов Господар, уместо њега, да бољег и честитијег, и милостивијег.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"А што се тиче онога зида, то је био зид двојице дечака, сирочади из града, а под њим је закопано њихово благо. Њихов отац је био добар човек и твој Господар жели, из Своје милости, да они одрасту и изваде своје благо. Све то ја нисам урадио по своме нахођењу. Ето то је тумачење онога за шта ниси могао да се стрпиш.“",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,И питају те о Зулкарнејну. Реци: „Казаћу вам о њему неке вести.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,Ми смо му дали власт на Земљи и омогућили смо му да изврши оно што жели.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,فَأَتۡبَعَ سَبَبًا,И он је следио пут.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"Кад је стигао до места где Сунце залази, учини му се као да залази у један мутан извор и нађе у близини његовој један народ. “О Зулкарнејне,” рекосмо Ми, “или их казни или с њима лепо поступи!”",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"“Оног ко остане незнанобожац”, рече, “казнићемо, а после ће се свом Господару вратити, па ће га и Он тешком муком мучити.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"А оног ко буде веровао и добра дела чинио чека награда најлепша, и с њиме ћемо благо поступити.”",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,ثُمَّ أَتۡبَعَ سَبَبًا,И он настави даље.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,"И кад дође до места где Сунце излази, он нађе да оно излази изнад једног народа коме Ми нисмо дали да се од њега било чим заклони.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,Тако то би. А Ми обухватамо знањем све што је он поседовао.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,ثُمَّ أَتۡبَعَ سَبَبًا,И он опет настави.,
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"Кад стиже између две планине, нађе испред њих народ који је једва говор разумевао.",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"„О Зулкарнејне“, рекоше они, „Гог и Магог чине неред по Земљи, па хоћеш ли да између нас и њих зид подигнеш, ми ћемо да те наградимо.”",
serbian_rwwad,sr,Serbian Translation - Rowwad Translation Center,1.0.4,18,,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,"„Боље је оно што ми је мој Господар дао“, рече он. „Него, само помозите ви мени што више можете, и ја ћу између вас и њих преграду да подигнем.",
