surah,ayah,arabic_text,translation,footnotes
26,15,قَالَ كَلَّاۖ فَٱذۡهَبَا بِـَٔايَٰتِنَآۖ إِنَّا مَعَكُم مُّسۡتَمِعُونَ,"૧૫. અલ્લાહએ કહ્યું, આવું ક્યારેય નહીં થાય, તમે બન્ને અમારી નિશાનીઓ લઇને જાઓ, અમે તમારી સાથે છે. અમે બધું જ સાંભળી રહ્યા છે.",
26,16,فَأۡتِيَا فِرۡعَوۡنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلۡعَٰلَمِينَ,૧૬. તમે બન્ને ફિરઔન પાસે જઇને કહો કે ખરેખર અમે સમગ્ર સૃષ્ટિના પાલનહારના પયગંબર છે.,
26,17,أَنۡ أَرۡسِلۡ مَعَنَا بَنِيٓ إِسۡرَٰٓءِيلَ,૧૭. (અને એટલા માટે આવ્યા છે) કે તું બની ઇસ્રાઇલને (આઝાદ કરી) અમારી સાથે મોકલી દે.,
26,18,قَالَ أَلَمۡ نُرَبِّكَ فِينَا وَلِيدٗا وَلَبِثۡتَ فِينَا مِنۡ عُمُرِكَ سِنِينَ,૧૮. ફિરઔને કહ્યું કે શું અમે અમારે ત્યાં તારું બાળપણમાં પાલન-પોષણ કર્યું ન હતું? અને તે પોતાની વયના ઘણા વર્ષો અમારી સાથે પસાર કર્યા ન હતા?,
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"૧૯. પછી તેં તે કામ કર્યું, જે તું કરીને જતો રહ્યો અને તું કૃતઘ્ની છે.",
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"૨૦. મૂસાએ જવાબ આપ્યો કે તે કામ મારાથી ભૂલથી થઇ ગયું હતું,",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"૨૧. પછી તમારા ભયથી હું તમારી પાસેથી ભાગી ગયો, પછી મને મારા પાલનહારે હિકમત આપી. અને મને તેના પયગંબરો માંથી કરી દીધો.",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,"૨૨. જે ઉપકાર તું મારી સામે વર્ણન કરી રહ્યો છે, તે એટલા માટે કે તે બને ઇસ્રાઇલને ગુલામ બનાવી રાખી હતી.",
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,૨૩. ફિરઔને કહ્યું “રબ્બુલ્ આલમીન્” (સૃષ્ટિનો પાલનહાર) શું છે?,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"૨૪. મૂસાએ કહ્યું, તે આકાશો, ધરતી અને તે બન્ને વચ્ચેની દરેક વસ્તુઓનો પાલનહાર છે. જો તમે વિશ્વાસ કરતા હોય.",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,૨૫. ફિરઔને પોતાના આજુ-બાજુના લોકોને કહ્યું કે શું તમે સાંભળતા નથી? (જે આ કહે છે),
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,"૨૬. મૂસાએ કહ્યું, હા, તે જ તમારો અને તમારા પૂર્વજોનો પાલનહાર છે.",
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"૨૭. ફિરઔને કહ્યું, આ પયગંબર, જે તમારી તરફ મોકલવામાં આવ્યો છે, તે તો ખરેખર પાગલ છે.",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"૨૮. મૂસાએ કહ્યું, તે જ પૂર્વ અને પશ્ચિમ અને તે બન્ને વચ્ચેની દરેક વસ્તુનો પાલનહાર છે, જો તમે બુદ્ધિ ધરાવતા હોવ.",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"૨૯. ફિરઔન કહેવા લાગ્યો, સાંભળ! જો તેં મારા સિવાય બીજા કોઈને ઇલાહ બનાવ્યો તો હું તને કેદમાં નાખી દઈશ.",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,"૩૦. મૂસાએ કહ્યું, જો હું તારી સામે કોઈ સ્પષ્ટ નિશાની લઇ આવું?",
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"૩૧. ફિરઔને કહ્યું, જો તું સાચા લોકો માંથી હોવ, તો તેને લઈ આવ.",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"૩૨. મૂસાએ (તે જ સમયે) પોતાની લાકડી નાખી, જે અચાનક ખુલ્લો અજગર બની ગઇ,",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,"૩૩. અને પોતાનો હાથ (બગલ માંથી) ખેંચ્યો તો, તે પણ તે જ સમયે દરેક જોનારા માટે સફેદ ચમકદાર દેખાવા લાગ્યો.",
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"૩૪. ફિરઔન પોતાની આજુબાજુ સરદારોને કહેવા લાગ્યો, ભાઇ આ તો ખૂબ જ જાણકાર જાદુગર છે.",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,"૩૫. આ તો ઇચ્છે છે કે પોતાના જાદુ વડે તમને તમારી ધરતી પરથી કાઢી મૂકે, કહો! હવે તમે શું મશવરો આપો છો?",
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"૩૬. તે સૌએ કહ્યું, કે તમે તેને અને તેના ભાઇને મહેતલ આપો અને દરેક શહેરોમાં પોતાના લોકોને મોકલી દો.",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,૩૭. જે તમારી પાસે જાણકાર જાદુગરોને લઇ આવે.,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,"૩૮. પછી એક નક્કી કરેલ દિવસે દરેક જાદુગરોને ભેગા કરવામાં આવ્યા,",
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,૩૯. અને દરેક લોકોને પૂછવામાં આવ્યું કે શું તમે પણ આ સભામાં હાજર રહેશો?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,"૪૦. જેથી જો જાદુગરો વિજય પ્રાપ્ત કરે, તો અમે તેમનું જ અનુસરણ કરવું પડશે.",
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"૪૧. જયારે જાદુગરો (મેદાનમાં) આવી ગયા તો ફિરઔનને કહેવા લાગ્યા, કે જો અમે વિજય મેળવી લઇએ તો શું અમને કંઇ ઇનામ મળશે?",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"૪૨. ફિરઔને કહ્યું, હાં, જો એવું થયું તો (તમને ઇનામ પણ મળશે) અને તમે મારા ખાસ લોકો બની જશો.",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,"૪૩. મૂસાએ જાદુગરોને કહ્યું, જે કંઇ તમારે નાંખવું હોય, નાખી દો,",
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,૪૪. તેઓએ પોતાના દોરડા અને લાકડીઓ નાખી દીધી અને કહેવા લાગ્યા કે ફિરઔનની ઇજજતની કસમ! ખરેખર અમે જ વિજય મેળવીશું.,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,"૪૫. હવે મૂસાએ પણ પોતાની લાકડી મેદાનમાં નાખી દીધી, જેણે તે જ સમયે તેમના જુઠ્ઠા કરતબને ગળી જવાનું શરું કર્યું.",
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"૪૬. આ જોતાજ જાદુગર તરત જ સિજદામાં પડી ગયા,",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"૪૭. અને તેઓએ સ્પષ્ટ કહી દીધું કે અમે તો અલ્લાહ સમગ્રસૃષ્ટિના પાલનહાર પર ઈમાન લાવ્યા,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,"૪૮. એટલે કે મૂસા અને હારૂનના પાલનહાર પર,",
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,"૪૯. ફિરઔને કહ્યું કે મારી પરવાનગી પહેલા જ આના પર ઈમાન લઇ આવ્યા? ખરેખર આ તમારો મોટો (શિક્ષક) છે, જેણે તમને સૌને જાદુ શિખવાડ્યું છે, તમને હમણા જ ખબર પડી જશે. સોગંદ છે, હું હમણાં જ તમારા હાથ અને પગને વિરુદ્ધ દિશા માંથી કાપી નાખીશ. અને તમને સૌને ફાંસીએ લટકાવી દઇશ.",
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"૫૦. તેમણે કહ્યું, કંઇ વાંધો નથી, અમે તો અમારા પાલનહાર તરફ પાછા ફરવાવાળા છે.",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,૫૧. અમને આશા છે કે અમારો પાલનહાર અમારા બધા જ પાપોને માફ કરી દેશે. એટલા માટે કે અમે સૌ પ્રથમ ઈમાન લાવ્યા છે.,
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"૫૨. અને અમે મૂસાને વહી કરી કે રાત્રે જ મારા બંદાઓને લઇને નીકળી જાવ, તમારો સૌનો પીછો કરવામાં આવશે.",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,૫૩. આના માટે (ફોજ ભેગી કરવા) ફિરઔને શહેરોમાં પોતાના લોકોને મોકલી દીધા.,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,૫૪. (અને તેમને કહી મોકલ્યા કે) આ (બની ઇસરાઈલ) થોડાક જ લોકો છે.,
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,૫૫. અને અમને આ લોકો સખત ગુસ્સે કરી રહ્યા છે.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"૫૬. અને ખરેખર અમારું જૂથ મોટું છે, તેમનાથી ચેતીને રહેનારા.",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"૫૭. છેવટે અમે તેઓને બગીચા અને ઝરણા વડે બહાર કાઢી લાવ્યા,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,૫૮. અને ખજાના વડે ઉત્તમ જગ્યાઓથી કાઢી મુક્યા.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,૫૯. અને અમે બની ઇસરાઇલને તે વસ્તુઓના વારસદાર બનાવી દીધા.,
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,૬૦. બસ! ફિરઔનના લોકો સૂર્ય ઉગતાની સાથે જ તેમનો પીછો કરવા લાગ્યા.,
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"૬૧. બસ! જ્યારે બન્નેએ એકબીજાને જોઇ લીધા, તો મૂસાના મિત્રોએ કહ્યું, ખરેખર અમે તો પકડાઇ ગયા.",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"૬૨. મૂસાએ કહ્યું, ક્યારેય નહીં, ખરેખર મારો પાલનહાર મારી સાથે છે, જે જરૂર મને માર્ગ બતાવશે.",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"૬૩. અમે મૂસા તરફ વહી કરી કે દરીયા પર પોતાની લાકડી માર, બસ! તે જ સમયે દરીયો ફાટી ગયો અને પાણીનો દરેક ભાગ મોટા પર્વતો જેવો થઇ ગયો.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"૬૪. અને અમે તે જ જગ્યાએ બીજાને નજીક લાવી દીધા,",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,૬૫. અને મૂસા અને તેમના દરેક મિત્રોને બચાવી લીધા.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,૬૬. પછી બીજા લોકોને ડુબાડી દીધા.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,૬૭. ખરેખર આમાં મોટી શિખામણ છે અને તેમના માંથી વધારે પડતા લોકો ઈમાનવાળા નથી.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,૬૮. અને નિ:શંક તમારો પાલનહાર ઘણો જ પ્રતિષ્ઠિત અને દયાળુ છે.,
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,"૬૯. તે લોકોને ઇબ્રાહીમનો કિસ્સો (પણ) સંભળાવી દો,",
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,૭૦. જ્યારે તેમણે પોતાના પિતા અને પોતાની કોમને કહ્યું કે તમે કોની બંદગી કરો છો?,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"૭૧. તેમણે જવાબ આપ્યો કે મૂર્તિઓની બંદગી કરી રહ્યા છે, અમે તો તેમની ખૂબ જ બંદગી કરનારા છે.",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"૭૨. તેમણે કહ્યું કે જ્યારે તમે તેમને પોકારો છો, તો શું તેઓ સાંભળે છે?",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,૭૩. અથવા તમને ફાયદો અને નુકસાન પણ પહોંચાડી શકે છે?,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"૭૪. તે લોકોએ જવાબ આપ્યો, આ (કંઇ નથી જાણતા), અમે તો અમારા પૂર્વજોને આવી રીતે કરતા જોયા,",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"૭૫. ઇબ્રાહિમે કહ્યું, તમે ક્યારેય તે વસ્તુને ધ્યાનથી જોયા છે, જેની તમે બંદગી કરી રહ્યા છો",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,૭૬. તમે અને તમારા પૂર્વજો જેની ઈબાદત કરતા હતા.,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"૭૭. આ સૌ મારા શત્રુઓ છે, એક અલ્લાહ સિવાય",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,૭૮. જેણે મારું સર્જન કર્યું અને તે જ મને માર્ગદર્શન આપે છે.,
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"૭૯. તે જ છે, જે મને ખવડાવે અને પીવડાવે છે.",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,૮૦. અને જ્યારે હું બિમાર પડું તો તે જ મને તંદુરસ્તી આપે છે.,
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,૮૧. અને તે જ મને મૃત્યુ આપશે અને ફરી જીવિત કરશે.,
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,૮૨. અને જેનાથી આશા છે કે બદલાના દિવસે તે મારા પાપોને માફ કરી દેશે.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,૮૩. (ત્યારબાદ ઈબ્રાહીમે દુઆ કરી કે) હે મારા પાલનહાર! મને હિકમત આપ અને મને સદાચારી લોકો માંથી કરી દે.,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,૮૪. અને મારું સન્માન પાછળના લોકોમાં બાકી રાખ.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,૮૫. મને નેઅમતોવાળી જન્નતના વારસદારો માંથી બનાવ.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,"૮૬. અને મારા પિતાને માફ કરી દે, ખરેખર તે ગુમરાહ લોકો માંથી છે.",
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"૮૭. અને તે દિવસે, જ્યારે લોકો ફરી વાર જીવિત કરવામાં આવશે, મને અપમાનિત ન કર.",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,૮૮. જે દિવસે ધન અને સંતાન કંઇ કામ નહીં આવે.,
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,"૮૯. જે વ્યક્તિ અલ્લાહ પાસે સલામતીવાળું દિલ લીને આવશે, (તેને નજાત મળશે.)",
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,૯૦. (તે દિવસે) જન્નત પરહેજગારોની અત્યંત નજીક કરી દેવામાં આવશે.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,૯૧. અને ગુમરાહ લોકોને જહન્નમ જાહેર કરી દેવામાં આવશે.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,૯૨. અને તેમને સવાલ કરવામાં આવશે કે જેમની તમે બંદગી કરતા રહ્યા તે લોકો ક્યાં છે?,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,"૯૩. જે અલ્લાહ સિવાય હતા, શું તેઓ તમારી મદદ કરી શકે છે અથવા તેઓ પોતાને જ બચાવી શકે છે,",
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,૯૪. બસ! તે સૌ ઇલાહ અને બધા ગુમરાહ લોકોને જહન્નમમાં ઊંધા નાખવામાં આવશે.,
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,૯૫. અને ઇબ્લિસના લશ્કરો પણ .,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,૯૬. ત્યાં અંદરો અંદર ઝઘડો કરી (પોતાના ઇલાહોને) કહેશે.,
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,૯૭. કે અલ્લાહની કસમ! ખરેખર અમે તો સ્પષ્ટ રીતે ગુમરાહ હતાં.,
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,૯૮. જ્યારે તમને અલ્લાહ-સમગ્રસૃષ્ટિના પાલનહારના ભાગીદાર સમજી બેઠા હતાં.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,૯૯. અને અમને તો તે મોટા અપરાધીઓ જ ગુમરાહ કર્યા.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,૧૦૦. હવે તો અમારા માટે કોઈ ભલામણ કરવાવાળો નથી .,
26,101,وَلَا صَدِيقٍ حَمِيمٖ,૧૦૧. અને ન તો શુભેચ્છુક મિત્ર.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,૧૦૨. જો કદાચ અમને એક વાર ફરી (દુનિયામાં) પાછા જવાનું મળે તો અમે સાચા ઈમાનવાળા બની જઈશુ.,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,૧૦૩. આમાં પણ એક જબરદસ્ત નિશાની છે. તેમના માંથી વધારે લોકો ઈમાન લાવવાવાળા નથી.,
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"૧૦૪. નિ:શંક તમારો પાલનહાર જ વિજયી, દયાળુ છે.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,૧૦૫. નૂહની કોમના લોકોએ (પણ) પયગંબરોને જુઠલાવ્યા.,
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"૧૦૬. જ્યારે કે તેમના ભાઇ નૂહએ કહ્યું, કે શું તમેં (અલ્લાહથી) ડરતા નથી?",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,૧૦૭. હું તમારી તરફ અલ્લાહનો નિષ્ઠાવાન પયગંબર છું.,
