surah,ayah,arabic_text,translation,footnotes
26,19,وَفَعَلۡتَ فَعۡلَتَكَ ٱلَّتِي فَعَلۡتَ وَأَنتَ مِنَ ٱلۡكَٰفِرِينَ,"19. Puis, ingrat (comme tu l’étais), tu commis le forfait que tu sais. »[364] ",[364] Le peuple de Pharaon reproche à Moïse d’avoir tué un Égyptien en prenant la défense d’un Juif.
26,20,قَالَ فَعَلۡتُهَآ إِذٗا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,"20. « Quand je l’ai commis, fit (Moïse), j’étais alors parmi les égarés. ",
26,21,فَفَرَرۡتُ مِنكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِي رَبِّي حُكۡمٗا وَجَعَلَنِي مِنَ ٱلۡمُرۡسَلِينَ,"21. Je vous ai donc fuis par peur, puis mon Seigneur m’a fait don de la sagesse et m’a désigné au nombre des Messagers. ",
26,22,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,22. Serait-ce là une faveur que tu me rappelles quand tu as réduit en esclavage les Enfants d’Israël ? »,
26,23,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,23. Pharaon demanda : « Et qu’est-ce que le Seigneur de l’Univers ? »,
26,24,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُم مُّوقِنِينَ,"24. « Le Seigneur des cieux, de la terre et ce qu’il y a entre eux, répondit (Moïse), pour peu que vous en ayez la certitude. »",
26,25,قَالَ لِمَنۡ حَوۡلَهُۥٓ أَلَا تَسۡتَمِعُونَ,25. « N’entendez-vous pas ? » dit (Pharaon) à ceux qui l’entouraient.,
26,26,قَالَ رَبُّكُمۡ وَرَبُّ ءَابَآئِكُمُ ٱلۡأَوَّلِينَ,26. Moïse ajouta : « C’est votre Seigneur et le Seigneur de vos premiers ancêtres. »,
26,27,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِيٓ أُرۡسِلَ إِلَيۡكُمۡ لَمَجۡنُونٞ,"27. « Ce Messager qui vous est envoyé, fit (Pharaon), est vraiment possédé ! »",
26,28,قَالَ رَبُّ ٱلۡمَشۡرِقِ وَٱلۡمَغۡرِبِ وَمَا بَيۡنَهُمَآۖ إِن كُنتُمۡ تَعۡقِلُونَ,"28. « C’est, poursuivit (Moïse), le Seigneur du Levant, du Couchant et de ce qu’il y a entre les deux, si seulement vous entendiez raison. »",
26,29,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,"29. « Si tu prends une autre divinité que moi, dit (Pharaon), je te ferai mettre en prison. »",
26,30,قَالَ أَوَلَوۡ جِئۡتُكَ بِشَيۡءٖ مُّبِينٖ,30. « Même si je t’apportais une preuve évidente ? » demanda (Moïse).,
26,31,قَالَ فَأۡتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,"31. « Apporte-la donc, si tu dis vrai. » fit (Pharaon).",
26,32,فَأَلۡقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعۡبَانٞ مُّبِينٞ,"32. Il jeta son bâton, que voilà transformé en véritable serpent.",
26,33,وَنَزَعَ يَدَهُۥ فَإِذَا هِيَ بَيۡضَآءُ لِلنَّٰظِرِينَ,33. Il retira (de sa tunique) sa main qui parut d’une éclatante blancheur aux yeux de l’assistance.,
26,34,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,"34. À l’assemblée des notables qui l’entourait, (Pharaon) dit alors : « C’est un magicien à la vaste connaissance ! ",
26,35,يُرِيدُ أَن يُخۡرِجَكُم مِّنۡ أَرۡضِكُم بِسِحۡرِهِۦ فَمَاذَا تَأۡمُرُونَ,35. Il veut par (ses tours de) magie vous faire sortir de votre terre. Que conseillez-vous ? »,
26,36,قَالُوٓاْ أَرۡجِهۡ وَأَخَاهُ وَٱبۡعَثۡ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,"36. « Fais-le attendre avec son frère et dépêche de par les cités des hommes chargés de rassembler,",
26,37,يَأۡتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٖ,37. afin qu’ils te ramènent des magiciens à la vaste connaissance. »,
26,38,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,38. Les magiciens furent rassemblés pour le jour convenu de la rencontre.,
26,39,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ,39. Il fut demandé aux gens : « Allez-vous donc vous rassembler ?,
26,40,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,40. Nous suivrions ainsi les magiciens s’ils s’en sortaient vainqueurs. »,
26,41,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُواْ لِفِرۡعَوۡنَ أَئِنَّ لَنَا لَأَجۡرًا إِن كُنَّا نَحۡنُ ٱلۡغَٰلِبِينَ,"41. Arrivés, les magiciens dirent à Pharaon : « Aurons-nous une récompense si nous sortons vainqueurs ? »",
26,42,قَالَ نَعَمۡ وَإِنَّكُمۡ إِذٗا لَّمِنَ ٱلۡمُقَرَّبِينَ,"42. « Oui, dit Pharaon, et vous ferez certainement partie des privilégiés. »",
26,43,قَالَ لَهُم مُّوسَىٰٓ أَلۡقُواْ مَآ أَنتُم مُّلۡقُونَ,43. Moïse leur dit : « Jetez ce que vous avez à jeter. »,
26,44,فَأَلۡقَوۡاْ حِبَالَهُمۡ وَعِصِيَّهُمۡ وَقَالُواْ بِعِزَّةِ فِرۡعَوۡنَ إِنَّا لَنَحۡنُ ٱلۡغَٰلِبُونَ,44. Ils jetèrent leurs cordes et leurs bâtons et dirent : « Par la puissance de Pharaon ! Nous serons bien les vainqueurs ! »,
26,45,فَأَلۡقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلۡقَفُ مَا يَأۡفِكُونَ,45. Moïse jeta alors son bâton qui aussitôt se mit à avaler leurs artifices.  ,
26,46,فَأُلۡقِيَ ٱلسَّحَرَةُ سَٰجِدِينَ,"46. Et les magiciens, se jetant à terre prosternés,",
26,47,قَالُوٓاْ ءَامَنَّا بِرَبِّ ٱلۡعَٰلَمِينَ,"47. dirent : « Nous croyons au Seigneur de l’Univers,",
26,48,رَبِّ مُوسَىٰ وَهَٰرُونَ,48. au Seigneur de Moïse et d’Aaron. »,
26,49,قَالَ ءَامَنتُمۡ لَهُۥ قَبۡلَ أَنۡ ءَاذَنَ لَكُمۡۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِي عَلَّمَكُمُ ٱلسِّحۡرَ فَلَسَوۡفَ تَعۡلَمُونَۚ لَأُقَطِّعَنَّ أَيۡدِيَكُمۡ وَأَرۡجُلَكُم مِّنۡ خِلَٰفٖ وَلَأُصَلِّبَنَّكُمۡ أَجۡمَعِينَ,49. (Et Pharaon) dit : « Osez-vous croire en lui avant que je ne vous le permette ? La vérité est qu’il est votre chef et c’est lui qui vous a initiés à la magie. Vous allez bientôt savoir. Je vous ferai couper les mains et les jambes opposées puis vous ferai tous crucifier. »,
26,50,قَالُواْ لَا ضَيۡرَۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"50. Ils dirent : « Il n’y a là aucun mal, puisque c’est vers notre Seigneur que nous ferons retour. ",
26,51,إِنَّا نَطۡمَعُ أَن يَغۡفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلۡمُؤۡمِنِينَ,"51. Nous espérons que notre Seigneur nous pardonnera nos péchés, puisque nous avons été parmi les premiers croyants. »",
26,52,۞ وَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنۡ أَسۡرِ بِعِبَادِيٓ إِنَّكُم مُّتَّبَعُونَ,"52. Nous révélâmes à Moïse : « Tu partiras, pendant la nuit, avec Mes serviteurs, car vous serez poursuivis. »",
26,53,فَأَرۡسَلَ فِرۡعَوۡنُ فِي ٱلۡمَدَآئِنِ حَٰشِرِينَ,53. Pharaon dépêcha dans toutes les cités des hommes chargés de mobiliser (qui annoncèrent) :,
26,54,إِنَّ هَٰٓؤُلَآءِ لَشِرۡذِمَةٞ قَلِيلُونَ,"54. « Ils constituent un groupuscule et sont peu nombreux, ",
26,55,وَإِنَّهُمۡ لَنَا لَغَآئِظُونَ,55. qui ont provoqué notre courroux.,
26,56,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,"56. Nous demeurons tous, quant à nous, très vigilants. »",
26,57,فَأَخۡرَجۡنَٰهُم مِّن جَنَّٰتٖ وَعُيُونٖ,"57. Nous les ravîmes alors à (leurs) jardins et à (leurs) sources,",
26,58,وَكُنُوزٖ وَمَقَامٖ كَرِيمٖ,58. à (leurs) trésors et à (leurs) splendides résidences.,
26,59,كَذَٰلِكَۖ وَأَوۡرَثۡنَٰهَا بَنِيٓ إِسۡرَٰٓءِيلَ,"59. C’est ainsi qu’il en fut, et Nous en fîmes hériter les Enfants d’Israël.",
26,60,فَأَتۡبَعُوهُم مُّشۡرِقِينَ,"60. Au petit jour, ils se lancèrent à leur poursuite.",
26,61,فَلَمَّا تَرَٰٓءَا ٱلۡجَمۡعَانِ قَالَ أَصۡحَٰبُ مُوسَىٰٓ إِنَّا لَمُدۡرَكُونَ,"61. Lorsque les deux groupes furent en vue, l’un face à l’autre, les compagnons de Moïse dirent : « Nous sommes bientôt rejoints. »",
26,62,قَالَ كَلَّآۖ إِنَّ مَعِيَ رَبِّي سَيَهۡدِينِ,"62. « Certes non, dit (Moïse), car mon Seigneur est avec moi, Qui me guidera ! »",
26,63,فَأَوۡحَيۡنَآ إِلَىٰ مُوسَىٰٓ أَنِ ٱضۡرِب بِّعَصَاكَ ٱلۡبَحۡرَۖ فَٱنفَلَقَ فَكَانَ كُلُّ فِرۡقٖ كَٱلطَّوۡدِ ٱلۡعَظِيمِ,"63. Nous révélâmes à Moïse : « Frappe la mer de ton bâton. » Et (la mer) se fendit en deux, formant de part et d’autre comme deux gigantesques pans de montagnes.",
26,64,وَأَزۡلَفۡنَا ثَمَّ ٱلۡأٓخَرِينَ,"64. Nous y laissâmes s’en approcher les autres,",
26,65,وَأَنجَيۡنَا مُوسَىٰ وَمَن مَّعَهُۥٓ أَجۡمَعِينَ,65. et sauvâmes Moïse et tous ceux qui étaient avec lui.,
26,66,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,66. Puis Nous y noyâmes le reste.,
26,67,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,67. Il y a là un Signe mais la plupart d’entre eux ne sont pas croyants.,
26,68,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"68. Ton Seigneur est, Lui, le Tout- Puissant, le Tout Miséricordieux.",
26,69,وَٱتۡلُ عَلَيۡهِمۡ نَبَأَ إِبۡرَٰهِيمَ,69. Raconte-leur aussi l’histoire d’Abraham.,
26,70,إِذۡ قَالَ لِأَبِيهِ وَقَوۡمِهِۦ مَا تَعۡبُدُونَ,70. Lorsqu’il demanda à son père et à son peuple : « Qu’adorez-vous donc ? »,
26,71,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,"71. « Nous adorons des idoles, répondirent-ils, et nous leur vouons un culte exclusif. »",
26,72,قَالَ هَلۡ يَسۡمَعُونَكُمۡ إِذۡ تَدۡعُونَ,"72. « Est-ce qu’elles vous entendent, leur demanda-t-il, quand vous les invoquez ? ",
26,73,أَوۡ يَنفَعُونَكُمۡ أَوۡ يَضُرُّونَ,73.  Peuvent-elles vous profiter ? Peuvent-elles vous nuire ? »,
26,74,قَالُواْ بَلۡ وَجَدۡنَآ ءَابَآءَنَا كَذَٰلِكَ يَفۡعَلُونَ,"74. « C’est que nous avons trouvé nos pères les adorant ainsi », dirent-ils.",
26,75,قَالَ أَفَرَءَيۡتُم مَّا كُنتُمۡ تَعۡبُدُونَ,"75. « N’avez-vous donc pas vu, dit (Abraham), ce que vous adorez, ",
26,76,أَنتُمۡ وَءَابَآؤُكُمُ ٱلۡأَقۡدَمُونَ,76. vous et vos premiers ancêtres ?,
26,77,فَإِنَّهُمۡ عَدُوّٞ لِّيٓ إِلَّا رَبَّ ٱلۡعَٰلَمِينَ,"77. (Eh bien), ce sont tous là pour moi des ennemis, excepté le Seigneur de l’Univers,",
26,78,ٱلَّذِي خَلَقَنِي فَهُوَ يَهۡدِينِ,"78. Qui m’a créé et Qui me conduit (vers le droit chemin),",
26,79,وَٱلَّذِي هُوَ يُطۡعِمُنِي وَيَسۡقِينِ,"79. et Qui me nourrit et me donne à boire,",
26,80,وَإِذَا مَرِضۡتُ فَهُوَ يَشۡفِينِ,"80. Qui, lorsque je tombe malade, me guérit.",
26,81,وَٱلَّذِي يُمِيتُنِي ثُمَّ يُحۡيِينِ,"81. C’est Lui Qui me fera mourir puis me fera revivre,",
26,82,وَٱلَّذِيٓ أَطۡمَعُ أَن يَغۡفِرَ لِي خَطِيٓـَٔتِي يَوۡمَ ٱلدِّينِ,82. et c’est Lui Dont j’espère le pardon de ma faute au Jour de la Rétribution.,
26,83,رَبِّ هَبۡ لِي حُكۡمٗا وَأَلۡحِقۡنِي بِٱلصَّٰلِحِينَ,83. Seigneur ! Veuille me faire don de la sagesse et daigne me faire rejoindre les gens vertueux.,
26,84,وَٱجۡعَل لِّي لِسَانَ صِدۡقٖ فِي ٱلۡأٓخِرِينَ,84. Puisses-tu faire que je sois cité en bien par les langues des générations futures.,
26,85,وَٱجۡعَلۡنِي مِن وَرَثَةِ جَنَّةِ ٱلنَّعِيمِ,85. Fais-moi l’un des héritiers du Jardin des délices.,
26,86,وَٱغۡفِرۡ لِأَبِيٓ إِنَّهُۥ كَانَ مِنَ ٱلضَّآلِّينَ,86. Pardonne à mon père qui était du nombre des égarés.,
26,87,وَلَا تُخۡزِنِي يَوۡمَ يُبۡعَثُونَ,"87. Ne me couvre pas d’infamie le jour où ils seront ressuscités,",
26,88,يَوۡمَ لَا يَنفَعُ مَالٞ وَلَا بَنُونَ,"88. le jour où ni biens ni enfants ne seront d’aucune utilité,",
26,89,إِلَّا مَنۡ أَتَى ٱللَّهَ بِقَلۡبٖ سَلِيمٖ,89. excepté celui qui viendra vers Allah avec un cœur pur. »,
26,90,وَأُزۡلِفَتِ ٱلۡجَنَّةُ لِلۡمُتَّقِينَ,90. Le Paradis sera alors rapproché des hommes pieux.,
26,91,وَبُرِّزَتِ ٱلۡجَحِيمُ لِلۡغَاوِينَ,91. Et la Fournaise apparaîtra devant les dévoyés.,
26,92,وَقِيلَ لَهُمۡ أَيۡنَ مَا كُنتُمۡ تَعۡبُدُونَ,92. Il leur sera dit : « Où sont donc ceux-là que vous adoriez,
26,93,مِن دُونِ ٱللَّهِ هَلۡ يَنصُرُونَكُمۡ أَوۡ يَنتَصِرُونَ,93. en dehors d’Allah ? Vont-ils vous secourir ou se secourir eux-mêmes ? »,
26,94,فَكُبۡكِبُواْ فِيهَا هُمۡ وَٱلۡغَاوُۥنَ,"94. Ils y seront jetés, les uns sur les autres, eux et les dévoyés.",
26,95,وَجُنُودُ إِبۡلِيسَ أَجۡمَعُونَ,95. ainsi que toutes les armées d’Iblîs.,
26,96,قَالُواْ وَهُمۡ فِيهَا يَخۡتَصِمُونَ,"96. Et ils diront, s’y disputant[365] : ",[365] Alors qu’ils sont dans le feu de la Géhenne.
26,97,تَٱللَّهِ إِن كُنَّا لَفِي ضَلَٰلٖ مُّبِينٍ,"97. « Par Allah ! Nous étions vraiment en plein égarement,",
26,98,إِذۡ نُسَوِّيكُم بِرَبِّ ٱلۡعَٰلَمِينَ,98. lorsque nous vous mettions sur un pied d’égalité avec le Seigneur de l’Univers.,
26,99,وَمَآ أَضَلَّنَآ إِلَّا ٱلۡمُجۡرِمُونَ,99. Seuls des criminels nous ont ainsi égarés.,
26,100,فَمَا لَنَا مِن شَٰفِعِينَ,"100. Et nous n’avons pas d’intercesseurs,",
26,101,وَلَا صَدِيقٍ حَمِيمٖ,101. ni d’ami chaleureux.,
26,102,فَلَوۡ أَنَّ لَنَا كَرَّةٗ فَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,102. Si seulement une deuxième chance nous était donnée ! Nous serions alors du nombre des croyants ! »,
26,103,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"103. Il y a certes là un Signe évident, mais la plupart d’entre eux ne sont pas croyants.",
26,104,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"104. Ton Seigneur est, Lui, le Tout- Puissant, le Tout Miséricordieux.",
26,105,كَذَّبَتۡ قَوۡمُ نُوحٍ ٱلۡمُرۡسَلِينَ,"105. Le peuple de Noé traita aussi les Messagers de menteurs,",
26,106,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ نُوحٌ أَلَا تَتَّقُونَ,"106. lorsque Noé, leur frère, leur demanda : « Ne craignez-vous donc pas (Allah)? ",
26,107,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,107. Je suis envoyé vers vous en Messager fiable.,
26,108,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"108. Craignez donc Allah, obéissez-moi !",
26,109,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"109. Je ne vous réclamerai pour cela aucune récompense, car ma récompense ne relève que du Seigneur de l’Univers.",
26,110,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"110. Craignez donc Allah, obéissez-moi ! »",
26,111,۞ قَالُوٓاْ أَنُؤۡمِنُ لَكَ وَٱتَّبَعَكَ ٱلۡأَرۡذَلُونَ,111. « Allons-nous croire en toi quand seule t’a suivi la vile populace ? »[366],[366] Autre traduction : « la valetaille ».
26,112,قَالَ وَمَا عِلۡمِي بِمَا كَانُواْ يَعۡمَلُونَ,112. Il répondit : « Que sais-je de ce qu’ils faisaient ?,
26,113,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,113. Seul mon Seigneur peut dresser leur compte. Si seulement vous pouviez le sentir !,
26,114,وَمَآ أَنَا۠ بِطَارِدِ ٱلۡمُؤۡمِنِينَ,114. Et je ne m’en vais nullement chasser les croyants.,
26,115,إِنۡ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,115. Je ne suis là que pour avertir ouvertement. »,
26,116,قَالُواْ لَئِن لَّمۡ تَنتَهِ يَٰنُوحُ لَتَكُونَنَّ مِنَ ٱلۡمَرۡجُومِينَ,"116. « Si tu n’arrêtes pas, Noé, dirent-ils, tu seras certainement lapidé. »",
26,117,قَالَ رَبِّ إِنَّ قَوۡمِي كَذَّبُونِ,"117. Noé dit : « Seigneur, mon peuple m’a traité de menteur. ",
26,118,فَٱفۡتَحۡ بَيۡنِي وَبَيۡنَهُمۡ فَتۡحٗا وَنَجِّنِي وَمَن مَّعِيَ مِنَ ٱلۡمُؤۡمِنِينَ,"118. Décide donc entre eux et moi, sauve-moi ainsi que les croyants qui sont avec moi. »   ",
26,119,فَأَنجَيۡنَٰهُ وَمَن مَّعَهُۥ فِي ٱلۡفُلۡكِ ٱلۡمَشۡحُونِ,119. Nous le sauvâmes alors ainsi que ceux qui étaient avec lui dans l’Arche chargée.,
26,120,ثُمَّ أَغۡرَقۡنَا بَعۡدُ ٱلۡبَاقِينَ,120. Puis Nous noyâmes ceux qui restaient.,
26,121,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"121. Il y a certes là un Signe, mais la plupart d’entre eux ne sont pas croyants.",
26,122,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"122. Ton Seigneur est, Lui, le Tout -Puissant, le Tout Miséricordieux.",
26,123,كَذَّبَتۡ عَادٌ ٱلۡمُرۡسَلِينَ,"123. Les ‘Ad aussi taxèrent de mensonge les Envoyés,",
26,124,إِذۡ قَالَ لَهُمۡ أَخُوهُمۡ هُودٌ أَلَا تَتَّقُونَ,124. lorsque leur frère Hûd leur dit : « Ne craignez-vous donc pas (Allah) ?,
26,125,إِنِّي لَكُمۡ رَسُولٌ أَمِينٞ,125. Je suis envoyé vers vous en Messager fiable.,
26,126,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"126. Craignez donc Allah, obéissez-moi !",
26,127,وَمَآ أَسۡـَٔلُكُمۡ عَلَيۡهِ مِنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَىٰ رَبِّ ٱلۡعَٰلَمِينَ,"127. Je ne vous réclame pour cela aucune récompense, car ma récompense ne relève que du Seigneur de l’Univers.",
26,128,أَتَبۡنُونَ بِكُلِّ رِيعٍ ءَايَةٗ تَعۡبَثُونَ,"128. Allez-vous donc bâtir, pour vous divertir, sur chaque colline un monument ?",
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمۡ تَخۡلُدُونَ,129. (Continuerez-vous) à ériger des forteresses comme pour y vivre éternellement ?,
26,130,وَإِذَا بَطَشۡتُم بَطَشۡتُمۡ جَبَّارِينَ,"130. Et quand vous avez recours à la violence, le ferez-vous toujours en impitoyables despotes ?",
26,131,فَٱتَّقُواْ ٱللَّهَ وَأَطِيعُونِ,"131. Craignez donc Allah, obéissez-moi !",
26,132,وَٱتَّقُواْ ٱلَّذِيٓ أَمَدَّكُم بِمَا تَعۡلَمُونَ,132. Craignez Celui Qui vous a dispensé tout ce que vous savez.,
26,133,أَمَدَّكُم بِأَنۡعَٰمٖ وَبَنِينَ,"133. Qui vous a donné des bestiaux et des enfants,",
26,134,وَجَنَّٰتٖ وَعُيُونٍ,134. des jardins et des sources.,
26,135,إِنِّيٓ أَخَافُ عَلَيۡكُمۡ عَذَابَ يَوۡمٍ عَظِيمٖ,135. Je crains pour vous le supplice d’un grand jour ! »,
26,136,قَالُواْ سَوَآءٌ عَلَيۡنَآ أَوَعَظۡتَ أَمۡ لَمۡ تَكُن مِّنَ ٱلۡوَٰعِظِينَ,"136. « Que tu nous exhortes ou non, lui répondirent-ils, cela nous est égal.",
26,137,إِنۡ هَٰذَآ إِلَّا خُلُقُ ٱلۡأَوَّلِينَ,137. Ce ne sont là que les traditions des peuples d’autrefois ;,
26,138,وَمَا نَحۡنُ بِمُعَذَّبِينَ,138. et nous ne serons nullement soumis au supplice. »,
26,139,فَكَذَّبُوهُ فَأَهۡلَكۡنَٰهُمۡۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,"139. Ils l’accusèrent donc de mensonge et Nous les fîmes périr. Il y a certes là un Signe évident, mais la plupart d’entre eux ne sont pas croyants.",
26,140,وَإِنَّ رَبَّكَ لَهُوَ ٱلۡعَزِيزُ ٱلرَّحِيمُ,"140. Ton Seigneur est, Lui, le Tout-Puissant, le Tout Miséricordieux.",
