surah,ayah,arabic_text,translation,footnotes
18,54,وَلَقَدۡ صَرَّفۡنَا فِي هَٰذَا ٱلۡقُرۡءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٖۚ وَكَانَ ٱلۡإِنسَٰنُ أَكۡثَرَ شَيۡءٖ جَدَلٗا,"54. Nous avons détaillé dans ce Coran divers exemples. Mais l’homme est, de toutes choses, le plus porté à la querelle.",
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤۡمِنُوٓاْ إِذۡ جَآءَهُمُ ٱلۡهُدَىٰ وَيَسۡتَغۡفِرُواْ رَبَّهُمۡ إِلَّآ أَن تَأۡتِيَهُمۡ سُنَّةُ ٱلۡأَوَّلِينَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ قُبُلٗا,"55. Qu’est-ce donc qui empêche les hommes de croire quand la bonne direction (hudâ) leur est venue ? (Et qu’est-ce donc qui les empêche) d’implorer le pardon de leur Seigneur, sinon qu’ils attendent d’être exposés au même sort que les premiers (peuples), ou voir fondre sur eux le châtiment ?",
18,56,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۚ وَيُجَٰدِلُ ٱلَّذِينَ كَفَرُواْ بِٱلۡبَٰطِلِ لِيُدۡحِضُواْ بِهِ ٱلۡحَقَّۖ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَمَآ أُنذِرُواْ هُزُوٗا,"56. Nous n’envoyons les Messagers que pour annoncer (l’heureuse nouvelle) ou avertir. Mais ceux qui ont mécru disputent encore pour réfuter la vérité, mobilisant maints arguments faux. Ils tournent en dérision Mes versets et  les avertissements qui leur sont adressés.",
18,57,وَمَنۡ أَظۡلَمُ مِمَّن ذُكِّرَ بِـَٔايَٰتِ رَبِّهِۦ فَأَعۡرَضَ عَنۡهَا وَنَسِيَ مَا قَدَّمَتۡ يَدَاهُۚ إِنَّا جَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۖ وَإِن تَدۡعُهُمۡ إِلَى ٱلۡهُدَىٰ فَلَن يَهۡتَدُوٓاْ إِذًا أَبَدٗا,"57. Est-il plus injuste que celui qui, bien que Nos Signes lui aient été rappelés, s’en détourne et oublie ce que ses mains ont commis ? Nous avons enveloppé leurs cœurs de voiles et rendu dures leurs oreilles pour qu’ils ne le[304] comprennent pas. Quand bien même tu les appellerais à (s’engager dans) la bonne direction, ils ne voudraient jamais y être guidés.",[304] Le Coran.
18,58,وَرَبُّكَ ٱلۡغَفُورُ ذُو ٱلرَّحۡمَةِۖ لَوۡ يُؤَاخِذُهُم بِمَا كَسَبُواْ لَعَجَّلَ لَهُمُ ٱلۡعَذَابَۚ بَل لَّهُم مَّوۡعِدٞ لَّن يَجِدُواْ مِن دُونِهِۦ مَوۡئِلٗا,"58. Ton Seigneur, l’Absoluteur, Qui a fait Sienne la Miséricorde, s’Il voulait leur tenir rigueur pour ce qu’ils ont commis, Il hâterait pour eux le supplice. Or leur est déjà fixé un instant de rencontre, d’où il n’y aura pour eux nulle échappatoire.",
18,59,وَتِلۡكَ ٱلۡقُرَىٰٓ أَهۡلَكۡنَٰهُمۡ لَمَّا ظَلَمُواْ وَجَعَلۡنَا لِمَهۡلِكِهِم مَّوۡعِدٗا,59. Que de cités n’avons-Nous pas anéanties lorsque (leurs habitants) ont été injustes ; et Nous avons fixé l’instant de leur destruction.,
18,60,وَإِذۡ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبۡرَحُ حَتَّىٰٓ أَبۡلُغَ مَجۡمَعَ ٱلۡبَحۡرَيۡنِ أَوۡ أَمۡضِيَ حُقُبٗا,"60. (Souviens-toi aussi) quand Moïse dit à son servant : « Je ne m’arrêterais (de marcher) qu’une fois arrivé au confluent des deux mers, même si je devais continuer (à le faire) pendant de longues années. »",
18,61,فَلَمَّا بَلَغَا مَجۡمَعَ بَيۡنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ سَرَبٗا,"61. Quand ils furent arrivés au confluent, ils oublièrent leur poisson et celui-ci se fraya son chemin dans la mer.",
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدۡ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبٗا,"62. Lorsqu’ils eurent dépassé (le confluent), il dit à son servant : « Sers-nous notre déjeuner. Notre voyage nous a vraiment épuisés. »",
18,63,قَالَ أَرَءَيۡتَ إِذۡ أَوَيۡنَآ إِلَى ٱلصَّخۡرَةِ فَإِنِّي نَسِيتُ ٱلۡحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيۡطَٰنُ أَنۡ أَذۡكُرَهُۥۚ وَٱتَّخَذَ سَبِيلَهُۥ فِي ٱلۡبَحۡرِ عَجَبٗا,"63. Il répondit : « Lorsque nous avons fait halte près du rocher, vois-tu, j’ai oublié le poisson. Seul Satan a dû me le faire oublier et ne point me le rappeler et, chose étonnante, il s’est frayé son chemin dans la mer. »",
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبۡغِۚ فَٱرۡتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصٗا,64. (Moïse) dit : « C’est très justement (cet endroit) que nous voulions atteindre. » Et ils rebroussèrent chemin (vers le rocher).,
18,65,فَوَجَدَا عَبۡدٗا مِّنۡ عِبَادِنَآ ءَاتَيۡنَٰهُ رَحۡمَةٗ مِّنۡ عِندِنَا وَعَلَّمۡنَٰهُ مِن لَّدُنَّا عِلۡمٗا,65. Ils trouvèrent alors l’un de Nos serviteurs que Nous avions touché de Notre grâce et que Nous avions initié à une science de Notre part.,
18,66,قَالَ لَهُۥ مُوسَىٰ هَلۡ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمۡتَ رُشۡدٗا,66. Moïse lui proposa : « Ne pourrais- je te suivre afin que tu m’enseignes de cette science de la droiture que tu as reçue ? »,
18,67,قَالَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,"67. « Tu ne pourrais avoir assez de patience en ma compagnie », répondit-il.",
18,68,وَكَيۡفَ تَصۡبِرُ عَلَىٰ مَا لَمۡ تُحِطۡ بِهِۦ خُبۡرٗا,68. (Et il poursuivit) : « Comment saurais-tu supporter patiemment les choses que tu n’as pas cernées par la connaissance ? »,
18,69,قَالَ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ صَابِرٗا وَلَآ أَعۡصِي لَكَ أَمۡرٗا,"69. « S’il plaît à Allah, tu me trouveras, répondit-il, plein de patience et je ne désobéirai point à tes ordres. »",
18,70,قَالَ فَإِنِ ٱتَّبَعۡتَنِي فَلَا تَسۡـَٔلۡنِي عَن شَيۡءٍ حَتَّىٰٓ أُحۡدِثَ لَكَ مِنۡهُ ذِكۡرٗا,"70. « Alors, dit (l’autre), si tu me suis, ne m’interroge sur rien avant que je ne t’en aie parlé moi-même. »",
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِي ٱلسَّفِينَةِ خَرَقَهَاۖ قَالَ أَخَرَقۡتَهَا لِتُغۡرِقَ أَهۡلَهَا لَقَدۡ جِئۡتَ شَيۡـًٔا إِمۡرٗا,"71. Ils s’en furent alors ensemble et quand ils furent montés à bord d’un vaisseau, (l’homme) y perça un trou. « En y perçant ainsi un trou, voudrais-tu donc noyer ceux qui sont à bord ? Tu commets là un acte monstrueux ! »",
18,72,قَالَ أَلَمۡ أَقُلۡ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,72. « N’avais-je pas dit que tu ne saurais rester patient en ma compagnie ? » répondit-il.,
18,73,قَالَ لَا تُؤَاخِذۡنِي بِمَا نَسِيتُ وَلَا تُرۡهِقۡنِي مِنۡ أَمۡرِي عُسۡرٗا,"73. « Ne m’en veux pas d’avoir oublié, fit Moïse, et ne me fais pas subir d’épreuves trop pénibles. » ",
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَٰمٗا فَقَتَلَهُۥ قَالَ أَقَتَلۡتَ نَفۡسٗا زَكِيَّةَۢ بِغَيۡرِ نَفۡسٖ لَّقَدۡ جِئۡتَ شَيۡـٔٗا نُّكۡرٗا,"74. Ils poursuivirent leur route et rencontrèrent un jeune garçon que (l’homme) s’empressa de tuer. « N’as-tu pas tué là un être innocent qui pourtant, lui, n’a tué personne ? Tu viens de commettre là un acte abominable ! » lui dit (Moïse).",
18,75,۞ قَالَ أَلَمۡ أَقُل لَّكَ إِنَّكَ لَن تَسۡتَطِيعَ مَعِيَ صَبۡرٗا,75. Et (l’autre) de répondre : « Ne t’avais-je pas dit que tu ne saurais rester patient en ma compagnie ? »,
18,76,قَالَ إِن سَأَلۡتُكَ عَن شَيۡءِۭ بَعۡدَهَا فَلَا تُصَٰحِبۡنِيۖ قَدۡ بَلَغۡتَ مِن لَّدُنِّي عُذۡرٗا,"76. « Si je t’interroge encore sur quoi que ce soit, n’accepte plus ma compagnie, et tu auras toute excuse de te séparer de moi. »",
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهۡلَ قَرۡيَةٍ ٱسۡتَطۡعَمَآ أَهۡلَهَا فَأَبَوۡاْ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارٗا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥۖ قَالَ لَوۡ شِئۡتَ لَتَّخَذۡتَ عَلَيۡهِ أَجۡرٗا,"77. Ils reprirent tous deux leur route jusqu’à ce qu’ils atteignent un village où ils demandèrent à ses habitants de leur donner à manger, mais ces derniers leur refusèrent l’hospitalité. (Puis les deux compagnons de voyage) trouvèrent un mur sur le point de s’écrouler. (L’homme) le répara alors, et (Moïse) lui fit observer : « Si tu voulais, tu pourrais réclamer un salaire pour (un tel travail). »",
18,78,قَالَ هَٰذَا فِرَاقُ بَيۡنِي وَبَيۡنِكَۚ سَأُنَبِّئُكَ بِتَأۡوِيلِ مَا لَمۡ تَسۡتَطِع عَّلَيۡهِ صَبۡرًا,"78. « Ce sera donc la séparation entre moi et toi, dit-il. Mais, avant cela, je vais te donner l’interprétation de ce que tu n’as pu supporter avec patience.",
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتۡ لِمَسَٰكِينَ يَعۡمَلُونَ فِي ٱلۡبَحۡرِ فَأَرَدتُّ أَنۡ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٞ يَأۡخُذُ كُلَّ سَفِينَةٍ غَصۡبٗا,"79. Quant au bateau, il appartenait à de pauvres travailleurs de la mer. Si j’ai voulu l’endommager c’est parce qu’il y avait derrière eux un roi qui s’emparait de force de tous les bateaux (en bon état).",
18,80,وَأَمَّا ٱلۡغُلَٰمُ فَكَانَ أَبَوَاهُ مُؤۡمِنَيۡنِ فَخَشِينَآ أَن يُرۡهِقَهُمَا طُغۡيَٰنٗا وَكُفۡرٗا,"80. Quant au jeune garçon, ses parents étaient des croyants et nous avons craint pour eux qu’il ne les accablât par sa tyrannie et sa mécréance.",
18,81,فَأَرَدۡنَآ أَن يُبۡدِلَهُمَا رَبُّهُمَا خَيۡرٗا مِّنۡهُ زَكَوٰةٗ وَأَقۡرَبَ رُحۡمٗا,"81. Nous avons donc voulu qu’à sa place, leur Seigneur leur donnât un autre (enfant) plus pur et plus prévenant envers eux.",
18,82,وَأَمَّا ٱلۡجِدَارُ فَكَانَ لِغُلَٰمَيۡنِ يَتِيمَيۡنِ فِي ٱلۡمَدِينَةِ وَكَانَ تَحۡتَهُۥ كَنزٞ لَّهُمَا وَكَانَ أَبُوهُمَا صَٰلِحٗا فَأَرَادَ رَبُّكَ أَن يَبۡلُغَآ أَشُدَّهُمَا وَيَسۡتَخۡرِجَا كَنزَهُمَا رَحۡمَةٗ مِّن رَّبِّكَۚ وَمَا فَعَلۡتُهُۥ عَنۡ أَمۡرِيۚ ذَٰلِكَ تَأۡوِيلُ مَا لَمۡ تَسۡطِع عَّلَيۡهِ صَبۡرٗا,"82. Quant au mur, enfin, il appartenait à deux jeunes orphelins de la ville. Et il y avait sous le mur un trésor qui leur appartenait. Leur père était un homme très vertueux. Ton Seigneur a donc voulu que, une fois arrivés à l’âge adulte, (les deux garçons) déterrent leur trésor comme grâce de ton Seigneur. Je ne l’ai donc point fait de ma propre initiative. Telle est l’interprétation de ce que tu n’as pu avoir la patience de supporter. »",
18,83,وَيَسۡـَٔلُونَكَ عَن ذِي ٱلۡقَرۡنَيۡنِۖ قُلۡ سَأَتۡلُواْ عَلَيۡكُم مِّنۡهُ ذِكۡرًا,83. Ils t’interrogent sur Dhul-Qarnayn. Dis : « Je vais vous raconter son histoire. »,
18,84,إِنَّا مَكَّنَّا لَهُۥ فِي ٱلۡأَرۡضِ وَءَاتَيۡنَٰهُ مِن كُلِّ شَيۡءٖ سَبَبٗا,84. Nous avons affermi son pouvoir sur terre et lui avons donné des voies d’accès à toute chose.,
18,85,فَأَتۡبَعَ سَبَبًا,"85. Il a donc suivi une voie,",
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغۡرِبَ ٱلشَّمۡسِ وَجَدَهَا تَغۡرُبُ فِي عَيۡنٍ حَمِئَةٖ وَوَجَدَ عِندَهَا قَوۡمٗاۖ قُلۡنَا يَٰذَا ٱلۡقَرۡنَيۡنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمۡ حُسۡنٗا,"86. jusqu’à ce qu’il ait atteint le couchant. Il vit alors que le soleil se couchait dans une source boueuse près de laquelle il trouva un peuple (qui vivait là). Nous dîmes : « Ô Dhul-Qarnayn, tu pourras ou sévir contre ces gens ou les traiter avec bonté. »",
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوۡفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابٗا نُّكۡرٗا,"87. « Celui qui a commis des injustices, répondit-il, nous le châtierons, puis il sera ramené vers son Seigneur Qui le soumettra à un terrible supplice.",
18,88,وَأَمَّا مَنۡ ءَامَنَ وَعَمِلَ صَٰلِحٗا فَلَهُۥ جَزَآءً ٱلۡحُسۡنَىٰۖ وَسَنَقُولُ لَهُۥ مِنۡ أَمۡرِنَا يُسۡرٗا,"88. Quant à celui qui a cru et a fait le bien, il aura la plus belle rétribution et nous lui adresserons des paroles bienveillantes. »",
18,89,ثُمَّ أَتۡبَعَ سَبَبًا,"89. Puis il suivit (une autre) voie,",
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطۡلِعَ ٱلشَّمۡسِ وَجَدَهَا تَطۡلُعُ عَلَىٰ قَوۡمٖ لَّمۡ نَجۡعَل لَّهُم مِّن دُونِهَا سِتۡرٗا,90. jusqu’à ce qu’il ait atteint le levant. Il vit alors que le soleil se levait sur un peuple que Nous n’avions pourvu d’aucune protection contre (sa chaleur).,
18,91,كَذَٰلِكَۖ وَقَدۡ أَحَطۡنَا بِمَا لَدَيۡهِ خُبۡرٗا,91. Voilà ce qu’il en fut. Et Nous Cernions de Notre connaissance tout ce qui le concernait.,
18,92,ثُمَّ أَتۡبَعَ سَبَبًا,"92. Puis il suivit une autre voie,",
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيۡنَ ٱلسَّدَّيۡنِ وَجَدَ مِن دُونِهِمَا قَوۡمٗا لَّا يَكَادُونَ يَفۡقَهُونَ قَوۡلٗا,"93. jusqu’à ce que, atteignant la gorge entre les Deux Montagnes, il trouvât derrière elles un peuple qui n’entendait[305] aucun langage.",[305] Au sens de : ne comprenaient aucun langage.
18,94,قَالُواْ يَٰذَا ٱلۡقَرۡنَيۡنِ إِنَّ يَأۡجُوجَ وَمَأۡجُوجَ مُفۡسِدُونَ فِي ٱلۡأَرۡضِ فَهَلۡ نَجۡعَلُ لَكَ خَرۡجًا عَلَىٰٓ أَن تَجۡعَلَ بَيۡنَنَا وَبَيۡنَهُمۡ سَدّٗا,"94. Ils dirent : «  Ô Dhul- Qarnayn, les Gog et les Magog sont des semeurs de désordre sur terre. Accepterais-tu de percevoir de nous un tribut contre lequel tu dresserais entre eux et nous un barrage ? »",
18,95,قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيۡرٞ فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا,95. « Nul (tribut) n’est meilleur pour moi que la puissance dont mon Seigneur m’a gratifié. Prêtez-moi main forte et je dresserai entre vous et eux une muraille.,
18,96,ءَاتُونِي زُبَرَ ٱلۡحَدِيدِۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيۡنَ ٱلصَّدَفَيۡنِ قَالَ ٱنفُخُواْۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارٗا قَالَ ءَاتُونِيٓ أُفۡرِغۡ عَلَيۡهِ قِطۡرٗا,"96. Apportez-moi des blocs de fer. » Lorsqu’il eut fermé l’espace entre les deux montagnes, il dit : « Soufflez (sur le feu) ! » Quand il eut rendu (le fer aussi rouge que) le feu, il reprit : « Apportez-moi de l’airain fondu afin que je puisse le verser dessus. »",
18,97,فَمَا ٱسۡطَٰعُوٓاْ أَن يَظۡهَرُوهُ وَمَا ٱسۡتَطَٰعُواْ لَهُۥ نَقۡبٗا,"97. Ainsi, ils (les Gog et les Magog) ne purent ni escalader (la muraille) ni la percer.",
18,98,قَالَ هَٰذَا رَحۡمَةٞ مِّن رَّبِّيۖ فَإِذَا جَآءَ وَعۡدُ رَبِّي جَعَلَهُۥ دَكَّآءَۖ وَكَانَ وَعۡدُ رَبِّي حَقّٗا,"98. Il dit : « Ceci[306] est un effet de la grâce de mon Seigneur. Mais le jour où arrivera la promesse de mon Seigneur, Il rasera cet ouvrage. Car la promesse de mon Seigneur est pure vérité.",[306] Ce barrage.
18,99,۞ وَتَرَكۡنَا بَعۡضَهُمۡ يَوۡمَئِذٖ يَمُوجُ فِي بَعۡضٖۖ وَنُفِخَ فِي ٱلصُّورِ فَجَمَعۡنَٰهُمۡ جَمۡعٗا,"99. Ce jour-là, Nous les laisserons déferler en foule tels les vagues se roulant sur elles mêmes, il sera soufflé dans le Cor et voilà que Nous les aurons tous rassemblés.",
18,100,وَعَرَضۡنَا جَهَنَّمَ يَوۡمَئِذٖ لِّلۡكَٰفِرِينَ عَرۡضًا,"100. Et ce jour-là, Nous présenterons la Géhenne clairement aux mécréants,",
18,101,ٱلَّذِينَ كَانَتۡ أَعۡيُنُهُمۡ فِي غِطَآءٍ عَن ذِكۡرِي وَكَانُواْ لَا يَسۡتَطِيعُونَ سَمۡعًا,"101. ceux-là même dont les yeux étaient recouverts d’un voile les empêchant de M’évoquer[307] et qui, non plus, ne pouvaient rien entendre. ",[307] Par l’esprit tout autant que par la parole.
18,102,أَفَحَسِبَ ٱلَّذِينَ كَفَرُوٓاْ أَن يَتَّخِذُواْ عِبَادِي مِن دُونِيٓ أَوۡلِيَآءَۚ إِنَّآ أَعۡتَدۡنَا جَهَنَّمَ لِلۡكَٰفِرِينَ نُزُلٗا,102. Ceux qui ont mécru pensent-ils vraiment prendre Mes serviteurs pour alliés en dehors de Moi ? Nous avons ménagé aux mécréants la Géhenne comme lieu de séjour.,
18,103,قُلۡ هَلۡ نُنَبِّئُكُم بِٱلۡأَخۡسَرِينَ أَعۡمَٰلًا,103. Dis : « Vous apprendrons-Nous donc qui seront les plus grands perdants quant à leurs œuvres ?,
18,104,ٱلَّذِينَ ضَلَّ سَعۡيُهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَهُمۡ يَحۡسَبُونَ أَنَّهُمۡ يُحۡسِنُونَ صُنۡعًا,"104. Ce sont ceux dont l’effort se sera perdu dans la vie en ce bas monde, mais qui pourtant croient bien agir.",
18,105,أُوْلَٰٓئِكَ ٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ رَبِّهِمۡ وَلِقَآئِهِۦ فَحَبِطَتۡ أَعۡمَٰلُهُمۡ فَلَا نُقِيمُ لَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَزۡنٗا,105. Ce sont ceux qui ont rejeté les Signes de leur Seigneur et (ont mécru en) Sa rencontre. Vaines seront leurs œuvres et Nous ne leur accorderons aucun poids au Jour de la Résurrection. »,
18,106,ذَٰلِكَ جَزَآؤُهُمۡ جَهَنَّمُ بِمَا كَفَرُواْ وَٱتَّخَذُوٓاْ ءَايَٰتِي وَرُسُلِي هُزُوًا,"106. Telle sera leur rétribution : la Géhenne, puisqu’ils ont mécru et ont tourné en dérision Mes Signes et Mes Messagers.",
18,107,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ كَانَتۡ لَهُمۡ جَنَّٰتُ ٱلۡفِرۡدَوۡسِ نُزُلًا,107. Ceux qui croient et accomplissent les bonnes œuvres auront les jardins du Paradis pour lieu de séjour.,
18,108,خَٰلِدِينَ فِيهَا لَا يَبۡغُونَ عَنۡهَا حِوَلٗا,108. Là ils séjourneront pour l’éternité et ne voudront pas changer de lieu.,
18,109,قُل لَّوۡ كَانَ ٱلۡبَحۡرُ مِدَادٗا لِّكَلِمَٰتِ رَبِّي لَنَفِدَ ٱلۡبَحۡرُ قَبۡلَ أَن تَنفَدَ كَلِمَٰتُ رَبِّي وَلَوۡ جِئۡنَا بِمِثۡلِهِۦ مَدَدٗا,"109. Dis : « Si la mer était une encre pour (écrire) les paroles de mon Seigneur, la mer serait épuisée avant que ne s’épuisent les paroles de mon Seigneur, même si Nous lui ajoutions autant de mers encore ! »",
18,110,قُلۡ إِنَّمَآ أَنَا۠ بَشَرٞ مِّثۡلُكُمۡ يُوحَىٰٓ إِلَيَّ أَنَّمَآ إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۖ فَمَن كَانَ يَرۡجُواْ لِقَآءَ رَبِّهِۦ فَلۡيَعۡمَلۡ عَمَلٗا صَٰلِحٗا وَلَا يُشۡرِكۡ بِعِبَادَةِ رَبِّهِۦٓ أَحَدَۢا,110. Dis : « Je ne suis qu’un humain comme vous et il m’est révélé que votre Dieu est Un. Que celui qui espère rencontrer son Seigneur fasse le bien et n’associe personne à l’adoration de son Seigneur. »,
